"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1109,461,54,587,522,100,361,341,0.415689810640216,0.529305680793508,0.117136659436009,0.191570881226054,0.944598337950138,98.1,"pitch_level_chase_contact_profile_v1",1,"2026-07-29","2026-07-30 11:54:54 UTC"
"680757","Steven Kwan","Cleveland Guardians",1598,578,43,797,795,168,409,396,0.361702127659574,0.498748435544431,0.0743944636678201,0.211320754716981,0.968215158924205,97.8,"pitch_level_chase_contact_profile_v1",2,"2026-07-29","2026-07-30 11:54:54 UTC"
"664702","Myles Straw","Toronto Blue Jays",712,287,29,364,348,72,215,201,0.403089887640449,0.51123595505618,0.101045296167247,0.206896551724138,0.934883720930233,97.2,"pitch_level_chase_contact_profile_v1",3,"2026-07-29","2026-07-30 11:54:54 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",1916,741,82,949,966,204,536,496,0.386743215031315,0.495302713987474,0.110661268556005,0.211180124223602,0.925373134328358,95.6,"pitch_level_chase_contact_profile_v1",4,"2026-07-29","2026-07-30 11:54:54 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.2,"pitch_level_chase_contact_profile_v1",5,"2026-07-29","2026-07-30 11:54:54 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,93.1,"pitch_level_chase_contact_profile_v1",6,"2026-07-29","2026-07-30 11:54:54 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1488,631,91,717,766,161,468,430,0.424059139784946,0.481854838709677,0.144215530903328,0.210182767624021,0.918803418803419,93.1,"pitch_level_chase_contact_profile_v1",7,"2026-07-29","2026-07-30 11:54:54 UTC"
"669743","Alex Call","Los Angeles Dodgers",620,265,33,315,305,68,197,181,0.42741935483871,0.508064516129032,0.124528301886792,0.222950819672131,0.918781725888325,92.6,"pitch_level_chase_contact_profile_v1",8,"2026-07-29","2026-07-30 11:54:54 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.3,"pitch_level_chase_contact_profile_v1",9,"2026-07-29","2026-07-30 11:54:54 UTC"
"665877","José Fermín","St. Louis Cardinals",877,352,42,441,436,101,251,232,0.401368301026226,0.50285062713797,0.119318181818182,0.231651376146789,0.924302788844621,92.1,"pitch_level_chase_contact_profile_v1",10,"2026-07-29","2026-07-30 11:54:54 UTC"
"663757","Trent Grisham","New York Yankees",1420,554,87,714,706,129,425,386,0.390140845070423,0.502816901408451,0.157039711191336,0.18271954674221,0.908235294117647,91.1,"pitch_level_chase_contact_profile_v1",11,"2026-07-29","2026-07-30 11:54:54 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1189,481,66,559,630,153,328,306,0.404541631623213,0.470142977291842,0.137214137214137,0.242857142857143,0.932926829268293,91.1,"pitch_level_chase_contact_profile_v1",12,"2026-07-29","2026-07-30 11:54:54 UTC"
"805808","Kevin McGonigle","Detroit Tigers",1890,805,114,921,969,178,627,567,0.425925925925926,0.487301587301587,0.141614906832298,0.183694530443756,0.904306220095694,91.1,"pitch_level_chase_contact_profile_v1",13,"2026-07-29","2026-07-30 11:54:54 UTC"
"803011","Sam Antonacci","Chicago White Sox",1389,592,74,688,700,157,434,396,0.426205903527718,0.49532037437005,0.125,0.224285714285714,0.912442396313364,90.8,"pitch_level_chase_contact_profile_v1",14,"2026-07-29","2026-07-30 11:54:54 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,89.6,"pitch_level_chase_contact_profile_v1",15,"2026-07-29","2026-07-30 11:54:54 UTC"
"805300","Jakob Marsee","Miami Marlins",1666,672,113,804,862,203,469,437,0.403361344537815,0.482593037214886,0.168154761904762,0.235498839907193,0.931769722814499,89.4,"pitch_level_chase_contact_profile_v1",16,"2026-07-29","2026-07-30 11:54:54 UTC"
"807712","Luke Keaschall","Minnesota Twins",1493,623,97,731,762,171,452,413,0.41728064300067,0.489618218352311,0.15569823434992,0.224409448818898,0.913716814159292,89.3,"pitch_level_chase_contact_profile_v1",17,"2026-07-29","2026-07-30 11:54:54 UTC"
"663457","Lars Nootbaar","St. Louis Cardinals",682,241,42,348,334,61,180,163,0.353372434017595,0.510263929618768,0.174273858921162,0.182634730538922,0.905555555555556,88.6,"pitch_level_chase_contact_profile_v1",18,"2026-07-29","2026-07-30 11:54:54 UTC"
