"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1294,541,62,680,614,119,422,400,0.418083462132921,0.525502318392581,0.11460258780037,0.193811074918567,0.947867298578199,98.3,"pitch_level_chase_contact_profile_v1",1,"2026-08-12","2026-08-13 11:03:59 UTC"
"680757","Steven Kwan","Cleveland Guardians",1826,665,48,916,904,191,473,459,0.364184008762322,0.501642935377875,0.0721804511278196,0.211283185840708,0.970401691331924,97.7,"pitch_level_chase_contact_profile_v1",2,"2026-08-12","2026-08-13 11:03:59 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2149,826,90,1069,1079,224,601,557,0.384364820846906,0.497440670079107,0.108958837772397,0.207599629286376,0.926788685524126,95.9,"pitch_level_chase_contact_profile_v1",3,"2026-08-12","2026-08-13 11:03:59 UTC"
"665877","José Fermín","St. Louis Cardinals",1061,415,46,535,526,114,301,279,0.391140433553252,0.504241281809614,0.110843373493976,0.216730038022814,0.926910299003322,95,"pitch_level_chase_contact_profile_v1",4,"2026-08-12","2026-08-13 11:03:59 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,605,580,138,367,351,0.428451882845188,0.506276150627615,0.087890625,0.237931034482759,0.956403269754768,94.1,"pitch_level_chase_contact_profile_v1",5,"2026-08-12","2026-08-13 11:03:59 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1701,712,100,813,883,185,525,483,0.418577307466196,0.477954144620811,0.140449438202247,0.209513023782559,0.92,93.5,"pitch_level_chase_contact_profile_v1",6,"2026-08-12","2026-08-13 11:03:59 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,422,436,93,261,240,0.412587412587413,0.491841491841492,0.141242937853107,0.213302752293578,0.919540229885057,92.6,"pitch_level_chase_contact_profile_v1",7,"2026-08-12","2026-08-13 11:03:59 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,567,563,128,315,292,0.392035398230088,0.501769911504425,0.137697516930023,0.227353463587922,0.926984126984127,92.4,"pitch_level_chase_contact_profile_v1",8,"2026-08-12","2026-08-13 11:03:59 UTC"
"664702","Myles Straw","Toronto Blue Jays",876,360,43,449,427,97,263,242,0.410958904109589,0.512557077625571,0.119444444444444,0.227166276346604,0.920152091254753,92.2,"pitch_level_chase_contact_profile_v1",9,"2026-08-12","2026-08-13 11:03:59 UTC"
"803011","Sam Antonacci","Chicago White Sox",1563,673,82,785,777,174,498,458,0.430582213691619,0.502239283429303,0.12184249628529,0.223938223938224,0.919678714859438,92.2,"pitch_level_chase_contact_profile_v1",10,"2026-08-12","2026-08-13 11:03:59 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2110,900,126,1026,1084,203,697,633,0.42654028436019,0.486255924170616,0.14,0.187269372693727,0.908177905308465,92.2,"pitch_level_chase_contact_profile_v1",11,"2026-08-12","2026-08-13 11:03:59 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1314,535,74,624,690,164,371,345,0.407153729071537,0.474885844748858,0.138317757009346,0.23768115942029,0.929919137466307,91.5,"pitch_level_chase_contact_profile_v1",12,"2026-08-12","2026-08-13 11:03:59 UTC"
"805300","Jakob Marsee","Miami Marlins",1807,728,121,874,933,215,513,480,0.402877697841727,0.483674598782512,0.166208791208791,0.230439442658092,0.935672514619883,90.6,"pitch_level_chase_contact_profile_v1",13,"2026-08-12","2026-08-13 11:03:59 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,89.6,"pitch_level_chase_contact_profile_v1",14,"2026-08-12","2026-08-13 11:03:59 UTC"
"669743","Alex Call","Los Angeles Dodgers",660,281,37,335,325,73,208,189,0.425757575757576,0.507575757575758,0.131672597864769,0.224615384615385,0.908653846153846,89.4,"pitch_level_chase_contact_profile_v1",15,"2026-08-12","2026-08-13 11:03:59 UTC"
"686765","Nick Sogard","Boston Red Sox",407,164,29,190,217,46,118,108,0.402948402948403,0.466830466830467,0.176829268292683,0.211981566820276,0.915254237288136,89,"pitch_level_chase_contact_profile_v1",16,"2026-08-12","2026-08-13 11:03:59 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,88.7,"pitch_level_chase_contact_profile_v1",17,"2026-08-12","2026-08-13 11:03:59 UTC"
"668939","Adley Rutschman","Boston Red Sox",1206,491,67,583,623,153,338,310,0.407131011608624,0.483416252072969,0.136456211812627,0.245585874799358,0.917159763313609,88.5,"pitch_level_chase_contact_profile_v1",18,"2026-08-12","2026-08-13 11:03:59 UTC"
"608324","Alex Bregman","Chicago Cubs",2156,884,130,1076,1080,239,645,585,0.410018552875696,0.499072356215213,0.147058823529412,0.221296296296296,0.906976744186046,88.4,"pitch_level_chase_contact_profile_v1",19,"2026-08-12","2026-08-13 11:03:59 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1597,662,62,753,844,224,438,426,0.414527238572323,0.471509079524108,0.0936555891238671,0.265402843601896,0.972602739726027,88.3,"pitch_level_chase_contact_profile_v1",20,"2026-08-12","2026-08-13 11:03:59 UTC"
"807712","Luke Keaschall","Minnesota Twins",1679,699,110,817,862,193,506,461,0.416319237641453,0.486599166170339,0.157367668097282,0.223897911832947,0.911067193675889,88.3,"pitch_level_chase_contact_profile_v1",21,"2026-08-12","2026-08-13 11:03:59 UTC"
"663757","Trent Grisham","New York Yankees",1591,631,103,808,783,148,483,434,0.396605908233815,0.507856693903206,0.163232963549921,0.189016602809706,0.898550724637681,88,"pitch_level_chase_contact_profile_v1",22,"2026-08-12","2026-08-13 11:03:59 UTC"
