"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians",2414,879,60,1234,1174,239,639,618,0.364125932062966,0.511184755592378,0.068259385665529,0.203577512776831,0.967136150234742,98.9,"pitch_level_chase_contact_profile_v1",1,"2026-09-14","2026-09-15 14:43:29 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",1753,728,85,897,856,174,554,526,0.415288077581289,0.511694238448374,0.116758241758242,0.203271028037383,0.949458483754513,98.1,"pitch_level_chase_contact_profile_v1",2,"2026-09-14","2026-09-15 14:43:29 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",2679,1049,110,1344,1334,285,763,711,0.391564016424039,0.501679731243001,0.104861773117255,0.213643178410795,0.931847968545216,96.4,"pitch_level_chase_contact_profile_v1",3,"2026-09-14","2026-09-15 14:43:29 UTC"
"800050","Chase DeLauter","Cleveland Guardians",2021,857,117,963,1053,224,631,583,0.424047501237011,0.476496783770411,0.136522753792299,0.212725546058879,0.923930269413629,94.8,"pitch_level_chase_contact_profile_v1",4,"2026-09-14","2026-09-15 14:43:29 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1376,590,52,709,657,158,425,407,0.428779069767442,0.515261627906977,0.088135593220339,0.240487062404871,0.957647058823529,94.5,"pitch_level_chase_contact_profile_v1",5,"2026-09-14","2026-09-15 14:43:29 UTC"
"681508","Mickey Gasper","Boston Red Sox",754,296,49,357,397,83,213,202,0.392572944297082,0.473474801061008,0.165540540540541,0.209068010075567,0.948356807511737,94.4,"pitch_level_chase_contact_profile_v1",6,"2026-09-14","2026-09-15 14:43:29 UTC"
"806367","Turner Hill","San Francisco Giants",370,146,20,186,184,38,108,99,0.394594594594595,0.502702702702703,0.136986301369863,0.206521739130435,0.916666666666667,94,"pitch_level_chase_contact_profile_v1",7,"2026-09-14","2026-09-15 14:43:29 UTC"
"665877","José Fermín","St. Louis Cardinals",1427,570,62,730,697,154,416,383,0.399439383321654,0.51156271899089,0.108771929824561,0.220946915351506,0.920673076923077,93.7,"pitch_level_chase_contact_profile_v1",8,"2026-09-14","2026-09-15 14:43:29 UTC"
"803011","Sam Antonacci","Chicago White Sox",2051,870,110,1025,1025,222,647,594,0.424183325207216,0.499756216479766,0.126436781609195,0.216585365853659,0.918083462132921,93.7,"pitch_level_chase_contact_profile_v1",9,"2026-09-14","2026-09-15 14:43:29 UTC"
"672580","Maikel Garcia","Kansas City Royals",1175,463,62,592,583,134,329,306,0.394042553191489,0.503829787234043,0.133909287257019,0.229845626072041,0.930091185410334,93.1,"pitch_level_chase_contact_profile_v1",10,"2026-09-14","2026-09-15 14:43:29 UTC"
"664702","Myles Straw","Toronto Blue Jays",1161,473,54,589,572,132,341,315,0.407407407407407,0.507321274763135,0.114164904862579,0.230769230769231,0.92375366568915,92.8,"pitch_level_chase_contact_profile_v1",11,"2026-09-14","2026-09-15 14:43:29 UTC"
"805808","Kevin McGonigle","Detroit Tigers",2628,1134,159,1290,1338,265,869,790,0.431506849315068,0.490867579908676,0.14021164021164,0.198056801195815,0.909090909090909,92.7,"pitch_level_chase_contact_profile_v1",12,"2026-09-14","2026-09-15 14:43:29 UTC"
"805300","Jakob Marsee","Miami Marlins",2222,900,148,1091,1131,249,651,606,0.405040504050405,0.490999099909991,0.164444444444444,0.220159151193634,0.930875576036866,92.1,"pitch_level_chase_contact_profile_v1",13,"2026-09-14","2026-09-15 14:43:29 UTC"
"669257","Will Smith","Los Angeles Dodgers",1028,425,62,504,524,114,311,283,0.413424124513619,0.490272373540856,0.145882352941176,0.217557251908397,0.909967845659164,90.5,"pitch_level_chase_contact_profile_v1",14,"2026-09-14","2026-09-15 14:43:29 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",1199,446,72,614,585,113,333,301,0.371976647206005,0.51209341117598,0.161434977578475,0.193162393162393,0.903903903903904,89.7,"pitch_level_chase_contact_profile_v1",15,"2026-09-14","2026-09-15 14:43:29 UTC"
