"game_id","game_date","game_time_utc","away_team","home_team","away_starter_id","away_starter_name","home_starter_id","home_starter_name","lineups_ready","weather_ready","rosters_ready","n_sims","away_win_probability","home_win_probability","tie_probability","away_mean_runs","home_mean_runs","mean_total_runs","median_total_runs","one_run_probability","extra_innings_probability","away_starter_mean_bf","home_starter_mean_bf","away_starter_mean_pitches","home_starter_mean_pitches","bullpen_pa_share","mean_double_plays","mean_productive_out_runs","mean_sacrifice_flies","mean_steal_attempts","mean_stolen_bases","mean_caught_stealing","away_starter_hook_probability","home_starter_hook_probability","away_mean_max_hook_probability","home_mean_max_hook_probability","run_environment_multiplier","manager_hook_model_active","mean_relievers_used","model_version","calibrated_home_win_probability","calibrated_away_win_probability","calibrated_away_mean_runs","calibrated_home_mean_runs","calibration_applied","publication_status","away_starter_expected_bf_input","home_starter_expected_bf_input","away_starter_pitch_limit_input","home_starter_pitch_limit_input","away_starter_recent_bf","home_starter_recent_bf","away_starter_recent_games","home_starter_recent_games","away_starter_rest_days","home_starter_rest_days","away_starter_workload_method","home_starter_workload_method","weather_run_multiplier","game_run_environment_multiplier","weather_temperature_f","weather_wind_mph","run_environment_status","manager_hook_validation_passed","park_baserunning_tier","park_baserunning_method","park_baserunning_reliability","away_defense_steal_multiplier","home_defense_steal_multiplier","away_runner_profile_coverage","home_runner_profile_coverage","generated_at_utc"
823543,"2026-09-22","2026-09-22T17:05:00Z","Tampa Bay Rays","New York Yankees",607259,"Nick Martinez",607074,"Carlos Rodón",TRUE,TRUE,TRUE,250,0.444,0.556,0,3.36,3.556,6.916,6,0.376,0.1,21.332,19.148,79.284,74.732,0.437190697748349,1.384,0.656,0.656,1.86,1.568,0.292,0.784,0.548,0.245099705845773,0.148473704860626,0.98815,TRUE,8.484,"plate_appearance_state_machine_phase5_manager_hook_v1",0.531526914513646,0.468473085486354,3.68063146711269,3.86814831004612,TRUE,"shadow development; current public probabilities remain unchanged",23.9471851851852,21.6917530864198,96.9861,87.8516,25.1093333333333,22.256,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.98815,0.98815,62.1,2.9,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.48641510020975,1.13138780101094,1.25,1,1,"2026-09-23 01:42:55 UTC"
823494,"2026-09-22","2026-09-22T23:05:00Z","Tampa Bay Rays","New York Yankees",656876,"Drew Rasmussen",608331,"Max Fried",TRUE,TRUE,TRUE,250,0.44,0.56,0,2.66,3.024,5.684,5,0.404,0.1,20.284,20.164,78.552,76.576,0.42280201392172,1.116,0.548,0.548,1.352,1.148,0.204,0.728,0.66,0.21130041924669,0.196394697785471,0.98815,TRUE,8.388,"plate_appearance_state_machine_phase5_manager_hook_v1",0.532457171751785,0.467542828248215,3.24040263899333,3.3498018668861,TRUE,"shadow development; current public probabilities remain unchanged",22.8436402116402,22.0757150997151,92.5167428571429,89.4066461538461,26.536,21.1146666666667,5,5,5,7,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.98815,0.98815,62.1,2.9,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.48641510020975,1.25,0.75,1,1,"2026-09-23 01:42:58 UTC"
824222,"2026-09-22","2026-09-22T22:40:00Z","Washington Nationals","Detroit Tigers",683000,"Riley Cornelio",623454,"Drew Anderson",TRUE,TRUE,TRUE,250,0.48,0.52,0,4.252,4.24,8.492,8,0.288,0.092,17.896,20.792,71.92,82.992,0.491693165695874,1.412,0.82,0.82,1.912,1.676,0.236,0.288,0.936,0.0737184696632104,0.305004712105218,0.97255,TRUE,9.792,"plate_appearance_state_machine_phase5_manager_hook_v1",0.523206650487218,0.476793349512782,4.24160877380193,4.53459373696614,TRUE,"shadow development; current public probabilities remain unchanged",18.9694814814815,26.7721481481482,76.8264,108,10.5573333333333,21.6853333333333,5,5,6,7,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.97255,0.97255,51.7,4.5,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.504051514876555,1.18511816838996,1.25,1,1,"2026-09-23 01:43:01 UTC"
823328,"2026-09-22","2026-09-22T22:40:00Z","St. Louis Cardinals","Pittsburgh Pirates",669467,"Andre Pallante",683003,"Jared Jones",TRUE,TRUE,TRUE,250,0.44,0.56,0,3.732,4.216,7.948,8,0.312,0.08,21.004,18.772,80.632,74.26,0.467249861832877,1.404,0.756,0.756,1.376,1.244,0.132,0.812,0.4,0.226734549584784,0.108664781770485,0.9814,TRUE,9.296,"plate_appearance_state_machine_phase5_manager_hook_v1",0.532457171751785,0.467542828248215,3.91458164434184,4.51120968689877,TRUE,"shadow development; current public probabilities remain unchanged",23.4649735449735,19.6708417508418,95.0331428571429,79.6669090909091,22.8266666666667,22.8266666666667,5,5,7,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.9814,0.9814,57.6,9.8,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.551915974506858,1.25,0.75,1,1,"2026-09-23 01:43:05 UTC"
823412,"2026-09-22","2026-09-22T22:40:00Z","Milwaukee Brewers","Philadelphia Phillies",669160,"Dustin May",554430,"Zack Wheeler",TRUE,TRUE,TRUE,250,0.476,0.524,0,4.056,4.032,8.088,7,0.268,0.072,19.332,19.908,75,80.608,0.477227713456267,1.288,0.732,0.732,1.508,1.352,0.156,0.468,0.804,0.121239749666442,0.230703876076911,0.99205,TRUE,9.42,"plate_appearance_state_machine_phase5_manager_hook_v1",0.524127881340044,0.475872118659956,4.11834470192851,4.33193196971561,TRUE,"shadow development; current public probabilities remain unchanged",20.6586243386243,23.7580392156863,83.6674285714286,96.2200588235294,15.6933333333333,25.68,5,5,4,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.99205,0.99205,64.7,8.4,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.521361576264386,0.812403710233319,0.955587359655903,1,1,"2026-09-23 01:43:08 UTC"
824709,"2026-09-22","2026-09-22T22:45:00Z","Cleveland Guardians","Boston Red Sox",800048,"Parker Messick",801139,"Payton Tolle",TRUE,TRUE,TRUE,250,0.508,0.492,0,3.324,3.168,6.492,6,0.36,0.136,20.572,20.572,79.612,80.148,0.435649425848424,1.304,0.748,0.748,1.036,0.924,0.112,0.784,0.756,0.241805620576223,0.233875834436322,0.979,TRUE,8.656,"plate_appearance_state_machine_phase5_manager_hook_v1",0.516763881736514,0.483236118263486,3.65799112738084,3.49010616729032,TRUE,"shadow development; current public probabilities remain unchanged",23.7763097643098,23.1774938271605,96.2940545454545,93.86885,25.1093333333333,23.6826666666667,5,5,6,9,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.979,0.979,56,2.6,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.531649554086138,0.75,0.75,1,1,"2026-09-23 01:43:12 UTC"
824867,"2026-09-22","2026-09-22T23:15:00Z","Cincinnati Reds","Atlanta Braves",682227,"Brandon Williamson",702275,"JR Ritchie",TRUE,TRUE,TRUE,250,0.456,0.544,0,4.452,4.588,9.04,9,0.292,0.072,18.896,19.596,72.98,78.128,0.486165574683406,1.2,0.704,0.704,1.276,1.096,0.18,0.456,0.964,0.108178521484549,0.247501414845869,1.006,TRUE,9.4,"plate_appearance_state_machine_phase5_manager_hook_v1",0.528744478895973,0.471255521104027,4.36738843897889,4.87366246294299,TRUE,"shadow development; current public probabilities remain unchanged",20.2921481481481,25.828962962963,82.1832,104.6073,15.9786666666667,16.8346666666667,5,5,5,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.006,1.006,74,1.4,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.525566410597625,0.75,1.24172658354331,1,1,"2026-09-23 01:43:15 UTC"
824061,"2026-09-22","2026-09-22T23:40:00Z","Chicago White Sox","Kansas City Royals",641743,"Anthony Kay",663738,"Daniel Lynch IV",TRUE,TRUE,TRUE,250,0.576,0.424,0,4.34,3.44,7.78,7,0.34,0.132,20.336,19.088,77.392,74.18,0.473460475137255,1.5,0.676,0.676,0.872,0.752,0.12,0.704,0.524,0.200977595698694,0.137149457353207,0.99145,TRUE,9.256,"plate_appearance_state_machine_phase5_manager_hook_v1",0.500967958076567,0.499032041923433,4.29695182647979,3.75512540138717,TRUE,"shadow development; current public probabilities remain unchanged",22.4160185185185,20.6894074074074,90.784875,83.7921,18.5466666666667,19.4026666666667,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.99145,0.99145,64.3,4.3,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.536465821531704,0.75,0.75,1,1,"2026-09-23 01:43:18 UTC"
824624,"2026-09-22","2026-09-22T23:40:00Z","Miami Marlins","Chicago Cubs",676083,"Janson Junk",684007,"Shota Imanaga",TRUE,TRUE,TRUE,250,0.42,0.58,0,4.012,4.288,8.3,8,0.316,0.104,20.272,20.04,76.868,77.428,0.462314288767169,1.356,0.688,0.688,1.472,1.316,0.156,0.604,0.732,0.166211634911627,0.217343849460133,0.98335,TRUE,8.808,"plate_appearance_state_machine_phase5_manager_hook_v1",0.537134713264463,0.462865286735537,4.09067317558958,4.58136183710088,TRUE,"shadow development; current public probabilities remain unchanged",21.427037037037,22.7798720538721,86.7795,92.2584818181818,17.12,21.1146666666667,5,5,7,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.98335,0.98335,58.9,13.7,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.526882761622948,1.01894121775464,0.75,1,1,"2026-09-23 01:43:22 UTC"
822840,"2026-09-22","2026-09-23T00:05:00Z","New York Mets","Texas Rangers",640455,"Sean Manaea",669022,"MacKenzie Gore",TRUE,TRUE,TRUE,250,0.44,0.56,0,4.624,4.992,9.616,9,0.244,0.092,20.628,19.76,79.408,78.724,0.468724559619355,1.324,0.764,0.764,0.84,0.752,0.088,0.976,0.584,0.289242522492097,0.164715833810227,1.0153,TRUE,9.28,"plate_appearance_state_machine_phase5_manager_hook_v1",0.532457171751785,0.467542828248215,4.47555895103108,5.26729397241037,TRUE,"shadow development; current public probabilities remain unchanged",27.1605185185185,21.591040257649,108,87.4437130434783,23.6826666666667,16.8346666666667,5,5,7,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.0153,1.0153,80.2,3.9,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.504911386667048,0.871143581307909,0.75,1,1,"2026-09-23 01:43:25 UTC"
