"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"543510","James McCann","Arizona Diamondbacks","R",2026-04-30,0,0,0,0,0,83,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R",2026-06-20,0,0,0,0,0,32,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669704","Kade Strowd","Arizona Diamondbacks","R",2026-06-06,0,0,0,0,0,46,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks","R",2026-06-06,0,0,0,0,0,46,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"688497","Taylor Rashi","Arizona Diamondbacks","R",2026-04-13,0,0,0,0,0,100,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-07-18,0,0,87,0,0,4,"hybrid",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694851","Andrew Hoffmann","Arizona Diamondbacks","R",2026-04-28,0,0,0,0,0,85,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"700270","Yilber Díaz","Arizona Diamondbacks","R",2026-06-20,0,0,0,0,0,32,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R",2026-07-20,0,10,25,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks","L",2026-07-20,0,10,20,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686228","Juan Burgos","Arizona Diamondbacks","R",2026-07-20,0,18,18,1,0,2,"reliever",0.1,0.9,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686753","Drey Jameson","Arizona Diamondbacks","R",2026-07-19,0,42,42,1,0,3,"reliever",0.55,0.766666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691769","Philip Abner","Arizona Diamondbacks","L",2026-07-19,0,46,46,1,0,3,"reliever",0.25,0.744444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-07-21,5,30,56,2,2,1,"reliever",1,0.51,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks","R",2026-07-21,13,28,43,2,1,1,"reliever",1,0.507777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-07-21,14,28,37,2,1,1,"reliever",1,0.491111111111111,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623149","Paul Sewald","Arizona Diamondbacks","R",2026-07-21,22,22,54,1,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-07-21,24,36,60,2,1,1,"reliever",1,0.28,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"684442","Kohl Drake","Arizona Diamondbacks","L",2026-07-21,85,85,85,1,1,1,"unknown",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"547184","Michael Kelly","Athletics","R",2026-05-31,0,0,0,0,0,52,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605130","Scott Barlow","Athletics","R",2026-06-20,0,0,0,0,0,32,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621139","Brooks Kriske","Athletics","R",2026-05-13,0,0,0,0,0,70,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"643410","Mark Leiter Jr.","Athletics","R",2026-07-18,0,0,31,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666126","Carlos Cortes","Athletics","L",2026-07-17,0,0,23,0,0,5,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
