"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"805123","FF","Four-Seam Fastball","AJ Blubaugh","Houston Astros","R",406,201,43,158,213,193,49,60,26,10,162,95.6751231527094,2256.86699507389,11.3002463054187,16.6384236453202,6.4645275862069,90.1016949152542,131,321,1.58556011394016,0.56,0.495073891625616,0.213930348258706,0.786069651741294,0.524630541871921,0.253886010362694,0.433333333333333,0.0617283950617284,0.40809968847352,0.67,"pitcher","sabrhood_pitch_type_summary_v1"
"805123","CH","Changeup","AJ Blubaugh","Houston Astros","R",162,70,20,50,51,111,29,32,11,2,61,85.8444444444444,2345.90740740741,15.9888888888889,3.83827160493827,6.31752962962963,87.0625,100,134,1.79844750054503,0.223448275862069,0.432098765432099,0.285714285714286,0.714285714285714,0.314814814814815,0.261261261261261,0.34375,0.0327868852459016,0.746268656716418,0.448,"pitcher","sabrhood_pitch_type_summary_v1"
"805123","ST","Sweeper","AJ Blubaugh","Houston Astros","R",157,74,24,50,72,85,29,24,6,2,66,84.043949044586,2647.63694267516,-12.2757961783439,3.00127388535032,6.39184522292994,81.6791666666667,68,107,1.60420991262277,0.216551724137931,0.471337579617834,0.324324324324324,0.675675675675676,0.45859872611465,0.341176470588235,0.25,0.0303030303030303,0.635514018691589,0.44,"pitcher","sabrhood_pitch_type_summary_v1"
"676879","SI","Sinker","Aaron Ashby","Milwaukee Brewers","L",382,154,21,133,206,176,41,64,31,7,106,97.4437172774869,2115.08115183246,-14.1856020942408,8.1065445026178,5.48556230366492,90.228125,124,269,1.47237378228834,0.598746081504702,0.403141361256544,0.136363636363636,0.863636363636364,0.539267015706806,0.232954545454545,0.484375,0.0660377358490566,0.460966542750929,0.656,"pitcher","sabrhood_pitch_type_summary_v1"
"676879","CU","Curveball","Aaron Ashby","Milwaukee Brewers","L",141,43,23,20,52,89,27,7,2,7,46,83.3581560283688,2733.91489361702,7.4531914893617,-17.2170212765957,5.46360354609929,84.2428571428571,80,105,1.65996650321807,0.221003134796238,0.304964539007092,0.534883720930233,0.465116279069767,0.368794326241135,0.303370786516854,0.285714285714286,0.152173913043478,0.761904761904762,0.413,"pitcher","sabrhood_pitch_type_summary_v1"
"676879","SL","Slider","Aaron Ashby","Milwaukee Brewers","L",115,52,28,24,32,83,36,15,3,8,51,84.9730434782609,2553.8,9.60086956521739,-6.61652173913043,5.48799826086957,79.44,64,95,1.60433360831565,0.18025078369906,0.452173913043478,0.538461538461538,0.461538461538462,0.278260869565217,0.433734939759036,0.2,0.156862745098039,0.673684210526316,0.365,"pitcher","sabrhood_pitch_type_summary_v1"
"607481","SI","Sinker","Aaron Bummer","Atlanta Braves","L",109,42,6,36,61,48,7,18,11,1,21,90.2229357798165,1993.37614678899,-14.6229357798165,-0.222935779816514,6.50633486238532,93.6777777777778,41,71,1.48852751107549,1,0.385321100917431,0.142857142857143,0.857142857142857,0.559633027522936,0.145833333333333,0.611111111111111,0.0476190476190476,0.577464788732394,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"650644","FC","Cutter","Aaron Civale","Athletics","R",328,148,29,119,182,146,41,53,24,6,109,87.3725609756098,2643.21951219512,-6.03079268292683,10.2948170731707,5.68184664634146,90.8207547169811,175,228,1.4241235638062,0.395180722891566,0.451219512195122,0.195945945945946,0.804054054054054,0.554878048780488,0.280821917808219,0.452830188679245,0.055045871559633,0.767543859649123,0.621,"pitcher","sabrhood_pitch_type_summary_v1"
"650644","CU","Curveball","Aaron Civale","Athletics","R",213,95,24,71,100,113,38,45,16,5,96,76.6755868544601,3033.9014084507,-12.0328638497653,-14.8859154929577,5.5799427230047,87.3111111111111,149,167,1.65279879812236,0.256626506024096,0.446009389671362,0.252631578947368,0.747368421052632,0.469483568075117,0.336283185840708,0.355555555555556,0.0520833333333333,0.892215568862275,0.516,"pitcher","sabrhood_pitch_type_summary_v1"
"650644","SI","Sinker","Aaron Civale","Athletics","R",178,74,6,68,96,82,19,35,22,2,61,90.997191011236,2280.16853932584,14.0207865168539,12.8331460674157,5.69869719101124,91.8857142857143,106,119,1.35979046892918,0.214457831325301,0.415730337078652,0.0810810810810811,0.918918918918919,0.539325842696629,0.231707317073171,0.628571428571429,0.0327868852459016,0.890756302521008,0.471,"pitcher","sabrhood_pitch_type_summary_v1"
"650644","FF","Four-Seam Fastball","Aaron Civale","Athletics","R",111,60,7,53,54,57,18,29,20,2,51,91.1207207207207,2394.78378378378,7.17747747747748,18.6603603603604,5.72262702702703,95.6413793103448,77,87,1.5934477636285,0.133734939759036,0.540540540540541,0.116666666666667,0.883333333333333,0.486486486486487,0.315789473684211,0.689655172413793,0.0392156862745098,0.885057471264368,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"605400","KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",425,229,81,148,161,264,126,72,19,12,180,78.2503529411765,2605.95294117647,-14.5964705882353,-10.5882352941176,6.76652211764706,82.2125,243,331,1.48351440681634,0.34136546184739,0.538823529411765,0.353711790393013,0.646288209606987,0.378823529411765,0.477272727272727,0.263888888888889,0.0666666666666667,0.734138972809668,0.68,"pitcher","sabrhood_pitch_type_summary_v1"
"605400","FF","Four-Seam Fastball","Aaron Nola","Philadelphia Phillies","R",308,122,18,104,153,155,32,46,23,10,92,92.1542207792208,2338.89285714286,12.9538961038961,14.7019480519481,6.95459383116883,91.6760869565217,155,212,1.58830947258188,0.247389558232932,0.396103896103896,0.147540983606557,0.852459016393443,0.496753246753247,0.206451612903226,0.5,0.108695652173913,0.731132075471698,0.606,"pitcher","sabrhood_pitch_type_summary_v1"
"605400","SI","Sinker","Aaron Nola","Philadelphia Phillies","R",249,92,9,83,138,111,18,46,20,7,103,91.4489959839357,2250.28514056225,17.6538152610442,8.46024096385542,7.00977228915663,91.0978260869565,158,189,1.48078188261778,0.2,0.369477911646586,0.0978260869565217,0.902173913043478,0.55421686746988,0.162162162162162,0.434782608695652,0.0679611650485437,0.835978835978836,0.555,"pitcher","sabrhood_pitch_type_summary_v1"
"605400","CH","Changeup","Aaron Nola","Philadelphia Phillies","R",150,59,10,49,48,102,25,25,10,0,51,85.5653333333333,1537.93333333333,14.4313333333333,3.024,6.90417666666667,85.028,100,115,1.43422186377572,0.120481927710843,0.393333333333333,0.169491525423729,0.830508474576271,0.32,0.245098039215686,0.4,0,0.869565217391304,0.429,"pitcher","sabrhood_pitch_type_summary_v1"
"605400","FC","Cutter","Aaron Nola","Philadelphia Phillies","R",113,64,15,49,52,61,22,23,11,1,43,86.0805309734513,2286.66371681416,-0.446017699115044,7.6353982300885,6.91270442477876,92.5130434782609,86,89,1.26516157421536,0.0907630522088353,0.566371681415929,0.234375,0.765625,0.460176991150442,0.360655737704918,0.478260869565217,0.0232558139534884,0.966292134831461,0.361,"pitcher","sabrhood_pitch_type_summary_v1"
"682842","SI","Sinker","Abner Uribe","Milwaukee Brewers","R",265,112,14,98,140,125,32,49,17,5,88,98.3543396226415,2294.22641509434,13.8011320754717,7.04943396226415,6.41062377358491,88.5591836734694,52,188,1.41541595153439,0.664160401002506,0.422641509433962,0.125,0.875,0.528301886792453,0.256,0.346938775510204,0.0568181818181818,0.276595744680851,0.57,"pitcher","sabrhood_pitch_type_summary_v1"
