"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",1,"670541","Yordan Alvarez","HOU","hitter",29,96.1,5.2017,190.9598,"wRC+",474,"PA"," 5.2 combined WAR | 35 HR | 80 RBI | 191 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",2,"691406","Junior Caminero","TBR","hitter",22,93,3.4743,150.6404,"wRC+",467,"PA"," 3.5 combined WAR | 29 HR | 65 RBI | 151 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",3,"700250","Ben Rice","NYY","hitter",27,91.5,3.2484,157.4493,"wRC+",443,"PA"," 3.2 combined WAR | 31 HR | 73 RBI | 157 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",4,"575929","Willson Contreras","BOS","hitter",34,91.3,3.2945,156.0926,"wRC+",413,"PA"," 3.3 combined WAR | 22 HR | 66 RBI | 156 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",5,"701762","Nick Kurtz","ATH","hitter",23,88.2,2.9437,146.072,"wRC+",426,"PA"," 2.9 combined WAR | 21 HR | 69 RBI | 146 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",6,"693307","Dillon Dingler","DET","hitter",27,87,4.8156,134.8041,"wRC+",416,"PA"," 4.8 combined WAR | 22 HR | 68 RBI | 135 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",7,"678246","Miguel Vargas","CHW","hitter",26,86.7,3.232,130.5801,"wRC+",463,"PA"," 3.2 combined WAR | 22 HR | 63 RBI | 131 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",8,"668227","Randy Arozarena","SEA","hitter",31,86.3,2.8846,139.1951,"wRC+",431,"PA"," 2.9 combined WAR | 13 HR | 47 RBI | 139 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",9,"677951","Bobby Witt Jr.","KCR","hitter",26,86,4.7306,119.6159,"wRC+",414,"PA"," 4.7 combined WAR | 13 HR | 39 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",10,"805808","Kevin McGonigle","DET","hitter",21,84.6,4.1756,131.4219,"wRC+",469,"PA"," 4.2 combined WAR | 9 HR | 37 RBI | 131 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",11,"624413","Pete Alonso","BAL","hitter",31,84.4,2.6438,126.2385,"wRC+",476,"PA"," 2.6 combined WAR | 22 HR | 67 RBI | 126 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",12,"650490","Yandy Díaz","TBR","hitter",34,83.8,2.2284,135.6692,"wRC+",453,"PA"," 2.2 combined WAR | 15 HR | 62 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",13,"682985","Riley Greene","DET","hitter",25,83.6,2.6267,130.415,"wRC+",454,"PA"," 2.6 combined WAR | 15 HR | 52 RBI | 130 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",14,"669127","Shea Langeliers","ATH","hitter",28,82.9,2.847,126.8766,"wRC+",416,"PA"," 2.8 combined WAR | 23 HR | 51 RBI | 127 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",15,"678882","Ceddanne Rafaela","BOS","hitter",25,82.8,3.3808,108.9454,"wRC+",423,"PA"," 3.4 combined WAR | 11 HR | 50 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
