"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-19","AAA",534,"Red Wings",117,219,89,58,147,0.605,828,693,135,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Rochester Red Wings",50.3,4,1,78.6,1,0,1.14,"steady",0,9,0,100,96.551724137931,65.5172413793103,83.4,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-09-19","AAA",238,"Comets",112,233,88,60,148,0.595,903,708,195,0,0,1,1,2,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Oklahoma City Comets",60.18,5,2,48.95,2,0,0.24,"steady",0,3,0,96.551724137931,100,89.6551724137931,80.1,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-09-19","AAA",235,"Redbirds",117,221,83,66,149,0.557,826,748,78,0,0,1,2,4,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Memphis Redbirds",57.4,4,2,50,0,0,5.76,"surging",2,31,0,89.6551724137931,86.2068965517241,89.6551724137931,74.6,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-09-19","AAA",105,"River Cats",112,231,79,67,146,0.541,821,726,95,6.5,0,2,3,7,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Sacramento River Cats",63.725,4,1,50,0,0,-0.61,"steady",0,3,0,75.8620689655172,89.6551724137931,65.5172413793103,70.5,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-09-19","AAA",494,"Knights",117,219,80,68,148,0.541,834,711,123,9.5,0,3,5,8,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Charlotte Knights",49.9,3,0,68.1,1,0,-1.27,"steady",-1,1,0,75.8620689655172,93.1034482758621,0,68.8,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-09-19","AAA",400,"Aviators",112,231,86,61,147,0.585,942,893,49,0,0,1,2,3,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Las Vegas Aviators",51,7,0,50,0,0,0.09,"steady",0,0,0,93.1034482758621,68.9655172413793,0,66.6,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-09-19","AAA",445,"Clippers",117,221,77,69,146,0.527,823,808,15,4.5,,4,9,12,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Columbus Clippers",67.625,4,1,77.9,2,0,-2.23,"slipping",0,-9,1,62.0689655172414,48.2758620689655,89.6551724137931,65,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-09-19","AAA",1960,"Saints",117,221,82,66,148,0.554,836,791,45,0.5,0,2,3,5,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","St. Paul Saints",55.275,4,0,50,0,0,0,"steady",0,8,0,86.2068965517241,65.5172413793103,0,64.3,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-09-19","AAA",531,"RailRiders",117,219,78,68,146,0.534,768,710,58,10.5,0,4,6,9,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Scranton/Wilkes-Barre RailRiders",47.6333333333333,3,0,68.7,2,0,-1.4,"steady",-1,-2,0,68.9655172413793,79.3103448275862,0,63.3,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-09-19","AAA",552,"Mets",117,219,81,67,148,0.547,760,719,41,8.5,0,2,4,6,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Mets",50,0,0,50,0,0,3.89,"surging",2,14,0,82.7586206896552,62.0689655172414,0,61.4,"aaa_record_rd_top5_talent_pipeline_v1",10
"2026-09-19","AAA",556,"Sounds",117,221,79,69,148,0.534,726,692,34,3.5,,3,7,10,"L4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-19","2026-09-20 14:10:33 UTC","Nashville Sounds",28.225,4,0,80,1,0,-7.38,"slipping",-2,-35,0,68.9655172413793,58.6206896551724,0,57.5,"aaa_record_rd_top5_talent_pipeline_v1",11
