"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-09-15","AAA",534,"Red Wings",117,219,86,57,143,0.601,805,678,127,0,0,1,1,1,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Rochester Red Wings",51.2,4,0,80.4,1,0,-0.03,"steady",0,1,0,100,96.551724137931,0,80.6,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-09-15","AAA",238,"Comets",112,233,85,59,144,0.59,865,684,181,0,0,1,1,2,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Oklahoma City Comets",58.8,5,2,51.45,2,0,0.45,"steady",0,3,0,96.551724137931,100,93.1034482758621,80.5,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-09-15","AAA",105,"River Cats",112,231,78,64,142,0.549,808,710,98,5.5,0,2,3,4,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Sacramento River Cats",63.825,4,1,50,0,0,-2.62,"slipping",0,-3,0,82.7586206896552,89.6551724137931,65.5172413793103,72.9,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-09-15","AAA",494,"Knights",117,219,78,66,144,0.542,816,696,120,8.5,0,2,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Charlotte Knights",48.8,3,0,72.8,1,0,0.48,"steady",0,2,0,75.8620689655172,93.1034482758621,0,69.5,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-09-15","AAA",556,"Sounds",117,221,79,65,144,0.549,715,650,65,0,0,1,2,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Nashville Sounds",32.8,3,0,77.4,1,0,-1.71,"slipping",0,-12,0,82.7586206896552,82.7586206896552,0,67.6,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-09-15","AAA",400,"Aviators",112,231,84,59,143,0.587,930,877,53,0,0,1,2,3,"W6","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Las Vegas Aviators",46.94,6,0,50,0,0,2.1,"surging",0,13,0,93.1034482758621,72.4137931034483,0,66.5,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-09-15","AAA",445,"Clippers",117,221,76,66,142,0.535,808,785,23,2,0,4,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Columbus Clippers",68.85,4,1,77.35,2,0,-0.51,"steady",0,-2,1,65.5172413793103,48.2758620689655,93.1034482758621,66.5,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-09-15","AAA",235,"Redbirds",117,221,79,66,145,0.545,784,737,47,0.5,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Memphis Redbirds",56.45,4,1,50,0,0,-0.99,"steady",0,-6,0,79.3103448275862,68.9655172413793,65.5172413793103,66.1,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-09-15","AAA",1960,"Saints",117,221,79,65,144,0.549,813,776,37,,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","St. Paul Saints",55.2,4,0,50,0,0,0,"steady",0,-11,0,82.7586206896552,62.0689655172414,0,62.4,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-09-15","AAA",531,"RailRiders",117,219,76,66,142,0.535,743,684,59,9.5,,3,7,10,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Scranton/Wilkes-Barre RailRiders",46.6,3,0,66.4,2,0,-0.18,"steady",0,-1,0,65.5172413793103,79.3103448275862,0,61.4,"aaa_record_rd_top5_talent_pipeline_v1",10
"2026-09-15","AAA",431,"Stripers",117,221,74,70,144,0.514,681,614,67,5,,5,10,13,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Gwinnett Stripers",58.56,6,0,50,0,0,2.17,"surging",0,13,0,58.6206896551724,86.2068965517241,0,59.5,"aaa_record_rd_top5_talent_pipeline_v1",11
"2026-09-15","AAA",552,"Mets",117,219,77,67,144,0.535,735,701,34,9.5,,4,8,11,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Mets",50,0,0,50,0,0,2.69,"surging",0,18,0,65.5172413793103,58.6206896551724,0,54.7,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-09-15","AAA",533,"Red Sox",117,219,74,65,139,0.532,732,675,57,10,,5,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Worcester Red Sox",34.56,5,0,50,0,0,1.13,"steady",0,5,0,62.0689655172414,75.8620689655172,0,53.8,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-09-15","AAA",564,"Jumbo Shrimp",117,219,71,72,143,0.497,712,705,7,15,,6,12,16,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Jacksonville Jumbo Shrimp",52.925,4,1,50,0,0,-2.74,"slipping",0,-16,0,48.2758620689655,44.8275862068966,65.5172413793103,49.7,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-09-15","AAA",342,"Isotopes",112,233,71,74,145,0.49,943,964,-21,14.5,0,3,5,17,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:19 UTC","Albuquerque Isotopes",65.56,6,2,50,0,0,1.6,"surging",0,16,0,41.3793103448276,34.4827586206897,93.1034482758621,49.1,"aaa_record_rd_top5_talent_pipeline_v1",15
