"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"823244",2026-03-25,"608331","Max Fried","New York Yankees","San Francisco Giants",1,1,23,2,0,1,4,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"656234","Jake Bird","New York Yankees","San Francisco Giants",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"687396","Brent Headrick","New York Yankees","San Francisco Giants",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"666808","Camilo Doval","New York Yankees","San Francisco Giants",1,0,4,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"657277","Logan Webb","San Francisco Giants","New York Yankees",1,1,26,9,0,1,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"676775","Keaton Winn","San Francisco Giants","New York Yankees",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"664141","JT Brubaker","San Francisco Giants","New York Yankees",1,0,7,1,0,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823244",2026-03-25,"668873","Caleb Kilian","San Francisco Giants","New York Yankees",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"669461","Matthew Liberatore","St. Louis Cardinals","Tampa Bay Rays",1,1,24,7,1,2,2,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"694335","Matt Svanson","St. Louis Cardinals","Tampa Bay Rays",1,0,4,3,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"677865","Justin Bruihl","St. Louis Cardinals","Tampa Bay Rays",1,0,3,1,0,1,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"688297","Chris Roycroft","St. Louis Cardinals","Tampa Bay Rays",1,0,4,3,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"668941","JoJo Romero","St. Louis Cardinals","Tampa Bay Rays",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"676617","Riley O'Brien","St. Louis Cardinals","Tampa Bay Rays",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"592773","Ryne Stanek","St. Louis Cardinals","Tampa Bay Rays",1,0,6,0,0,3,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"656876","Drew Rasmussen","Tampa Bay Rays","St. Louis Cardinals",1,1,20,4,1,0,2,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"693855","Ian Seymour","Tampa Bay Rays","St. Louis Cardinals",1,0,5,5,0,0,0,0,0,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"664076","Garrett Cleavinger","Tampa Bay Rays","St. Louis Cardinals",1,0,3,2,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"643377","Griffin Jax","Tampa Bay Rays","St. Louis Cardinals",1,0,3,1,1,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823081",2026-03-26,"672782","Yoendrys Gómez","Tampa Bay Rays","St. Louis Cardinals",1,0,8,2,0,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"676440","Tanner Bibee","Cleveland Guardians","Seattle Mariners",1,1,20,4,3,2,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"641401","Connor Brogdon","Cleveland Guardians","Seattle Mariners",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"542888","Shawn Armstrong","Cleveland Guardians","Seattle Mariners",1,0,3,1,1,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"681870","Erik Sabrowski","Cleveland Guardians","Seattle Mariners",1,0,4,0,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"671922","Cade Smith","Cleveland Guardians","Seattle Mariners",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"669302","Logan Gilbert","Seattle Mariners","Cleveland Guardians",1,1,21,5,1,0,7,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"678606","José A. Ferrer","Seattle Mariners","Cleveland Guardians",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"642100","Gabe Speier","Seattle Mariners","Cleveland Guardians",1,0,6,3,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"668984","Casey Legumina","Seattle Mariners","Cleveland Guardians",1,0,6,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823163",2026-03-26,"681867","Cooper Criswell","Seattle Mariners","Cleveland Guardians",1,0,4,1,1,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"669373","Tarik Skubal","Detroit Tigers","San Diego Padres",1,1,22,3,0,0,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"623454","Drew Anderson","Detroit Tigers","San Diego Padres",1,0,8,2,1,2,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"663947","Tyler Holton","Detroit Tigers","San Diego Padres",1,0,3,0,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"676684","Will Vest","Detroit Tigers","San Diego Padres",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"601713","Nick Pivetta","San Diego Padres","Detroit Tigers",1,1,19,7,0,3,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"676760","Ron Marinaccio","San Diego Padres","Detroit Tigers",1,0,9,3,1,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"699134","Bradgley Rodriguez","San Diego Padres","Detroit Tigers",1,0,6,0,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"688158","David Morgan","San Diego Padres","Detroit Tigers",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823325",2026-03-26,"593974","Wandy Peralta","San Diego Padres","Detroit Tigers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"650911","Cristopher Sánchez","Philadelphia Phillies","Texas Rangers",1,1,21,3,0,0,10,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"680742","Jonathan Bowlan","Philadelphia Phillies","Texas Rangers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"647315","Zach Pop","Philadelphia Phillies","Texas Rangers",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"679775","Kyle Backhus","Philadelphia Phillies","Texas Rangers",1,0,4,3,1,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"661395","Jhoan Duran","Philadelphia Phillies","Texas Rangers",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"543135","Nathan Eovaldi","Texas Rangers","Philadelphia Phillies",1,1,22,8,2,0,7,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"656222","Jalen Beeks","Texas Rangers","Philadelphia Phillies",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"641302","Tyler Alexander","Texas Rangers","Philadelphia Phillies",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823486",2026-03-26,"691945","Carter Baumler","Texas Rangers","Philadelphia Phillies",1,0,6,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"642547","Freddy Peralta","New York Mets","Pittsburgh Pirates",1,1,21,6,2,0,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"668964","Tobias Myers","New York Mets","Pittsburgh Pirates",1,0,10,1,1,0,1,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"472610","Luis García","New York Mets","Pittsburgh Pirates",1,0,6,3,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"694973","Paul Skenes","Pittsburgh Pirates","New York Mets",1,1,9,4,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"670990","Yohan Ramírez","Pittsburgh Pirates","New York Mets",1,0,9,1,0,1,3,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"682254","Mason Montgomery","Pittsburgh Pirates","New York Mets",1,0,8,1,0,3,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"676755","Isaac Mattson","Pittsburgh Pirates","New York Mets",1,0,7,3,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"664875","Justin Lawrence","Pittsburgh Pirates","New York Mets",1,0,5,2,2,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"642397","Gregory Soto","Pittsburgh Pirates","New York Mets",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823649",2026-03-26,"642701","Dennis Santana","Pittsburgh Pirates","New York Mets",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"681343","Shane Smith","Chicago White Sox","Milwaukee Brewers",1,1,11,3,0,2,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"656794","Sean Newcomb","Chicago White Sox","Milwaukee Brewers",1,0,9,3,0,0,1,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"656457","Tyler Gilbert","Chicago White Sox","Milwaukee Brewers",1,0,6,2,1,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"663855","Jordan Hicks","Chicago White Sox","Milwaukee Brewers",1,0,7,2,0,4,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"699151","Jedixson Paez","Chicago White Sox","Milwaukee Brewers",1,0,8,2,1,2,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"673929","Jordan Leasure","Chicago White Sox","Milwaukee Brewers",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"694819","Jacob Misiorowski","Milwaukee Brewers","Chicago White Sox",1,1,20,2,1,3,11,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"676879","Aaron Ashby","Milwaukee Brewers","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"681982","Grant Anderson","Milwaukee Brewers","Chicago White Sox",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"669084","DL Hall","Milwaukee Brewers","Chicago White Sox",1,0,6,1,0,2,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823812",2026-03-26,"663765","Jake Woodford","Milwaukee Brewers","Chicago White Sox",1,0,4,1,1,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"668678","Zac Gallen","Arizona Diamondbacks","Los Angeles Dodgers",1,1,19,5,1,2,2,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"666661","Juan Morillo","Arizona Diamondbacks","Los Angeles Dodgers",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"657044","Ryan Thompson","Arizona Diamondbacks","Los Angeles Dodgers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"664199","Taylor Clarke","Arizona Diamondbacks","Los Angeles Dodgers",1,0,5,3,1,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"694851","Andrew Hoffmann","Arizona Diamondbacks","Los Angeles Dodgers",1,0,8,1,0,2,0,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","Arizona Diamondbacks",1,1,22,5,1,0,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"595014","Blake Treinen","Los Angeles Dodgers","Arizona Diamondbacks",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"694361","Will Klein","Los Angeles Dodgers","Arizona Diamondbacks",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823974",2026-03-26,"656945","Tanner Scott","Los Angeles Dodgers","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"686613","Hunter Brown","Houston Astros","Los Angeles Angels",1,1,22,4,0,4,9,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"805123","AJ Blubaugh","Houston Astros","Los Angeles Angels",1,0,9,2,1,0,3,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"687911","Bryan King","Houston Astros","Los Angeles Angels",1,0,6,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"685005","Christian Roa","Houston Astros","Los Angeles Angels",1,0,6,1,1,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"667755","José Soriano","Los Angeles Angels","Houston Astros",1,1,23,2,0,3,7,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"700712","Walbert Ureña","Los Angeles Angels","Houston Astros",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"681217","Chase Silseth","Los Angeles Angels","Houston Astros",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"519141","Drew Pomeranz","Los Angeles Angels","Houston Astros",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824218",2026-03-26,"605447","Jordan Romano","Los Angeles Angels","Houston Astros",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"676979","Garrett Crochet","Boston Red Sox","Cincinnati Reds",1,1,24,3,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"686580","Justin Slaten","Boston Red Sox","Cincinnati Reds",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"676477","Garrett Whitlock","Boston Red Sox","Cincinnati Reds",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"547973","Aroldis Chapman","Boston Red Sox","Cincinnati Reds",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"671096","Andrew Abbott","Cincinnati Reds","Boston Red Sox",1,1,24,7,0,1,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"572955","Pierce Johnson","Cincinnati Reds","Boston Red Sox",1,0,3,2,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"594580","Sam Moll","Cincinnati Reds","Boston Red Sox",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"668933","Graham Ashcraft","Cincinnati Reds","Boston Red Sox",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"683175","Connor Phillips","Cincinnati Reds","Boston Red Sox",1,0,5,2,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824541",2026-03-26,"656271","Brock Burke","Cincinnati Reds","Boston Red Sox",1,0,2,1,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"571510","Matthew Boyd","Chicago Cubs","Washington Nationals",1,1,17,6,1,1,7,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"676962","Ben Brown","Chicago Cubs","Washington Nationals",1,0,13,3,1,1,3,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"571948","Hoby Milner","Chicago Cubs","Washington Nationals",1,0,5,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"657097","Jacob Webb","Chicago Cubs","Washington Nationals",1,0,5,1,1,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"676917","Cade Cavalli","Washington Nationals","Chicago Cubs",1,1,17,3,0,3,5,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"676571","PJ Poulin","Washington Nationals","Chicago Cubs",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"695418","Brad Lord","Washington Nationals","Chicago Cubs",1,0,10,4,0,0,1,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"690925","Clayton Beeter","Washington Nationals","Chicago Cubs",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824704",2026-03-26,"672335","Cionel Pérez","Washington Nationals","Chicago Cubs",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"669432","Trevor Rogers","Baltimore Orioles","Minnesota Twins",1,1,27,3,0,4,5,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"669330","Tyler Wells","Baltimore Orioles","Minnesota Twins",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"664854","Ryan Helsley","Baltimore Orioles","Minnesota Twins",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"657746","Joe Ryan","Minnesota Twins","Baltimore Orioles",1,1,19,1,0,2,7,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"681892","Kody Funderburk","Minnesota Twins","Baltimore Orioles",1,0,4,1,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"623437","Justin Topa","Minnesota Twins","Baltimore Orioles",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824865",2026-03-26,"573124","Taylor Rogers","Minnesota Twins","Baltimore Orioles",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"622663","Luis Severino","Athletics","Toronto Blue Jays",1,1,20,3,0,3,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"605130","Scott Barlow","Athletics","Toronto Blue Jays",1,0,6,1,0,0,0,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"663687","Hogan Harris","Athletics","Toronto Blue Jays",1,0,5,0,0,1,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"686993","Justin Sterner","Athletics","Toronto Blue Jays",1,0,5,3,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"592332","Kevin Gausman","Toronto Blue Jays","Athletics",1,1,19,1,1,0,11,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"686973","Louis Varland","Toronto Blue Jays","Athletics",1,0,4,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"643511","Tyler Rogers","Toronto Blue Jays","Athletics",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822839",2026-03-27,"656546","Jeff Hoffman","Toronto Blue Jays","Athletics",1,0,5,1,1,0,4,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"668909","Gavin Williams","Cleveland Guardians","Seattle Mariners",1,1,22,2,1,6,7,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"670059","Colin Holderman","Cleveland Guardians","Seattle Mariners",1,0,5,1,1,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"688883","Peyton Pallette","Cleveland Guardians","Seattle Mariners",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"669923","George Kirby","Seattle Mariners","Cleveland Guardians",1,1,22,2,1,2,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"660825","Eduard Bazardo","Seattle Mariners","Cleveland Guardians",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"666374","Matt Brash","Seattle Mariners","Cleveland Guardians",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823162",2026-03-27,"662253","Andrés Muñoz","Seattle Mariners","Cleveland Guardians",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"693645","Cam Schlittler","New York Yankees","San Francisco Giants",1,1,17,1,0,0,8,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"518585","Fernando Cruz","New York Yankees","San Francisco Giants",1,0,3,0,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"657612","Tim Hill","New York Yankees","San Francisco Giants",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"666808","Camilo Doval","New York Yankees","San Francisco Giants",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"670280","David Bednar","New York Yankees","San Francisco Giants",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"592662","Robbie Ray","San Francisco Giants","New York Yankees",1,1,21,5,1,0,4,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"676130","José Buttó","San Francisco Giants","New York Yankees",1,0,4,2,1,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"669062","Erik Miller","San Francisco Giants","New York Yankees",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"676254","Ryan Walker","San Francisco Giants","New York Yankees",1,0,3,1,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"621366","Ryan Borucki","San Francisco Giants","New York Yankees",1,0,3,0,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823243",2026-03-27,"657424","Matt Gage","San Francisco Giants","New York Yankees",1,0,3,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"664285","Framber Valdez","Detroit Tigers","San Diego Padres",1,1,25,7,0,1,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"646241","Enmanuel De Jesus","Detroit Tigers","San Diego Padres",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"640448","Kyle Finnegan","Detroit Tigers","San Diego Padres",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"445276","Kenley Jansen","Detroit Tigers","San Diego Padres",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"650633","Michael King","San Diego Padres","Detroit Tigers",1,1,20,1,0,4,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"670970","Adrian Morejon","San Diego Padres","Detroit Tigers",1,0,7,1,0,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"669093","Jeremiah Estrada","San Diego Padres","Detroit Tigers",1,0,6,1,0,3,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"593974","Wandy Peralta","San Diego Padres","Detroit Tigers",1,0,3,2,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823324",2026-03-27,"688158","David Morgan","San Diego Padres","Detroit Tigers",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"607536","Kyle Freeland","Colorado Rockies","Miami Marlins",1,1,21,5,0,2,2,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"623474","Jimmy Herget","Colorado Rockies","Miami Marlins",1,0,6,2,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"657514","Brennan Bernardino","Colorado Rockies","Miami Marlins",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"675848","Juan Mejia","Colorado Rockies","Miami Marlins",1,0,7,1,0,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823893",2026-03-27,"645261","Sandy Alcantara","Miami Marlins","Colorado Rockies",1,1,25,4,0,2,5,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
