"game_id","display_order","margin_group","simulations","probability"
"823543",1,"Away by 5+",825,0.04125
"823543",2,"Away by 3-4",2228,0.1114
"823543",3,"Away by 2",2264,0.1132
"823543",4,"Away by 1",3599,0.17995
"823543",5,"Home by 1",3771,0.18855
"823543",6,"Home by 2",2696,0.1348
"823543",7,"Home by 3-4",3117,0.15585
"823543",8,"Home by 5+",1500,0.075
"823494",1,"Away by 5+",743,0.03715
"823494",2,"Away by 3-4",2448,0.1224
"823494",3,"Away by 2",2655,0.13275
"823494",4,"Away by 1",4039,0.20195
"823494",5,"Home by 1",4044,0.2022
"823494",6,"Home by 2",2610,0.1305
"823494",7,"Home by 3-4",2628,0.1314
"823494",8,"Home by 5+",833,0.04165
"824785",1,"Away by 5+",1405,0.07025
"824785",2,"Away by 3-4",2823,0.14115
"824785",3,"Away by 2",2596,0.1298
"824785",4,"Away by 1",3662,0.1831
"824785",5,"Home by 1",3536,0.1768
"824785",6,"Home by 2",2381,0.11905
"824785",7,"Home by 3-4",2538,0.1269
"824785",8,"Home by 5+",1059,0.05295
"824222",1,"Away by 5+",486,0.0243
"824222",2,"Away by 3-4",1369,0.06845
"824222",3,"Away by 2",1463,0.07315
"824222",4,"Away by 1",2468,0.1234
"824222",5,"Home by 1",3256,0.1628
"824222",6,"Home by 2",2838,0.1419
"824222",7,"Home by 3-4",4175,0.20875
"824222",8,"Home by 5+",3945,0.19725
"823328",1,"Away by 5+",531,0.02655
"823328",2,"Away by 3-4",1740,0.087
"823328",3,"Away by 2",1854,0.0927
"823328",4,"Away by 1",3132,0.1566
"823328",5,"Home by 1",3730,0.1865
"823328",6,"Home by 2",2774,0.1387
"823328",7,"Home by 3-4",3912,0.1956
"823328",8,"Home by 5+",2327,0.11635
"823412",1,"Away by 5+",848,0.0424
"823412",2,"Away by 3-4",2457,0.12285
"823412",3,"Away by 2",2491,0.12455
"823412",4,"Away by 1",3702,0.1851
"823412",5,"Home by 1",4028,0.2014
"823412",6,"Home by 2",2670,0.1335
"823412",7,"Home by 3-4",2784,0.1392
"823412",8,"Home by 5+",1020,0.051
"824709",1,"Away by 5+",890,0.0445
"824709",2,"Away by 3-4",2658,0.1329
"824709",3,"Away by 2",2649,0.13245
"824709",4,"Away by 1",4140,0.207
"824709",5,"Home by 1",4024,0.2012
"824709",6,"Home by 2",2532,0.1266
"824709",7,"Home by 3-4",2391,0.11955
"824709",8,"Home by 5+",716,0.0358
"824867",1,"Away by 5+",1009,0.05045
"824867",2,"Away by 3-4",2192,0.1096
"824867",3,"Away by 2",1960,0.098
"824867",4,"Away by 1",2999,0.14995
"824867",5,"Home by 1",3534,0.1767
"824867",6,"Home by 2",2542,0.1271
"824867",7,"Home by 3-4",3318,0.1659
"824867",8,"Home by 5+",2446,0.1223
"824061",1,"Away by 5+",1072,0.0536
"824061",2,"Away by 3-4",2550,0.1275
"824061",3,"Away by 2",2384,0.1192
"824061",4,"Away by 1",3585,0.17925
"824061",5,"Home by 1",3676,0.1838
"824061",6,"Home by 2",2528,0.1264
"824061",7,"Home by 3-4",2917,0.14585
"824061",8,"Home by 5+",1288,0.0644
"824624",1,"Away by 5+",715,0.03575
"824624",2,"Away by 3-4",1801,0.09005
"824624",3,"Away by 2",1933,0.09665
"824624",4,"Away by 1",3117,0.15585
"824624",5,"Home by 1",3512,0.1756
"824624",6,"Home by 2",2839,0.14195
"824624",7,"Home by 3-4",3676,0.1838
"824624",8,"Home by 5+",2407,0.12035
"822840",1,"Away by 5+",394,0.0197
"822840",2,"Away by 3-4",1328,0.0664
"822840",3,"Away by 2",1520,0.076
"822840",4,"Away by 1",2803,0.14015
"822840",5,"Home by 1",3647,0.18235
"822840",6,"Home by 2",2843,0.14215
"822840",7,"Home by 3-4",4363,0.21815
"822840",8,"Home by 5+",3102,0.1551
"824302",1,"Away by 5+",3403,0.17015
"824302",2,"Away by 3-4",4232,0.2116
"824302",3,"Away by 2",2863,0.14315
"824302",4,"Away by 1",3523,0.17615
"824302",5,"Home by 1",2821,0.14105
"824302",6,"Home by 2",1525,0.07625
"824302",7,"Home by 3-4",1252,0.0626
"824302",8,"Home by 5+",381,0.01905
"824953",1,"Away by 5+",598,0.0299
"824953",2,"Away by 3-4",1850,0.0925
"824953",3,"Away by 2",1951,0.09755
"824953",4,"Away by 1",3341,0.16705
"824953",5,"Home by 1",3889,0.19445
"824953",6,"Home by 2",2904,0.1452
"824953",7,"Home by 3-4",3508,0.1754
"824953",8,"Home by 5+",1959,0.09795
"823089",1,"Away by 5+",362,0.0181
"823089",2,"Away by 3-4",1206,0.0603
"823089",3,"Away by 2",1482,0.0741
"823089",4,"Away by 1",2657,0.13285
"823089",5,"Home by 1",3463,0.17315
"823089",6,"Home by 2",2882,0.1441
"823089",7,"Home by 3-4",4361,0.21805
"823089",8,"Home by 5+",3587,0.17935
"823166",1,"Away by 5+",2066,0.1033
"823166",2,"Away by 3-4",3520,0.176
"823166",3,"Away by 2",2735,0.13675
"823166",4,"Away by 1",3610,0.1805
"823166",5,"Home by 1",3356,0.1678
"823166",6,"Home by 2",2029,0.10145
"823166",7,"Home by 3-4",1942,0.0971
"823166",8,"Home by 5+",742,0.0371
"823897",1,"Away by 5+",687,0.03435
"823897",2,"Away by 3-4",1931,0.09655
"823897",3,"Away by 2",2084,0.1042
"823897",4,"Away by 1",3394,0.1697
"823897",5,"Home by 1",3845,0.19225
"823897",6,"Home by 2",2878,0.1439
"823897",7,"Home by 3-4",3440,0.172
"823897",8,"Home by 5+",1741,0.08705
