"team","offense_ops","offense_woba","offense_walk_rate","offense_strikeout_rate","offense_hard_hit_rate","opponent_ops","opponent_woba","pitching_strikeout_rate","pitching_walk_rate","pitching_hard_hit_rate","average_form","surging_signals","cooling_signals","recent_riser","recent_riser_score","bullpen_arms","bullpen_available","bullpen_monitor","bullpen_limited","bullpen_unavailable","bullpen_availability","bullpen_pitches_3d","run_generation_score","pitching_score","offense_rank","pitching_rank","run_prevention_rank","form_rank","bullpen_available_share","bullpen_unavailable_share","bullpen_state_score","bullpen_rank","team_index","team_index_rank","bullpen_health","team_story","team_intelligence_method","source_through","generated_at_utc"
"Los Angeles Dodgers",0.754789453609606,0.32770926344618,0.0980392156862744,0.207010237723408,0.401681100356597,0.654410361188408,0.285361803667913,0.257268866383535,0.078405749754982,0.376346780255575,49.03,3,3,"Teoscar Hernández (Hitter)",78.1,11,9,1,1,0,0.875151515151515,108,85.3,89.7,2,1,1,20,0.818181818181818,0.0909090909090909,85.2,6,87.5,1,"rested","Los Angeles Dodgers ranks 2nd in run generation and 1st in pitching performance, with a rested bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Milwaukee Brewers",0.754584226928445,0.328169121768677,0.10505698005698,0.21741452991453,0.410523504273504,0.658648749471692,0.288897701679546,0.259229274611399,0.0817681347150259,0.385735811150176,47.4083333333333,2,6,"Brice Turang (Hitter)",81.2,11,8,1,1,1,0.804646464646465,124,86.9,81.9,1,5,5,27,0.727272727272727,0.181818181818182,76.5,17,84.4,2,"usable","Milwaukee Brewers ranks 1st in run generation and 5th in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"New York Yankees",0.734496593101212,0.316692944385195,0.0895196506550218,0.240342626805509,0.427808845958312,0.650172447078359,0.284240210926514,0.239102207382675,0.0801335559265442,0.38393351800554,53.7647058823529,3,2,"Anthony Volpe (Hitter)",73,12,11,0,0,1,0.888611111111111,132,66.7,84.8,5,3,3,2,0.916666666666667,0.0833333333333333,91.1,2,75.8,3,"rested","New York Yankees ranks 5th in run generation and 3rd in pitching performance, with a rested bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Boston Red Sox",0.732414269904468,0.317331881074322,0.0855042352565127,0.205849448617548,0.36845761926818,0.669125155660201,0.293324014489195,0.240247199691,0.0764774044032445,0.361359055571552,49.7411764705882,2,1,"Brayan Bello (Pitcher)",69.5,12,8,1,3,0,0.794722222222222,135,56.9,87.6,9,2,2,17,0.666666666666667,0.25,71.3,21,72.2,4,"usable","Boston Red Sox ranks 9th in run generation and 2nd in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Tampa Bay Rays",0.737650426424056,0.320082264193585,0.0803056027164686,0.175382003395586,0.343488372093023,0.666288893360869,0.287518721169326,0.225393028024607,0.0649350649350649,0.372616136919315,49.5333333333333,3,2,"Richie Palacios (Hitter)",73,12,8,4,0,0,0.834074074074074,122,59.3,83.6,7,4,4,19,0.666666666666667,0,78.3,14,71.4,5,"usable","Tampa Bay Rays ranks 7th in run generation and 4th in pitching performance, with a usable bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Philadelphia Phillies",0.734070421896071,0.316970666292276,0.0834901625320786,0.205132591958939,0.382453567937439,0.706480125542789,0.306726996451895,0.261147597649499,0.0756999654338058,0.36216072378925,50.8642857142857,2,1,"Jesús Luzardo (Pitcher)",71.2,11,9,2,0,0,0.902424242424242,90,58.6,75.2,8,6,6,12,0.818181818181818,0,88,3,66.9,6,"rested","Philadelphia Phillies ranks 8th in run generation and 6th in pitching performance, with a rested bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Pittsburgh Pirates",0.736199341896076,0.321335343918688,0.0916493416493416,0.238045738045738,0.39698093220339,0.677593842309001,0.2973340002221,0.24640555280119,0.0890761857544207,0.402855685874554,51.6111111111111,2,1,"Yohan Ramírez (Pitcher)",75.6,15,10,2,1,2,0.741259259259259,188,69.5,62.6,4,11,11,8,0.666666666666667,0.2,71.5,20,66,7,"usable","Pittsburgh Pirates ranks 4th in run generation and 11th in pitching performance, with a usable bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Atlanta Braves",0.727391298543915,0.31463710293782,0.0787912495365221,0.212087504634779,0.40473026840287,0.672995812972347,0.293566954643894,0.226749497533346,0.0829526767769048,0.37258064516129,47.7157894736842,0,2,"Brent Suter (Pitcher)",62.5,11,8,2,0,1,0.806969696969697,197,53.1,74.7,12,7,7,24,0.727272727272727,0.0909090909090909,78.9,13,63.9,8,"usable","Atlanta Braves ranks 12th in run generation and 7th in pitching performance, with a usable bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"San Diego Padres",0.708441715662656,0.308984376201933,0.0911537771397811,0.20527543513368,0.41008316008316,0.683642516998386,0.299055590947403,0.219771241830065,0.0890522875816993,0.370718765074771,49.5818181818182,2,2,"Jackson Merrill (Hitter)",75.6,9,8,0,1,0,0.846543209876543,155,52.4,64.3,13,9,9,18,0.888888888888889,0.111111111111111,88,3,58.3,9,"rested","San Diego Padres ranks 13th in run generation and 9th in pitching performance, with a rested bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
"Miami Marlins",0.730995136020072,0.318246049800232,0.08832425892317,0.22060899374874,0.387956860395446,0.687949062772671,0.302169378396583,0.213893621048647,0.0910467537384062,0.396595032096009,47.5571428571429,2,3,"Jakob Marsee (Hitter)",72.5,12,5,1,3,3,0.591203703703704,283,64,46.6,6,15,15,26,0.416666666666667,0.5,47.2,29,55.3,10,"taxed","Miami Marlins ranks 6th in run generation and 15th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-16","2026-09-17 14:53:27 UTC"
