"team","offense_ops","offense_woba","offense_walk_rate","offense_strikeout_rate","offense_hard_hit_rate","opponent_ops","opponent_woba","pitching_strikeout_rate","pitching_walk_rate","pitching_hard_hit_rate","average_form","surging_signals","cooling_signals","recent_riser","recent_riser_score","bullpen_arms","bullpen_available","bullpen_monitor","bullpen_limited","bullpen_unavailable","bullpen_availability","bullpen_pitches_3d","run_generation_score","pitching_score","offense_rank","pitching_rank","run_prevention_rank","form_rank","bullpen_available_share","bullpen_unavailable_share","bullpen_state_score","bullpen_rank","team_index","team_index_rank","bullpen_health","team_story","team_intelligence_method","source_through","generated_at_utc"
"Los Angeles Dodgers",0.761735598740031,0.330338273745118,0.0977966101694915,0.204915254237288,0.402181998512274,0.651284880464318,0.284126197375294,0.259365994236311,0.0781300032020493,0.375277025363211,57.325,5,2,"Kyle Tucker (Hitter)",83.8,13,10,1,2,0,0.836837606837607,152,89,91.6,1,1,1,1,0.769230769230769,0.153846153846154,80.2,10,90.3,1,"usable","Los Angeles Dodgers ranks 1st in run generation and 1st in pitching performance, with a usable bullpen and 5 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Milwaukee Brewers",0.750506690874547,0.326655605191811,0.105445716267777,0.219216094346167,0.40866388308977,0.658191311859043,0.288819447955671,0.258151313706869,0.0819879708768598,0.385030674846626,49.9590909090909,2,3,"Brice Turang (Hitter)",70.9,12,7,2,3,0,0.743055555555556,222,85.2,82.4,2,5,5,15,0.583333333333333,0.25,65.7,26,83.8,2,"taxed","Milwaukee Brewers ranks 2nd in run generation and 5th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"New York Yankees",0.734744862018395,0.316710610602821,0.0896801846356742,0.239366963402572,0.42526158445441,0.650960853236623,0.284549136144467,0.239126478616924,0.0800727934485896,0.383319750067916,52.8333333333333,0,0,"Ryan Yarbrough (Pitcher)",64.8,10,6,1,3,0,0.757777777777778,160,68.3,84.5,5,4,4,5,0.6,0.3,65.7,26,76.4,3,"taxed","New York Yankees ranks 5th in run generation and 4th in pitching performance, with a taxed bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Boston Red Sox",0.735405269286296,0.31846879492759,0.0854409857328145,0.207198443579766,0.365262414685809,0.666318297222913,0.292300115909734,0.240444360760685,0.0770099792882697,0.359370609721832,47.4375,1,3,"Brayan Bello (Pitcher)",73.9,12,10,2,0,0,0.898333333333333,201,60.2,87.6,8,2,2,26,0.833333333333333,0,88.8,3,73.9,4,"rested","Boston Red Sox ranks 8th in run generation and 2nd in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Tampa Bay Rays",0.735152112605887,0.319238931577056,0.0815785110263638,0.176919250538882,0.341769265845873,0.666293017102314,0.287564569348911,0.225568942436412,0.0649263721552878,0.369252873563218,51.675,3,2,"Victor Mesa Jr. (Hitter)",75.7,13,7,5,1,0,0.767863247863248,251,59.5,85.2,9,3,3,9,0.538461538461538,0.0769230769230769,68,23,72.3,5,"taxed","Tampa Bay Rays ranks 9th in run generation and 3rd in pitching performance, with a taxed bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Pittsburgh Pirates",0.740463477231059,0.323029300651474,0.0918005071851226,0.237700760777684,0.395757889291257,0.679857450332299,0.298176059440025,0.24673017923462,0.0883255288228645,0.401941264310602,50.8571428571429,3,2,"Yohan Ramírez (Pitcher)",77.8,14,9,0,1,4,0.677301587301587,275,70.5,62.1,4,11,11,14,0.642857142857143,0.357142857142857,65,28,66.3,6,"taxed","Pittsburgh Pirates ranks 4th in run generation and 11th in pitching performance, with a taxed bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Atlanta Braves",0.727120769892135,0.314448741239272,0.0789003927168868,0.214387718671903,0.403130613292276,0.671368818846146,0.292890105501134,0.227761836441894,0.0823170731707317,0.371074162048034,49.6833333333333,0,1,"Tyler Mahle (Pitcher)",62.6,12,9,3,0,0,0.843333333333333,141,54.3,74.1,12,6,6,16,0.75,0,83.1,8,64.2,7,"rested","Atlanta Braves ranks 12th in run generation and 6th in pitching performance, with a rested bullpen and 0 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Philadelphia Phillies",0.732988244862161,0.316647040719793,0.0845422711355678,0.20493580123395,0.382212684787792,0.710150138415363,0.308331179579545,0.258080474934037,0.0756926121372032,0.363912054586808,48.3823529411765,1,2,"Chase Shugart (Pitcher)",69.3,12,7,2,3,0,0.750462962962963,288,57.9,69,10,8,8,21,0.583333333333333,0.25,65.8,25,63.5,8,"taxed","Philadelphia Phillies ranks 10th in run generation and 8th in pitching performance, with a taxed bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"San Diego Padres",0.717167616863016,0.312242744285453,0.0909725859961585,0.205692334555614,0.408803440424994,0.683796104222425,0.299143903305738,0.220149848557309,0.089430894308943,0.370466321243523,52.255,3,2,"Jackson Merrill (Hitter)",73.7,9,6,2,1,0,0.779012345679012,178,55.3,63.3,11,9,9,7,0.666666666666667,0.111111111111111,74.5,19,59.3,9,"usable","San Diego Padres ranks 11th in run generation and 9th in pitching performance, with a usable bullpen and 3 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Detroit Tigers",0.729644809709602,0.316757838912556,0.0924128011506652,0.223480762315714,0.386205045625336,0.68690963588555,0.300824468094997,0.209725835501301,0.0866519911947168,0.379802095459837,55.055,4,1,"Eduardo Valencia (Hitter)",77.9,13,9,1,1,2,0.75948717948718,246,60.9,55.7,7,13,13,2,0.692307692307692,0.230769230769231,72.5,20,58.3,10,"usable","Detroit Tigers ranks 7th in run generation and 13th in pitching performance, with a usable bullpen and 4 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Chicago Cubs",0.772125906352947,0.33396417423706,0.101968376895773,0.213294611164892,0.385283474065139,0.722756984549728,0.313698155583319,0.212552060893293,0.0811431854085883,0.405416580525119,54.68125,1,0,"Daniel Palencia (Pitcher)",67.8,10,8,1,1,0,0.857111111111111,136,82.1,29,3,24,24,3,0.8,0.1,83.6,6,55.5,11,"rested","Chicago Cubs ranks 3rd in run generation and 24th in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Miami Marlins",0.731275045937826,0.318374562609349,0.0889721838626949,0.220359045176564,0.387862796833773,0.692332602154733,0.30382619468438,0.213768788272407,0.0907403971052143,0.39622641509434,47.99,1,4,"Jakob Marsee (Hitter)",73,11,9,1,0,1,0.807777777777778,263,63.1,45.7,6,16,16,23,0.818181818181818,0.0909090909090909,83.9,5,54.4,12,"rested","Miami Marlins ranks 6th in run generation and 16th in pitching performance, with a rested bullpen and 1 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Texas Rangers",0.7199714003621,0.313022473945666,0.0854379365932294,0.229267418950385,0.41292735042735,0.708318670241772,0.307325177184828,0.227778700780861,0.0772553580328958,0.385571533024616,51.42,2,1,"Danny Jansen (Hitter)",79.4,11,5,3,2,1,0.717373737373737,229,49.3,56.6,17,12,12,10,0.454545454545455,0.272727272727273,57.5,29,53,13,"taxed","Texas Rangers ranks 17th in run generation and 12th in pitching performance, with a taxed bullpen and 2 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
"Cleveland Guardians",0.700002858379795,0.306074401041135,0.0893144512391374,0.203411651110396,0.354045907720844,0.681054024207369,0.297994029452979,0.249020248203788,0.0850751143043762,0.389809236947791,53.9764705882353,4,1,"Angel Martínez (Hitter)",76.3,14,12,1,1,0,0.887222222222222,139,34.3,70.9,24,7,7,4,0.857142857142857,0.0714285714285714,88.1,4,52.6,14,"rested","Cleveland Guardians ranks 24th in run generation and 7th in pitching performance, with a rested bullpen and 4 recent risers.","balanced_run_generation_pitching_index_recent_bullpen_quartiles_v3","2026-09-21","2026-09-22 14:35:45 UTC"
