"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-23,358,319,91,70,15,1,5,29,1,4,68,5,123,257,141,30,132,61,55,9,101,92.0704280155642,5.1284046692607,11.2503468848342,358,0.285266457680251,0.34733893557423,0.385579937304075,0.732918872878305,0.100313479623824,0.189944134078212,0.0810055865921788,0.54863813229572,0.116731517509728,0.513618677042802,0.237354085603113,0.214007782101167,0.392996108949416,0.320252808988764,0.0314255499576375,0.782,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-22,341,280,67,49,15,0,3,54,0,6,72,1,91,208,80,7,84,56,54,14,83,88.9642512077295,14.3574879227053,-0.072792763224432,341,0.239285714285714,0.372434017595308,0.325,0.697434017595308,0.0857142857142857,0.211143695014663,0.158357771260997,0.384615384615385,0.0336538461538462,0.403846153846154,0.269230769230769,0.259615384615385,0.399038461538462,0.320615835777126,-0.000213468513854639,0.773,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-22,340,300,71,49,13,1,8,32,0,5,57,3,110,245,87,11,95,61,61,28,133,87.5791836734694,16.865306122449,-4.20309705846718,340,0.236666666666667,0.317647058823529,0.366666666666667,0.684313725490196,0.13,0.167647058823529,0.0941176470588235,0.355102040816327,0.0448979591836735,0.387755102040816,0.248979591836735,0.248979591836735,0.542857142857143,0.301647058823529,-0.0123620501719623,0.773,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-22,338,301,68,37,16,1,14,29,0,7,111,1,128,191,72,22,65,39,68,19,93,88.6105263157895,22.0315789473684,0.541039298760832,338,0.225913621262458,0.307692307692308,0.425249169435216,0.732941477127524,0.199335548172757,0.328402366863905,0.0857988165680473,0.37696335078534,0.115183246073298,0.340314136125654,0.204188481675393,0.356020942408377,0.486910994764398,0.317011834319527,0.0016007079844995,0.772,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-22,336,290,85,65,12,6,2,41,0,0,42,5,115,253,74,9,118,66,57,12,94,86.8221343873518,9.62450592885376,2.09235424184688,336,0.293103448275862,0.375,0.396551724137931,0.771551724137931,0.103448275862069,0.125,0.12202380952381,0.292490118577075,0.0355731225296443,0.466403162055336,0.260869565217391,0.225296442687747,0.371541501976285,0.338541666666667,0.00622724476740144,0.771,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-22,330,303,78,60,11,1,6,20,0,2,62,5,109,246,110,13,124,56,61,5,72,89.7061224489796,6.95102040816327,4.02833297213034,330,0.257425742574257,0.303030303030303,0.35973597359736,0.662766276627663,0.102310231023102,0.187878787878788,0.0606060606060606,0.447154471544715,0.0528455284552846,0.504065040650406,0.227642276422764,0.247967479674797,0.292682926829268,0.288787878787879,0.0122070696125162,0.767,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-22,330,304,93,63,19,4,7,19,0,4,48,3,141,258,108,17,133,59,55,11,102,88.24046692607,7.53307392996109,11.4941662542423,330,0.305921052631579,0.351515151515152,0.463815789473684,0.815330940988836,0.157894736842105,0.145454545454545,0.0575757575757576,0.418604651162791,0.0658914728682171,0.515503875968992,0.228682170542636,0.213178294573643,0.395348837209302,0.349393939393939,0.0348308068310372,0.767,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-22,330,292,70,37,18,0,15,31,0,1,68,6,133,230,90,29,110,42,68,10,97,89.8918552036199,12.8552036199095,9.50907584539124,330,0.23972602739726,0.309090909090909,0.455479452054795,0.764570361145704,0.215753424657534,0.206060606060606,0.0939393939393939,0.391304347826087,0.126086956521739,0.478260869565217,0.182608695652174,0.295652173913043,0.421739130434783,0.324666666666667,0.0288153813496704,0.767,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-23,327,292,78,45,11,0,22,32,2,1,67,2,155,223,113,30,113,42,52,16,119,92.4265765765766,8.71171171171171,6.63506538642341,327,0.267123287671233,0.339449541284404,0.530821917808219,0.870271459092623,0.263698630136986,0.204892966360856,0.0978593272171254,0.506726457399103,0.134529147982063,0.506726457399103,0.188340807174888,0.233183856502242,0.533632286995516,0.365784615384615,0.0202907198361572,0.766,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-22,327,290,65,48,14,1,2,29,0,4,25,4,87,269,71,2,115,75,54,25,108,85.9322097378277,12.1685393258427,-9.32626231415221,327,0.224137931034483,0.299694189602446,0.3,0.599694189602446,0.0758620689655172,0.0764525993883792,0.0886850152905199,0.263940520446097,0.00743494423791822,0.427509293680297,0.278810408921933,0.200743494423792,0.401486988847584,0.269327217125382,-0.0285206798597927,0.766,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:19:05 UTC"
