"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-07-26,371,331,91,70,15,1,5,29,1,5,72,5,123,265,146,30,137,61,57,10,106,92.1347169811321,5.30566037735849,8.00019029888029,371,0.274924471299094,0.337837837837838,0.371601208459215,0.709439046297052,0.0966767371601209,0.194070080862534,0.078167115902965,0.550943396226415,0.113207547169811,0.516981132075472,0.230188679245283,0.215094339622642,0.4,0.310921409214092,0.0215638552530466,0.788,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-07-27,359,295,71,53,15,0,3,57,0,6,74,1,95,221,84,8,88,59,57,17,90,88.8036363636364,14.8409090909091,-0.661857475526286,359,0.240677966101695,0.373259052924791,0.322033898305085,0.695292951229876,0.0813559322033898,0.206128133704735,0.158774373259053,0.380090497737557,0.0361990950226244,0.398190045248869,0.266968325791855,0.257918552036199,0.407239819004525,0.320111420612813,-0.00184361413795623,0.782,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-07-27,352,310,73,50,14,1,8,34,0,5,59,3,113,253,90,11,100,61,63,29,137,87.4822134387352,16.4584980237154,-4.5268328920542,352,0.235483870967742,0.318181818181818,0.364516129032258,0.682697947214076,0.129032258064516,0.167613636363636,0.0965909090909091,0.355731225296443,0.0434782608695652,0.395256916996047,0.241106719367589,0.24901185770751,0.541501976284585,0.301306818181818,-0.0128603207160631,0.779,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-07-27,348,308,70,38,16,2,14,31,0,8,112,1,132,197,76,24,67,40,71,19,95,88.7357142857143,21.9540816326531,1.88487450069459,348,0.227272727272727,0.313218390804598,0.428571428571429,0.741789819376026,0.201298701298701,0.32183908045977,0.0890804597701149,0.385786802030457,0.121827411167513,0.34010152284264,0.203045685279188,0.360406091370558,0.482233502538071,0.320948275862069,0.00541630603647871,0.777,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-07-27,346,300,88,68,12,6,2,41,0,0,44,5,118,261,75,9,121,67,60,13,95,86.27969348659,9.70114942528736,1.86542266688599,346,0.293333333333333,0.372832369942197,0.393333333333333,0.76616570327553,0.1,0.127167630057803,0.11849710982659,0.28735632183908,0.0344827586206897,0.46360153256705,0.256704980842912,0.229885057471264,0.363984674329502,0.336387283236994,0.00539139499099996,0.776,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-07-27,343,316,98,67,19,5,7,20,0,4,50,4,148,268,112,17,140,61,56,11,106,88.1812734082397,7.27340823970037,13.8949801091043,343,0.310126582278481,0.354651162790698,0.468354430379747,0.823005593170445,0.158227848101266,0.145772594752187,0.0583090379008746,0.417910447761194,0.0634328358208955,0.522388059701492,0.227611940298507,0.208955223880597,0.395522388059701,0.351947674418605,0.0405101460906831,0.774,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-07-27,342,315,83,65,11,1,6,20,0,2,65,5,114,255,110,13,131,58,61,5,77,89.2429133858268,6.12992125984252,4.5648668338164,342,0.263492063492063,0.307017543859649,0.361904761904762,0.668922305764411,0.0984126984126984,0.190058479532164,0.0584795321637427,0.431372549019608,0.0509803921568627,0.513725490196078,0.227450980392157,0.23921568627451,0.301960784313725,0.291520467836257,0.0133475638415684,0.774,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-07-27,342,305,72,54,14,1,3,29,0,4,27,4,97,282,77,2,119,82,55,26,115,86.0039285714286,12.2357142857143,-5.90780772930905,342,0.236065573770492,0.307017543859649,0.318032786885246,0.625050330744895,0.0819672131147541,0.0789473684210526,0.0847953216374269,0.273049645390071,0.00709219858156028,0.421985815602837,0.290780141843972,0.195035460992908,0.407801418439716,0.278830409356725,-0.0172742916061668,0.774,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-07-27,341,308,68,43,12,1,12,26,1,5,83,2,118,225,111,18,96,46,68,15,109,91.5333333333333,13.8133333333333,1.09661346622704,341,0.220779220779221,0.290322580645161,0.383116883116883,0.673439463762044,0.162337662337662,0.243401759530792,0.0762463343108504,0.493333333333333,0.08,0.426666666666667,0.204444444444444,0.302222222222222,0.484444444444444,0.291911764705882,0.00321587526752798,0.773,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-07-26,340,302,74,41,18,0,15,31,0,1,70,6,137,238,92,29,113,47,68,10,102,90.0384279475983,12.6157205240175,11.4773660601123,340,0.245033112582781,0.311764705882353,0.45364238410596,0.765407089988313,0.208609271523179,0.205882352941176,0.0911764705882353,0.38655462184874,0.121848739495798,0.474789915966387,0.197478991596639,0.285714285714286,0.428571428571429,0.325470588235294,0.0337569590003302,0.773,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-07-27,335,284,72,40,15,0,17,44,0,4,81,3,138,205,109,25,88,46,63,8,88,93.7602941176471,14.5219512195122,9.3593174992808,335,0.253521126760563,0.358208955223881,0.485915492957746,0.844124448181627,0.232394366197183,0.241791044776119,0.13134328358209,0.531707317073171,0.121951219512195,0.429268292682927,0.224390243902439,0.307317073170732,0.429268292682927,0.361820895522388,0.027938261191883,0.77,0.804,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-07-26,334,299,80,46,12,0,22,32,2,1,67,2,158,230,116,31,115,44,53,18,124,92.314847161572,9.09170305676856,7.06233076559472,334,0.267558528428094,0.338323353293413,0.528428093645485,0.866751446938898,0.260869565217391,0.20059880239521,0.0958083832335329,0.504347826086956,0.134782608695652,0.5,0.191304347826087,0.230434782608696,0.539130434782609,0.364457831325301,0.0211447028910022,0.77,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-26,334,292,60,31,10,0,19,37,0,0,74,4,127,222,97,25,93,53,61,15,107,89.7067873303167,11.3333333333333,4.6738725330418,334,0.205479452054795,0.291291291291291,0.434931506849315,0.726222798140606,0.229452054794521,0.221556886227545,0.110778443113772,0.436936936936937,0.112612612612613,0.418918918918919,0.238738738738739,0.274774774774775,0.481981981981982,0.310510510510511,0.0139936303384485,0.77,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-27,333,281,96,52,18,0,26,48,1,3,61,1,192,221,126,44,60,57,92,12,93,95.5827272727273,21.2409090909091,51.2138585683623,333,0.341637010676157,0.441441441441441,0.683274021352313,1.12471546279375,0.341637010676157,0.183183183183183,0.144144144144144,0.570135746606335,0.199095022624434,0.271493212669683,0.257918552036199,0.416289592760181,0.420814479638009,0.466656626506024,0.153795371076163,0.769,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-07-27,332,305,73,41,15,1,16,22,1,5,83,0,138,222,96,20,94,51,61,16,103,89.7689189189189,14.6261261261261,1.32147165096121,332,0.239344262295082,0.301204819277108,0.452459016393443,0.753663835670551,0.213114754098361,0.25,0.0662650602409639,0.432432432432432,0.0900900900900901,0.423423423423423,0.22972972972973,0.274774774774775,0.463963963963964,0.321722054380665,0.00398033629807594,0.769,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-07-27,332,284,71,46,11,0,14,32,0,12,47,4,124,241,67,15,74,59,76,32,129,85.5539419087137,22.5186721991701,15.5939752288397,332,0.25,0.346385542168675,0.436619718309859,0.783005260478534,0.186619718309859,0.141566265060241,0.0963855421686747,0.278008298755187,0.0622406639004149,0.307053941908714,0.244813278008299,0.315352697095436,0.535269709543568,0.340301204819277,0.0469698049061436,0.769,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-27,332,278,67,43,13,1,10,46,0,6,80,2,112,199,78,20,77,43,71,8,78,88.2869346733668,15.5276381909548,10.6357504681685,332,0.241007194244604,0.358433734939759,0.402877697841727,0.761311432781486,0.161870503597122,0.240963855421687,0.13855421686747,0.391959798994975,0.100502512562814,0.386934673366834,0.21608040201005,0.35678391959799,0.391959798994975,0.336385542168675,0.0320353929764112,0.769,0.799,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
