"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-07,396,355,99,75,16,1,7,30,1,5,76,5,138,285,155,33,145,67,62,11,118,92.2715789473684,5.31578947368421,10.005879093789,396,0.27887323943662,0.339240506329114,0.388732394366197,0.727972900695311,0.109859154929577,0.191919191919192,0.0757575757575758,0.543859649122807,0.115789473684211,0.508771929824561,0.235087719298246,0.217543859649123,0.414035087719298,0.31746192893401,0.0252673714489622,0.798,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-07,387,342,82,54,18,1,9,37,0,5,63,3,129,281,104,13,111,67,71,32,150,87.7839857651246,16.5160142348754,-5.38269113208756,387,0.239766081871345,0.320413436692506,0.37719298245614,0.697606419148647,0.137426900584795,0.162790697674419,0.0956072351421189,0.370106761565836,0.0462633451957295,0.395017793594306,0.238434163701068,0.252669039145907,0.533807829181495,0.306511627906977,-0.0139087626152133,0.795,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-07,379,335,82,45,18,0,19,35,0,2,81,7,157,261,100,33,124,50,77,10,112,90.1130952380952,12.781746031746,12.183630044198,379,0.244776119402985,0.313984168865435,0.46865671641791,0.782640885283346,0.223880597014925,0.213720316622691,0.0923482849604222,0.383141762452107,0.126436781609195,0.475095785440613,0.191570881226054,0.295019157088123,0.42911877394636,0.331662269129288,0.032146781119256,0.791,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"621493","R","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-07,378,312,73,55,15,0,3,59,0,6,80,1,97,232,86,8,94,60,60,18,93,88.3705627705628,15.008658008658,-1.2588946695549,378,0.233974358974359,0.365079365079365,0.310897435897436,0.675976800976801,0.0769230769230769,0.211640211640212,0.156084656084656,0.370689655172414,0.0344827586206897,0.405172413793103,0.258620689655172,0.258620689655172,0.400862068965517,0.312328042328042,-0.00333040917871667,0.791,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-07,375,348,102,69,21,5,7,20,0,4,51,4,154,298,123,18,154,68,62,14,119,87.9952861952862,7.53198653198653,8.67617629977761,375,0.293103448275862,0.335106382978723,0.442528735632184,0.777635118610907,0.149425287356322,0.136,0.0533333333333333,0.412751677852349,0.0604026845637584,0.516778523489933,0.228187919463087,0.208053691275168,0.399328859060403,0.333271276595745,0.0231364701327403,0.789,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-07,374,347,88,69,12,1,6,20,0,2,72,5,120,280,115,13,142,64,67,7,87,89.0491039426523,6.66666666666667,-0.462128917463234,374,0.253602305475504,0.294117647058824,0.345821325648415,0.639938972707239,0.0922190201729107,0.192513368983957,0.053475935828877,0.410714285714286,0.0464285714285714,0.507142857142857,0.228571428571429,0.239285714285714,0.310714285714286,0.279304812834225,-0.00123563881674661,0.789,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-07,373,335,81,60,15,1,5,30,0,4,31,4,113,308,86,4,128,90,61,29,127,85.7915032679739,12.2745098039216,-4.45864576801181,373,0.241791044776119,0.308310991957105,0.337313432835821,0.645624424792925,0.0955223880597015,0.0831099195710456,0.0804289544235925,0.279220779220779,0.012987012987013,0.415584415584416,0.292207792207792,0.198051948051948,0.412337662337662,0.285764075067024,-0.0119534739088789,0.789,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-07,372,331,73,40,16,2,15,32,0,8,123,1,138,209,82,25,71,41,77,20,102,88.9144230769231,22.1730769230769,0.578867685103537,372,0.220543806646526,0.303763440860215,0.416918429003021,0.720681869863236,0.196374622356495,0.330645161290323,0.0860215053763441,0.392344497607655,0.119617224880383,0.339712918660287,0.196172248803828,0.368421052631579,0.488038277511962,0.312231182795699,0.00155609592769768,0.788,0.807,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-07,371,322,93,73,12,6,2,43,0,0,45,5,123,283,82,9,130,73,66,14,104,86.1968197879859,9.79505300353357,1.57156745247386,371,0.288819875776398,0.367567567567568,0.381987577639752,0.749555145207319,0.093167701863354,0.121293800539084,0.115902964959569,0.289752650176678,0.0318021201413428,0.459363957597173,0.257950530035336,0.23321554770318,0.367491166077739,0.330189189189189,0.00423603086920177,0.788,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-07,370,318,92,54,21,2,15,48,0,0,87,2,162,232,106,22,100,71,57,4,86,90.0203463203463,9.61471861471862,25.9408282599101,370,0.289308176100629,0.380434782608696,0.509433962264151,0.889868744872847,0.220125786163522,0.235135135135135,0.12972972972973,0.456896551724138,0.0948275862068965,0.431034482758621,0.306034482758621,0.245689655172414,0.370689655172414,0.380298913043478,0.0701103466484057,0.787,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-07","2026-08-08 10:31:48 UTC"
