"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-15,510,450,114,70,25,1,18,48,0,8,78,4,195,375,137,22,148,86,97,44,205,87.7272,16.7306666666667,5.2179497385523,510,0.253333333333333,0.333333333333333,0.433333333333333,0.766666666666667,0.18,0.152941176470588,0.0941176470588235,0.365333333333333,0.0586666666666667,0.394666666666667,0.229333333333333,0.258666666666667,0.546666666666667,0.331803921568627,0.0102312739971614,0.836,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-15,497,450,127,91,20,2,14,35,1,5,92,6,193,365,202,47,183,86,81,15,154,93.0405479452055,6.2986301369863,14.396746914992,497,0.282222222222222,0.336693548387097,0.428888888888889,0.765582437275986,0.146666666666667,0.185110663983903,0.0704225352112676,0.553424657534247,0.128767123287671,0.501369863013699,0.235616438356164,0.221917808219178,0.421917808219178,0.32969696969697,0.028967297615678,0.832,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-15,486,444,129,94,23,5,7,30,0,8,63,5,183,383,157,22,197,84,83,19,160,88.0376963350785,7.73298429319372,9.30672710620262,486,0.290540540540541,0.342915811088296,0.412162162162162,0.755077973250458,0.121621621621622,0.12962962962963,0.0617283950617284,0.409921671018277,0.0574412532637076,0.514360313315927,0.219321148825065,0.216710182767624,0.4177545691906,0.327659137577002,0.0191496442514457,0.829,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-15,484,434,114,71,20,0,23,39,0,3,103,8,203,339,131,39,159,70,98,12,139,89.9133333333333,12.1787878787879,18.1657470061614,484,0.262672811059908,0.322314049586777,0.467741935483871,0.790055985070648,0.205069124423963,0.212809917355372,0.0805785123966942,0.386430678466077,0.115044247787611,0.469026548672566,0.206489675516224,0.289085545722714,0.410029498525074,0.335909090909091,0.0375325351366972,0.829,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-15,482,438,119,69,16,1,33,38,2,3,97,3,236,340,172,45,172,61,80,27,172,92.547197640118,8.976401179941,19.0291166149641,482,0.271689497716895,0.33195020746888,0.538812785388128,0.870762992857008,0.267123287671233,0.201244813278008,0.0788381742738589,0.505882352941176,0.132352941176471,0.505882352941176,0.179411764705882,0.235294117647059,0.505882352941176,0.365520833333333,0.0394794950517927,0.828,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-15,482,437,117,92,19,1,5,32,0,6,39,7,153,405,117,6,174,118,80,33,164,85.9532338308458,11.2512437810945,0.716597091708,482,0.267734553775744,0.321576763485477,0.350114416475973,0.67169117996145,0.0823798627002288,0.0809128630705394,0.0663900414937759,0.288888888888889,0.0148148148148148,0.42962962962963,0.291358024691358,0.197530864197531,0.404938271604938,0.295705394190871,0.00148671595790041,0.828,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-15,474,402,97,64,19,1,13,61,0,8,111,3,157,293,115,27,112,64,102,15,124,88.2119453924915,16.382252559727,14.0817395332578,474,0.241293532338308,0.350210970464135,0.390547263681592,0.740758234145727,0.149253731343284,0.234177215189873,0.128691983122363,0.392491467576792,0.0921501706484642,0.382252559726962,0.218430034129693,0.348122866894198,0.42320819112628,0.32789029535865,0.0297083112515986,0.826,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-15,473,410,89,53,13,0,23,57,0,1,101,4,171,313,138,33,125,78,86,24,146,89.7916666666667,12.9041533546326,4.2062171485365,473,0.217073170731707,0.311440677966102,0.417073170731707,0.728513848697809,0.2,0.213530655391121,0.120507399577167,0.440894568690096,0.105431309904153,0.399361022364217,0.249201277955272,0.274760383386581,0.466453674121406,0.315762711864407,0.00889263667766701,0.825,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-09-15,472,436,115,90,13,2,10,29,0,2,87,5,162,353,149,17,173,85,86,9,108,89.2616477272727,7.09375,8.47969180922815,472,0.263761467889908,0.309322033898305,0.371559633027523,0.680881666925828,0.107798165137615,0.184322033898305,0.0614406779661017,0.422096317280453,0.0481586402266289,0.490084985835694,0.240793201133144,0.243626062322946,0.305949008498584,0.296588983050847,0.0179654487483647,0.825,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-15,471,419,93,52,21,2,18,40,0,11,153,1,172,267,104,28,85,56,95,31,129,89.0033834586466,23.2293233082707,2.93009329945432,471,0.221957040572792,0.305732484076433,0.410501193317422,0.716233677393856,0.18854415274463,0.32484076433121,0.0849256900212314,0.389513108614232,0.104868913857678,0.318352059925094,0.209737827715356,0.355805243445693,0.48314606741573,0.311295116772824,0.00622100488206862,0.825,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-15,469,405,98,67,19,1,11,37,0,22,92,5,152,318,128,17,172,65,57,24,152,89.305750798722,6.1656050955414,9.15938787969861,469,0.241975308641975,0.334754797441365,0.375308641975309,0.710063439416673,0.133333333333333,0.196162046908316,0.0788912579957356,0.40251572327044,0.0534591194968553,0.540880503144654,0.20440251572327,0.179245283018868,0.477987421383648,0.314626865671642,0.0195296116837923,0.824,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-15,467,395,99,64,17,0,18,53,0,15,60,4,170,337,93,17,103,84,102,48,177,85.8482142857143,23.0714285714286,24.7743707285983,467,0.250632911392405,0.357601713062098,0.430379746835443,0.787981459897542,0.179746835443038,0.12847965738758,0.113490364025696,0.275964391691395,0.0504451038575668,0.305637982195846,0.249258160237389,0.302670623145401,0.525222551928783,0.344646680942184,0.05305004438672,0.824,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
