"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-16,514,454,117,70,26,2,19,48,0,8,78,4,204,379,140,23,149,87,99,44,207,87.8474934036939,16.7968337730871,8.78871331183973,514,0.257709251101322,0.336575875486381,0.449339207048458,0.78591508253484,0.191629955947137,0.151750972762646,0.0933852140077821,0.369393139841689,0.0606860158311346,0.393139841688654,0.229551451187335,0.261213720316623,0.546174142480211,0.338579766536965,0.0170986640308166,0.837,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-17,507,458,128,91,21,2,14,36,1,6,94,6,195,371,203,48,187,86,83,15,156,92.8708894878706,6.06738544474394,14.0397607750709,507,0.279475982532751,0.33596837944664,0.425764192139738,0.761732571586378,0.146288209606987,0.185404339250493,0.0710059171597633,0.547169811320755,0.129380053908356,0.504043126684636,0.231805929919137,0.223719676549865,0.420485175202156,0.328415841584158,0.0276918358482661,0.835,0.881,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-16,491,449,131,96,23,5,7,30,0,8,64,5,185,387,159,22,197,86,85,19,161,88.1305699481865,7.91450777202073,8.52609498429239,491,0.291759465478842,0.34349593495935,0.412026726057906,0.755522661017256,0.120267260579065,0.130346232179226,0.0610997963340122,0.410852713178295,0.0568475452196382,0.509043927648579,0.222222222222222,0.219638242894057,0.416020671834625,0.327906504065041,0.0173647555688236,0.831,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-17,489,439,117,73,20,0,24,39,0,3,103,8,209,344,133,40,159,73,100,12,141,89.9522388059702,12.3223880597015,19.6177748086682,489,0.266514806378132,0.325153374233129,0.476082004555809,0.801235378788937,0.209567198177677,0.210633946830266,0.0797546012269939,0.386627906976744,0.116279069767442,0.462209302325581,0.212209302325581,0.290697674418605,0.409883720930233,0.340184049079755,0.040118148892982,0.83,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-17,487,442,119,69,16,1,33,39,2,3,99,3,236,342,173,45,173,62,80,27,173,92.5636363636364,8.96774193548387,17.7988849179737,487,0.269230769230769,0.330595482546201,0.53393665158371,0.864532134129912,0.264705882352941,0.203285420944559,0.080082135523614,0.505847953216374,0.131578947368421,0.505847953216374,0.181286549707602,0.233918128654971,0.505847953216374,0.363175257731959,0.036548018312061,0.83,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-16,486,441,117,92,19,1,5,32,0,6,39,7,153,409,119,6,176,118,82,33,166,85.9448275862069,11.1748768472906,-0.165184426264367,486,0.26530612244898,0.318930041152263,0.346938775510204,0.665868816662467,0.0816326530612245,0.0802469135802469,0.065843621399177,0.290953545232274,0.0146699266503667,0.430317848410758,0.288508557457213,0.200488997555012,0.405867970660147,0.293271604938272,-0.000339885650749726,0.829,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-17,482,418,90,54,13,0,23,57,0,1,102,5,172,321,141,33,129,79,88,25,149,89.7265625,12.809968847352,2.04681326351679,482,0.215311004784689,0.307692307692308,0.411483253588517,0.719175561280824,0.196172248803828,0.211618257261411,0.118257261410788,0.439252336448598,0.102803738317757,0.401869158878505,0.246105919003115,0.274143302180685,0.46417445482866,0.311683991683992,0.00424650054671533,0.828,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-17,481,426,95,54,21,2,18,42,0,12,157,1,174,270,106,29,86,57,96,31,129,89.0832713754647,23.185873605948,2.88314174331191,481,0.223004694835681,0.30977130977131,0.408450704225352,0.718222013996662,0.185446009389671,0.326403326403326,0.0873180873180873,0.392592592592593,0.107407407407407,0.318518518518519,0.211111111111111,0.355555555555556,0.477777777777778,0.312848232848233,0.00599405767840314,0.828,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-09-17,479,443,117,92,13,2,10,29,0,2,89,5,164,358,151,17,177,86,86,9,110,89.2641456582633,6.82913165266106,7.73395173717181,479,0.26410835214447,0.308977035490605,0.37020316027088,0.679180195761486,0.106094808126411,0.18580375782881,0.0605427974947808,0.421787709497207,0.0474860335195531,0.494413407821229,0.240223463687151,0.240223463687151,0.307262569832402,0.295929018789144,0.0161460370295862,0.827,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-16,478,405,97,64,19,1,13,62,0,8,113,3,157,294,115,27,112,64,103,15,125,88.225850340136,16.4421768707483,13.3274260031406,478,0.239506172839506,0.349372384937238,0.387654320987654,0.737026705924893,0.148148148148148,0.236401673640167,0.129707112970711,0.391156462585034,0.0918367346938776,0.380952380952381,0.217687074829932,0.350340136054422,0.425170068027211,0.326589958158996,0.0278816443580347,0.827,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-17","2026-09-18 14:10:06 UTC"
