"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-22,434,385,98,63,19,1,15,41,0,5,71,3,164,316,122,18,124,73,87,32,166,88.178164556962,16.3987341772152,4.54145778235226,434,0.254545454545455,0.331797235023041,0.425974025974026,0.757771260997067,0.171428571428571,0.163594470046083,0.0944700460829493,0.386075949367089,0.0569620253164557,0.392405063291139,0.231012658227848,0.275316455696203,0.525316455696203,0.328571428571429,0.0104641884385997,0.813,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-22,434,388,109,81,18,1,9,34,1,5,78,6,156,317,173,38,159,76,69,13,135,92.6820189274448,5.99053627760252,13.1791076440373,434,0.280927835051546,0.341801385681293,0.402061855670103,0.743863241351396,0.121134020618557,0.179723502304147,0.0783410138248848,0.545741324921136,0.1198738170347,0.501577287066246,0.239747634069401,0.217665615141956,0.425867507886435,0.323194444444444,0.0303666074747403,0.813,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-22,430,383,98,59,19,0,20,37,0,3,92,7,177,298,113,34,139,62,87,10,128,89.8823529411765,12.4809688581315,15.8675471768483,430,0.255874673629243,0.32093023255814,0.462140992167102,0.783071224725241,0.206266318537859,0.213953488372093,0.086046511627907,0.379194630872483,0.114093959731544,0.466442953020134,0.208053691275168,0.291946308724832,0.429530201342282,0.333418604651163,0.0369012725042984,0.811,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-22,423,391,112,79,21,5,7,25,0,4,55,4,164,337,138,19,174,76,72,15,136,87.9949404761905,7.47916666666667,8.42123600654317,423,0.286445012787724,0.332547169811321,0.419437340153453,0.751984509964774,0.132992327365729,0.130023640661939,0.0591016548463357,0.409495548961424,0.056379821958457,0.516320474777448,0.225519287833828,0.213649851632047,0.403560830860534,0.324433962264151,0.01990835935353,0.809,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-22,417,363,106,85,13,6,2,47,0,0,53,5,137,317,94,9,146,82,75,14,117,86.2921135646688,9.49842271293375,2.55489059908097,417,0.292011019283747,0.368674698795181,0.377410468319559,0.74608516711474,0.0853994490358126,0.127098321342926,0.112709832134293,0.296529968454259,0.028391167192429,0.460567823343849,0.258675078864353,0.236593059936909,0.369085173501577,0.329469879518072,0.00612683596901912,0.807,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-22,416,373,95,71,18,1,5,32,0,6,33,5,130,345,96,4,148,101,64,32,140,85.8856725146199,11.3391812865497,-0.980390637800015,416,0.254691689008043,0.319711538461538,0.348525469168901,0.668237007630439,0.0938337801608579,0.0793269230769231,0.0769230769230769,0.278260869565217,0.0115942028985507,0.428985507246377,0.292753623188406,0.185507246376812,0.405797101449275,0.295216346153846,-0.00235670826394234,0.806,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-08-22,413,373,100,57,14,1,28,37,2,1,82,2,200,289,146,39,148,51,68,22,148,92.4506944444445,8.83680555555556,15.0051586371361,413,0.268096514745308,0.334140435835351,0.536193029490617,0.870333465325968,0.268096514745308,0.198547215496368,0.0895883777239709,0.505190311418685,0.134948096885813,0.512110726643599,0.176470588235294,0.235294117647059,0.512110726643599,0.365523114355231,0.0363321032376178,0.805,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-22,410,379,101,78,12,2,9,24,0,2,77,5,144,307,129,15,154,72,74,7,95,89.2359477124183,6.30718954248366,6.67790045337455,410,0.266490765171504,0.309756097560976,0.379947229551451,0.689703327112427,0.113456464379947,0.18780487804878,0.0585365853658537,0.420195439739414,0.0488599348534202,0.501628664495114,0.234527687296417,0.241042345276873,0.309446254071661,0.299341463414634,0.0162875620814013,0.804,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-22,409,357,74,43,11,0,20,46,0,1,92,4,145,269,121,29,111,67,73,18,124,90.2059701492537,11.7063197026022,3.24420032858331,409,0.207282913165266,0.29656862745098,0.406162464985994,0.702731092436975,0.198879551820728,0.224938875305623,0.112469437652812,0.449814126394052,0.107806691449814,0.412639405204461,0.24907063197026,0.271375464684015,0.460966542750929,0.304264705882353,0.00793203014323548,0.804,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-22,408,364,80,44,19,2,15,35,0,8,132,1,148,233,91,25,75,48,83,27,112,88.6629310344828,23.1163793103448,0.992789339512301,408,0.21978021978022,0.301470588235294,0.406593406593407,0.708063994828701,0.186813186813187,0.323529411764706,0.0857843137254902,0.390557939914163,0.107296137339056,0.321888412017167,0.206008583690987,0.356223175965665,0.48068669527897,0.3075,0.00243330720468701,0.803,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
