"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-20,521,460,118,71,26,2,19,49,0,8,79,4,205,384,144,24,150,89,101,44,210,87.95078125,16.8307291666667,9.18567274618876,521,0.256521739130435,0.335892514395393,0.445652173913043,0.781544688308437,0.189130434782609,0.151631477927063,0.0940499040307102,0.375,0.0625,0.390625,0.231770833333333,0.263020833333333,0.546875,0.337044145873321,0.0176308498007462,0.839,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-20,520,470,131,92,21,2,16,36,1,7,97,6,204,380,207,50,190,88,86,16,158,92.8868421052632,6.25526315789474,14.726168792897,520,0.278723404255319,0.335260115606936,0.434042553191489,0.769302668798426,0.15531914893617,0.186538461538462,0.0692307692307692,0.544736842105263,0.131578947368421,0.5,0.231578947368421,0.226315789473684,0.415789473684211,0.331023166023166,0.0283195553709558,0.839,0.884,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-20,504,461,134,97,24,5,8,31,1,8,66,5,192,396,165,24,200,90,87,19,166,88.2979746835443,7.96962025316456,8.77808903500244,504,0.290672451193059,0.342574257425743,0.41648590021692,0.759060157642662,0.125813449023861,0.130952380952381,0.0615079365079365,0.416666666666667,0.0606060606060606,0.505050505050505,0.227272727272727,0.21969696969697,0.419191919191919,0.328293650793651,0.0174168433234175,0.834,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-20,496,450,120,95,19,1,5,33,0,6,39,7,156,418,122,6,183,119,82,34,171,85.970843373494,11.0240963855422,1.06518480569916,496,0.266666666666667,0.320564516129032,0.346666666666667,0.667231182795699,0.08,0.0786290322580645,0.0665322580645161,0.291866028708134,0.0143540669856459,0.437799043062201,0.284688995215311,0.196172248803828,0.409090909090909,0.294072580645161,0.00214755001149024,0.832,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-20,496,445,118,74,20,0,24,39,0,3,105,9,210,349,136,40,162,74,101,12,143,89.9817647058824,12.1588235294118,18.6454078876779,496,0.265168539325843,0.32258064516129,0.471910112359551,0.794490757520841,0.206741573033708,0.211693548387097,0.0786290322580645,0.389684813753582,0.114613180515759,0.464183381088825,0.212034383954155,0.289398280802292,0.40974212034384,0.337157258064516,0.037591548160641,0.832,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-20,495,430,92,56,13,0,23,58,0,1,106,5,174,329,143,33,131,82,88,28,150,89.5878048780488,13.1367781155015,1.18223983159711,495,0.213953488372093,0.305668016194332,0.404651162790698,0.71031917898503,0.190697674418605,0.214141414141414,0.117171717171717,0.434650455927052,0.100303951367781,0.398176291793313,0.249240121580547,0.267477203647416,0.455927051671733,0.308441295546559,0.00238836329615578,0.832,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-20,493,448,121,70,17,1,33,39,2,3,100,3,239,347,175,45,176,64,80,27,176,92.4465317919075,8.67052023121387,17.9029956504506,493,0.270089285714286,0.330628803245436,0.533482142857143,0.864110946102579,0.263392857142857,0.202839756592292,0.0791075050709939,0.504322766570605,0.129682997118156,0.507204610951009,0.184438040345821,0.230547550432277,0.507204610951009,0.363054989816701,0.0363143928001026,0.831,0.874,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-20,490,432,95,54,21,2,18,44,0,13,161,1,174,272,107,29,87,57,97,31,130,89.1594095940959,23.1512915129151,2.78048188772978,490,0.219907407407407,0.310204081632653,0.402777777777778,0.712981859410431,0.18287037037037,0.328571428571429,0.0897959183673469,0.393382352941176,0.106617647058824,0.319852941176471,0.209558823529412,0.356617647058824,0.477941176470588,0.311387755102041,0.00567445283210159,0.831,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-20,489,414,119,81,19,5,14,71,0,2,56,2,190,357,138,29,115,84,128,30,143,88.384593837535,20.3081232492997,37.2569722468285,489,0.28743961352657,0.392638036809816,0.458937198067633,0.851575234877449,0.171497584541063,0.114519427402863,0.14519427402863,0.38655462184874,0.0812324929971989,0.322128851540616,0.235294117647059,0.358543417366947,0.400560224089636,0.370572597137014,0.0761901272941278,0.83,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-20,488,412,98,65,19,1,13,65,0,8,117,3,158,297,117,27,114,64,104,15,128,88.2468013468013,16.4107744107744,12.7235701992068,488,0.237864077669903,0.350409836065574,0.383495145631068,0.733904981696642,0.145631067961165,0.239754098360656,0.133196721311475,0.393939393939394,0.0909090909090909,0.383838383838384,0.215488215488215,0.35016835016835,0.430976430976431,0.32594262295082,0.0260728897524729,0.83,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-21","2026-09-22 14:25:48 UTC"
