"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-08-01,387,346,97,75,16,1,5,30,1,5,74,5,130,278,152,30,144,65,59,10,113,92.1517985611511,4.76978417266187,10.3193351364034,387,0.280346820809249,0.341968911917098,0.375722543352601,0.7176914552697,0.0953757225433526,0.191214470284238,0.0775193798449612,0.546762589928058,0.107913669064748,0.517985611510791,0.233812949640288,0.212230215827338,0.406474820143885,0.314441558441558,0.0266649486728771,0.795,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-08-02,375,330,79,52,18,1,8,37,0,5,62,3,123,270,98,12,107,65,67,31,143,87.5474074074074,16.4407407407407,-5.70219331319404,375,0.239393939393939,0.322666666666667,0.372727272727273,0.695393939393939,0.133333333333333,0.165333333333333,0.0986666666666667,0.362962962962963,0.0444444444444444,0.396296296296296,0.240740740740741,0.248148148148148,0.52962962962963,0.306266666666667,-0.0152058488351841,0.789,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"621493","R","Taylor Ward","Baltimore Orioles","R",2026-03-26,2026-08-02,369,303,72,54,15,0,3,59,0,6,77,1,96,226,85,8,90,60,58,18,91,88.4244444444444,14.9511111111111,-0.101882690104413,369,0.237623762376238,0.371273712737127,0.316831683168317,0.688105395905444,0.0792079207920792,0.208672086720867,0.159891598915989,0.376106194690265,0.0353982300884956,0.398230088495575,0.265486725663717,0.256637168141593,0.402654867256637,0.317560975609756,-0.000276104851231472,0.787,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-08-02,366,323,78,42,18,0,18,35,0,2,79,6,150,250,97,32,117,48,75,10,108,90.1120331950207,12.9668049792531,13.1760039419416,366,0.241486068111455,0.314207650273224,0.464396284829721,0.778603935102945,0.222910216718266,0.215846994535519,0.0956284153005464,0.388,0.128,0.468,0.192,0.3,0.432,0.330737704918033,0.0360000107703322,0.785,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"669364","R","Xavier Edwards","Miami Marlins","L",2026-03-27,2026-08-02,364,315,93,73,12,6,2,43,0,0,45,5,123,276,78,9,127,72,64,13,100,86.0717391304348,9.8768115942029,3.56656594708557,364,0.295238095238095,0.37465564738292,0.39047619047619,0.765131837859111,0.0952380952380952,0.123626373626374,0.118131868131868,0.282608695652174,0.0326086956521739,0.460144927536232,0.260869565217391,0.231884057971014,0.36231884057971,0.336556473829201,0.00979825809638893,0.784,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-08-02,362,335,86,67,12,1,6,20,0,2,68,5,118,272,114,13,139,62,64,7,85,89.1184501845018,6.6309963099631,1.63647668682346,362,0.256716417910448,0.298342541436464,0.352238805970149,0.650581347406613,0.0955223880597015,0.187845303867403,0.0552486187845304,0.419117647058824,0.0477941176470588,0.511029411764706,0.227941176470588,0.235294117647059,0.3125,0.283701657458564,0.00452065383100404,0.784,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-08-02,361,323,78,59,14,1,4,30,0,4,29,4,106,298,83,3,125,88,58,27,124,85.9810810810811,12.0506756756757,-5.48132190649909,361,0.241486068111455,0.310249307479224,0.328173374613003,0.638422682092227,0.086687306501548,0.0803324099722992,0.0831024930747922,0.278523489932886,0.0100671140939597,0.419463087248322,0.295302013422819,0.194630872483221,0.416107382550336,0.28382271468144,-0.0151837171925182,0.783,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-08-02,361,320,71,39,16,2,14,32,0,8,118,1,133,203,79,24,69,41,74,19,97,88.7480198019802,22.0148514851485,0.374125761298528,361,0.221875,0.307479224376731,0.415625,0.723104224376731,0.19375,0.326869806094183,0.0886426592797784,0.389162561576355,0.118226600985222,0.339901477832512,0.201970443349754,0.364532019704433,0.477832512315271,0.313739612188366,0.00103635944958041,0.783,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-08-02,360,333,100,68,20,5,7,20,0,4,51,4,151,283,120,18,147,66,57,13,113,88.177304964539,7.35460992907801,11.6912649538403,360,0.3003003003003,0.343490304709141,0.453453453453453,0.796943758162595,0.153153153153153,0.141666666666667,0.0555555555555556,0.424028268551237,0.0636042402826855,0.519434628975265,0.23321554770318,0.201413427561837,0.399293286219081,0.341246537396122,0.0324757359828899,0.783,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-08-02,355,311,65,35,11,0,19,39,0,0,81,4,133,234,102,27,96,58,65,15,112,89.818025751073,11.7094017094017,4.68428162248195,355,0.209003215434084,0.293785310734463,0.427652733118971,0.721438043853434,0.218649517684887,0.228169014084507,0.109859154929577,0.435897435897436,0.115384615384615,0.41025641025641,0.247863247863248,0.277777777777778,0.478632478632479,0.309435028248588,0.0131951594999492,0.78,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-02","2026-08-03 22:02:19 UTC"
