"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"608324","R","Alex Bregman","Chicago Cubs","R",2026-03-26,2026-09-16,514,454,117,70,26,2,19,48,0,8,78,4,204,379,140,23,149,87,99,44,207,87.8474934036939,16.7968337730871,8.76029384477127,514,0.257709251101322,0.336575875486381,0.449339207048458,0.78591508253484,0.191629955947137,0.151750972762646,0.0933852140077821,0.369393139841689,0.0606860158311346,0.393139841688654,0.229551451187335,0.261213720316623,0.546174142480211,0.338579766536965,0.0170433732388546,0.837,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665487","R","Fernando Tatis Jr.","San Diego Padres","R",2026-03-26,2026-09-16,502,454,127,91,20,2,14,35,1,6,93,6,193,368,202,47,185,86,82,15,156,92.9467391304348,6.22282608695652,13.8261715529288,502,0.279735682819383,0.335329341317365,0.42511013215859,0.760439473475956,0.145374449339207,0.185258964143426,0.0697211155378486,0.548913043478261,0.127717391304348,0.502717391304348,0.233695652173913,0.222826086956522,0.423913043478261,0.32784,0.0275421744082247,0.834,0.88,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672640","R","Otto Lopez","Miami Marlins","R",2026-03-27,2026-09-16,491,449,131,96,23,5,7,30,0,8,64,5,185,387,159,22,197,86,85,19,161,88.1305699481865,7.91450777202073,8.48330795241825,491,0.291759465478842,0.34349593495935,0.412026726057906,0.755522661017256,0.120267260579065,0.130346232179226,0.0610997963340122,0.410852713178295,0.0568475452196382,0.509043927648579,0.222222222222222,0.219638242894057,0.416020671834625,0.327906504065041,0.0172776129377154,0.831,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663538","R","Nico Hoerner","Chicago Cubs","R",2026-03-26,2026-09-16,486,441,117,92,19,1,5,32,0,6,39,7,153,409,119,6,176,118,82,33,166,85.9448275862069,11.1748768472906,-0.139102720270641,486,0.26530612244898,0.318930041152263,0.346938775510204,0.665868816662467,0.0816326530612245,0.0802469135802469,0.065843621399177,0.290953545232274,0.0146699266503667,0.430317848410758,0.288508557457213,0.200488997555012,0.405867970660147,0.293271604938272,-0.00028621958903424,0.829,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701398","R","Sal Stewart","Cincinnati Reds","R",2026-03-26,2026-09-16,486,436,115,72,20,0,23,39,0,3,103,8,204,341,131,39,159,71,99,12,140,89.9171686746988,12.2801204819277,18.5812719624689,486,0.263761467889908,0.323045267489712,0.467889908256881,0.790935175746593,0.204128440366973,0.211934156378601,0.0802469135802469,0.3841642228739,0.114369501466276,0.466275659824047,0.208211143695015,0.290322580645161,0.410557184750733,0.336337448559671,0.0382330698816232,0.829,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691406","R","Junior Caminero","Tampa Bay Rays","R",2026-03-26,2026-09-16,484,440,119,69,16,1,33,38,2,3,98,3,236,341,172,45,173,61,80,27,172,92.5502941176471,8.94411764705882,18.7228297727636,484,0.270454545454545,0.330578512396694,0.536363636363636,0.866942148760331,0.265909090909091,0.202479338842975,0.0785123966942149,0.504398826979472,0.131964809384164,0.50733137829912,0.178885630498534,0.234604105571848,0.504398826979472,0.364004149377593,0.0386835325883546,0.829,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592518","R","Manny Machado","San Diego Padres","R",2026-03-26,2026-09-16,478,415,90,54,13,0,23,57,0,1,102,4,172,317,139,33,127,79,87,24,147,89.6981012658228,12.8107255520505,3.07516643428836,478,0.216867469879518,0.310272536687631,0.414457831325301,0.724730368012932,0.197590361445783,0.213389121338912,0.119246861924686,0.438485804416404,0.10410094637224,0.400630914826498,0.249211356466877,0.274447949526814,0.463722397476341,0.314297693920335,0.00643340258219321,0.827,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-09-16,478,405,97,64,19,1,13,62,0,8,113,3,157,294,115,27,112,64,103,15,125,88.225850340136,16.4421768707483,13.3103144217009,478,0.239506172839506,0.349372384937238,0.387654320987654,0.737026705924893,0.148148148148148,0.236401673640167,0.129707112970711,0.391156462585034,0.0918367346938776,0.380952380952381,0.217687074829932,0.350340136054422,0.425170068027211,0.326589958158996,0.0278458460705039,0.827,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687263","R","Zach Neto","Los Angeles Angels","R",2026-03-26,2026-09-16,476,422,95,54,21,2,18,41,0,12,154,1,174,269,105,28,86,57,95,31,129,89.0305970149254,23.1268656716418,3.5588784943633,476,0.225118483412322,0.310924369747899,0.412322274881517,0.723246644629416,0.187203791469194,0.323529411764706,0.0861344537815126,0.390334572490706,0.104089219330855,0.319702602230483,0.211895910780669,0.353159851301115,0.479553903345725,0.31468487394958,0.00747663549235988,0.826,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666182","R","Bo Bichette","New York Mets","R",2026-03-26,2026-09-16,475,439,116,91,13,2,10,29,0,2,88,5,163,355,150,17,175,85,86,9,109,89.2892655367232,6.90395480225989,8.27091386472587,475,0.264236902050114,0.309473684210526,0.37129840546697,0.680772089677497,0.107061503416856,0.185263157894737,0.0610526315789474,0.422535211267606,0.047887323943662,0.492957746478873,0.23943661971831,0.242253521126761,0.307042253521127,0.296568421052632,0.0174124502415281,0.826,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-09-16,472,399,115,78,19,4,14,70,0,2,54,1,184,343,133,28,107,83,123,30,140,88.4338192419825,20.5685131195335,36.0279306428614,472,0.288220551378446,0.396186440677966,0.461152882205514,0.85733932288348,0.172932330827068,0.114406779661017,0.148305084745763,0.387755102040816,0.0816326530612245,0.311953352769679,0.24198250728863,0.358600583090379,0.408163265306122,0.373559322033898,0.0763303615314861,0.825,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-09-16,470,405,98,67,19,1,11,38,0,22,92,5,152,318,128,17,172,65,57,24,152,89.305750798722,6.1656050955414,9.87789915184719,470,0.241975308641975,0.336170212765957,0.375308641975309,0.711478854741266,0.133333333333333,0.195744680851064,0.0808510638297872,0.40251572327044,0.0534591194968553,0.540880503144654,0.20440251572327,0.179245283018868,0.477987421383648,0.315425531914894,0.0210168067060579,0.825,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-09-16,469,396,99,64,17,0,18,53,0,15,60,5,170,339,93,17,104,84,103,48,178,85.7887573964497,23.0621301775148,24.485005244687,469,0.25,0.356076759061834,0.429292929292929,0.785369688354763,0.179292929292929,0.127931769722815,0.113006396588486,0.274336283185841,0.0501474926253687,0.306784660766962,0.247787610619469,0.303834808259587,0.525073746312684,0.34317697228145,0.05220683421042,0.824,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-09-16,467,399,95,53,23,0,19,57,0,7,86,4,175,317,127,38,99,73,112,33,155,89.2284810126582,19.1772151898734,12.4008558026679,467,0.238095238095238,0.340471092077088,0.43859649122807,0.779067583305158,0.200501253132832,0.184154175588865,0.122055674518201,0.400630914826498,0.1198738170347,0.312302839116719,0.230283911671924,0.353312302839117,0.488958990536278,0.337730192719486,0.0265542950806594,0.824,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-09-16,467,422,126,93,18,1,14,33,0,8,72,4,188,353,162,25,187,89,58,19,110,90.3085714285714,3.94571428571429,19.9264236050598,467,0.298578199052133,0.357601713062098,0.445497630331754,0.803099343393852,0.146919431279621,0.154175588865096,0.0706638115631692,0.458923512747875,0.0708215297450425,0.529745042492918,0.252124645892351,0.164305949008499,0.311614730878187,0.347730192719486,0.0426690012956313,0.824,0.876,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-09-16,464,429,117,73,25,0,19,28,0,4,125,4,199,307,139,36,135,68,75,29,148,91.571661237785,12.0781758957655,8.98713100647535,464,0.272727272727273,0.320430107526882,0.463869463869464,0.784299571396346,0.191142191142191,0.269396551724138,0.0603448275862069,0.452768729641694,0.117263843648208,0.439739413680782,0.221498371335505,0.244299674267101,0.482084690553746,0.334688172043011,0.0193688168243003,0.823,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-09-16,463,402,113,52,23,5,33,51,2,5,115,4,245,292,149,46,79,70,111,32,142,90.6209621993127,22.3424657534247,31.7352160479456,463,0.281094527363184,0.365800865800866,0.609452736318408,0.975253602119274,0.328358208955224,0.248380129589633,0.110151187904968,0.51027397260274,0.157534246575342,0.270547945205479,0.23972602739726,0.38013698630137,0.486301369863014,0.40395652173913,0.068542583256902,0.822,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-09-16,462,394,107,62,17,0,28,58,0,7,111,3,208,285,151,40,124,60,87,14,118,93.3757042253521,14.9333333333333,23.8187116639759,462,0.271573604060914,0.372294372294372,0.527918781725888,0.900213154020261,0.256345177664975,0.24025974025974,0.125541125541126,0.529824561403509,0.140350877192982,0.435087719298246,0.210526315789474,0.305263157894737,0.414035087719298,0.383073593073593,0.0515556529523289,0.822,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-09-16,459,403,89,55,17,2,15,48,1,6,99,2,155,304,143,25,130,67,89,18,144,90.6944078947368,13.0361842105263,5.96559490671763,459,0.220843672456576,0.311546840958606,0.384615384615385,0.69616222557399,0.163771712158809,0.215686274509804,0.104575163398693,0.470394736842105,0.0822368421052632,0.427631578947368,0.220394736842105,0.292763157894737,0.473684210526316,0.304585152838428,0.0129969387945918,0.821,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-09-16,459,388,94,51,22,2,19,66,0,4,132,1,177,257,113,27,101,61,82,13,128,89.97265625,14.7109375,18.4208763946714,459,0.242268041237113,0.357298474945534,0.456185567010309,0.813484041955843,0.213917525773196,0.287581699346405,0.143790849673203,0.439688715953307,0.105058365758755,0.392996108949416,0.237354085603113,0.319066147859922,0.498054474708171,0.352701525054466,0.0401326283108309,0.821,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-09-15,459,399,116,78,20,0,18,47,2,8,101,5,190,302,136,31,106,83,100,13,112,91.3707641196013,15.7176079734219,22.6180085224016,459,0.290726817042607,0.372549019607843,0.476190476190476,0.848739495798319,0.18546365914787,0.220043572984749,0.10239651416122,0.450331125827815,0.102649006622517,0.350993377483444,0.274834437086093,0.33112582781457,0.370860927152318,0.36417943107221,0.0492767070204827,0.821,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-09-16,458,423,95,56,18,1,20,28,1,6,110,1,175,314,130,28,135,70,87,22,141,89.1022292993631,13.9076433121019,-9.80869322670218,458,0.224586288416076,0.281659388646288,0.41371158392435,0.695370972570638,0.189125295508274,0.240174672489083,0.0611353711790393,0.414012738853503,0.089171974522293,0.429936305732484,0.222929936305732,0.277070063694268,0.449044585987261,0.298271334792123,-0.0214163607569916,0.821,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-09-16,453,383,110,63,28,2,17,66,0,0,108,2,193,275,126,25,115,85,70,5,109,90.1156934306569,9.9963503649635,37.3850355055258,453,0.287206266318538,0.390243902439024,0.503916449086162,0.894160351525186,0.216710182767624,0.23841059602649,0.145695364238411,0.458181818181818,0.0909090909090909,0.418181818181818,0.309090909090909,0.254545454545455,0.396363636363636,0.383569844789357,0.0825276721976286,0.819,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-09-16,453,391,92,62,17,3,10,55,0,4,84,0,145,305,108,12,105,90,74,36,137,86.0125412541254,17.7524752475248,-1.68835562026138,453,0.235294117647059,0.335555555555556,0.370843989769821,0.706399545325377,0.135549872122762,0.185430463576159,0.121412803532009,0.354098360655738,0.039344262295082,0.344262295081967,0.295081967213115,0.242622950819672,0.449180327868852,0.313888888888889,-0.00372705434936287,0.819,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-09-16,452,419,108,60,22,6,20,27,0,3,83,3,202,338,134,38,102,75,142,19,154,89.3839762611276,20.7181008902077,9.35989197843569,452,0.257756563245823,0.305309734513274,0.482100238663485,0.787409973176759,0.224343675417661,0.183628318584071,0.0597345132743363,0.396449704142012,0.112426035502959,0.301775147928994,0.22189349112426,0.420118343195266,0.455621301775148,0.332809734513274,0.0207077256160082,0.819,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-09-16,451,416,80,48,10,4,18,23,0,5,131,6,152,289,119,28,132,59,68,30,136,90.0065972222222,13.7404844290657,-18.9181136849291,451,0.192307692307692,0.24,0.365384615384615,0.605384615384615,0.173076923076923,0.290465631929047,0.0509977827050998,0.411764705882353,0.0968858131487889,0.456747404844291,0.204152249134948,0.235294117647059,0.470588235294118,0.258955555555556,-0.0419470369954081,0.819,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666176","R","Jo Adell","Cleveland Guardians","R",2026-03-26,2026-09-16,451,416,87,57,20,1,9,20,0,13,112,2,136,304,129,22,125,77,73,29,142,89.4664451827243,15.7043189368771,-11.9564012272448,451,0.209134615384615,0.266075388026608,0.326923076923077,0.592998464949684,0.117788461538462,0.248337028824834,0.0443458980044346,0.424342105263158,0.0723684210526316,0.411184210526316,0.253289473684211,0.240131578947368,0.467105263157895,0.261130820399113,-0.0265108674661747,0.819,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677800","R","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-09-16,450,397,93,49,23,3,18,44,2,1,98,6,176,305,141,40,91,68,121,24,111,90.6717105263158,19.8519736842105,-2.12806640216589,450,0.234256926952141,0.308035714285714,0.443324937027708,0.751360651313422,0.209068010075567,0.217777777777778,0.0977777777777778,0.462295081967213,0.131147540983607,0.298360655737705,0.222950819672131,0.39672131147541,0.363934426229508,0.318834080717489,-0.00472903644925754,0.818,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-09-16,449,411,100,60,17,3,20,30,0,3,102,2,183,312,155,45,110,87,98,17,132,90.7272435897436,14.7916666666667,6.65975365569449,449,0.24330900243309,0.298206278026906,0.445255474452555,0.743461752479461,0.201946472019465,0.2271714922049,0.066815144766147,0.496794871794872,0.144230769230769,0.352564102564103,0.278846153846154,0.314102564102564,0.423076923076923,0.317533632286995,0.0148324134870701,0.818,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-09-15,449,383,101,65,20,1,15,45,0,20,102,1,168,281,120,21,140,67,63,11,116,91.4760714285714,9.34519572953737,21.9677621629104,449,0.263707571801567,0.369710467706013,0.438642297650131,0.808352765356144,0.174934725848564,0.2271714922049,0.10022271714922,0.427046263345196,0.0747330960854092,0.498220640569395,0.238434163701068,0.224199288256228,0.412811387900356,0.354476614699332,0.0489259736367715,0.818,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-09-16,449,376,123,67,27,0,29,64,2,7,87,2,237,291,164,52,78,81,116,16,120,95.0648275862069,20.7275862068966,62.9412698441331,449,0.327127659574468,0.432071269487751,0.63031914893617,1.06239041842392,0.303191489361702,0.193763919821826,0.142538975501114,0.563573883161512,0.178694158075601,0.268041237113402,0.278350515463918,0.398625429553265,0.412371134020619,0.444183445190157,0.140181001880029,0.818,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-09-16,446,371,92,67,13,4,8,64,0,5,58,3,137,318,96,9,116,99,87,16,164,86.7331230283912,17.0441640378549,-3.55403166706333,446,0.247978436657682,0.363431151241535,0.369272237196765,0.732703388438301,0.121293800539084,0.130044843049327,0.143497757847534,0.30188679245283,0.0283018867924528,0.364779874213836,0.311320754716981,0.273584905660377,0.515723270440252,0.327674943566591,-0.00796868086785501,0.817,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-09-16,443,404,111,79,17,2,13,33,0,5,89,1,171,316,129,23,140,80,86,10,119,89.2984025559105,11.8658146964856,4.54710049846229,443,0.274752475247525,0.336343115124153,0.423267326732673,0.759610441856827,0.148514851485148,0.200902934537246,0.0744920993227991,0.408227848101266,0.0727848101265823,0.443037974683544,0.253164556962025,0.272151898734177,0.376582278481013,0.330067720090293,0.0102643352109758,0.816,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
