"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-16,"AAA","534","Red Wings",117,219,87,57,144,0.604,817,682,135,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","494","Knights",117,219,78,67,145,0.538,818,701,117,9.5,0,2,5,8,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","552","Mets",117,219,78,67,145,0.538,740,705,35,9.5,0,3,6,9,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","533","Red Sox",117,219,75,65,140,0.536,740,680,60,10,,4,7,10,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","531","RailRiders",117,219,76,67,143,0.531,749,693,56,10.5,,5,9,12,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","564","Jumbo Shrimp",117,219,72,72,144,0.5,721,711,10,15,,6,12,15,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","422","Bisons",117,219,67,76,143,0.469,700,729,-29,19.5,,7,14,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","1410","IronPigs",117,219,67,78,145,0.462,699,814,-115,20.5,,8,15,22,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","234","Bulls",117,219,65,80,145,0.448,652,763,-111,22.5,,9,17,25,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","568","Tides",117,219,57,86,143,0.399,623,775,-152,29.5,,10,20,30,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","1960","Saints",117,221,80,65,145,0.552,816,778,38,0,0,1,2,4,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","235","Redbirds",117,221,80,66,146,0.548,795,738,57,0.5,0,2,3,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","556","Sounds",117,221,79,66,145,0.545,716,661,55,1,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","445","Clippers",117,221,76,67,143,0.531,810,788,22,3,,4,8,11,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","431","Stripers",117,221,74,71,145,0.51,686,620,66,6,,5,10,13,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","484","Indians",117,221,73,73,146,0.5,736,694,42,7.5,,6,11,14,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","512","Mud Hens",117,221,71,73,144,0.493,725,697,28,8.5,,7,13,17,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","541","Storm Chasers",117,221,64,77,141,0.454,717,804,-87,14,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","416","Bats",117,221,64,80,145,0.444,697,768,-71,15.5,,9,18,26,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"AAA","451","Cubs",117,221,59,81,141,0.421,740,877,-137,18.5,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
