"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-15,"AAA","534","Red Wings",117,219,86,57,143,0.601,805,678,127,0,0,1,1,1,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","494","Knights",117,219,78,66,144,0.542,816,696,120,8.5,0,2,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","531","RailRiders",117,219,76,66,142,0.535,743,684,59,9.5,,3,7,10,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","552","Mets",117,219,77,67,144,0.535,735,701,34,9.5,,4,8,11,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","533","Red Sox",117,219,74,65,139,0.532,732,675,57,10,,5,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","564","Jumbo Shrimp",117,219,71,72,143,0.497,712,705,7,15,,6,12,16,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","422","Bisons",117,219,67,75,142,0.472,696,717,-21,18.5,,7,14,21,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","1410","IronPigs",117,219,67,77,144,0.465,695,809,-114,19.5,,8,15,22,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","234","Bulls",117,219,65,79,144,0.451,647,755,-108,21.5,,9,17,24,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","568","Tides",117,219,56,86,142,0.394,618,773,-155,29.5,,10,20,30,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","556","Sounds",117,221,79,65,144,0.549,715,650,65,0,0,1,2,5,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","1960","Saints",117,221,79,65,144,0.549,813,776,37,,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","235","Redbirds",117,221,79,66,145,0.545,784,737,47,0.5,0,3,4,7,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","445","Clippers",117,221,76,66,142,0.535,808,785,23,2,0,4,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","431","Stripers",117,221,74,70,144,0.514,681,614,67,5,,5,10,13,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","484","Indians",117,221,72,73,145,0.497,730,689,41,7.5,,6,11,15,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","512","Mud Hens",117,221,70,73,143,0.49,722,696,26,8.5,,7,13,18,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","541","Storm Chasers",117,221,64,77,141,0.454,717,804,-87,13.5,,8,16,23,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","416","Bats",117,221,64,79,144,0.448,696,765,-69,14.5,,9,18,26,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","451","Cubs",117,221,59,81,141,0.421,740,877,-137,18,,10,19,28,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","400","Aviators",112,231,84,59,143,0.587,930,877,53,0,0,1,2,3,"W6","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","105","River Cats",112,231,78,64,142,0.549,808,710,98,5.5,0,2,3,4,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","529","Rainiers",112,231,70,75,145,0.483,778,750,28,15,,3,7,20,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
2026-09-15,"AAA","561","Bees",112,231,64,79,143,0.448,876,957,-81,20,,4,8,25,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-15","2026-09-16 14:47:16 UTC"
