"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-09-15,625,573,164,116,32,0,16,41,0,6,151,1,244,426,184,35,241,100,71,14,212,88.7035460992908,3.69483568075117,-7.67123729444624,625,0.286212914485166,0.339774557165862,0.425828970331588,0.76560352749745,0.139616055846422,0.2416,0.0656,0.431924882629108,0.0821596244131455,0.565727699530516,0.234741784037559,0.166666666666667,0.497652582159624,0.332576489533011,-0.012273979671114,0.862,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-09-07,554,497,117,75,27,1,14,43,0,10,158,2,188,340,116,23,151,81,87,21,160,86.9855029585799,12.3609467455621,-7.29838026522566,554,0.235412474849095,0.307971014492754,0.378269617706237,0.686240632198991,0.142857142857143,0.285198555956679,0.0776173285198556,0.341176470588235,0.0676470588235294,0.444117647058824,0.238235294117647,0.255882352941176,0.470588235294118,0.300815217391304,-0.0131739715978803,0.847,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-09-11,545,480,122,88,21,1,12,48,0,12,80,4,181,405,183,21,220,89,77,19,209,89.9828784119107,6.36228287841191,-0.00635404606432333,545,0.254166666666667,0.334558823529412,0.377083333333333,0.711642156862745,0.122916666666667,0.146788990825688,0.0880733944954128,0.451851851851852,0.0518518518518519,0.54320987654321,0.219753086419753,0.190123456790123,0.516049382716049,0.314191176470588,-1.16588001180245e-05,0.845,0.89,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-09-13,529,477,105,65,26,2,12,43,1,5,114,3,171,367,140,24,150,94,95,28,181,87.7928961748634,14.5245901639344,-7.75801598960178,529,0.220125786163522,0.289772727272727,0.358490566037736,0.648263293310463,0.138364779874214,0.215500945179584,0.0812854442344045,0.381471389645777,0.0653950953678474,0.408719346049046,0.256130790190736,0.258855585831063,0.493188010899183,0.283225806451613,-0.0146654366533115,0.841,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-09-11,526,470,112,68,26,2,16,45,1,6,137,3,190,338,134,27,126,95,94,23,150,88.0576923076923,16.1804733727811,3.77551568171638,526,0.238297872340426,0.311068702290076,0.404255319148936,0.715324021439012,0.165957446808511,0.260456273764259,0.0855513307984791,0.396449704142012,0.0798816568047337,0.372781065088757,0.281065088757396,0.27810650887574,0.443786982248521,0.309827915869981,0.0071777864671414,0.84,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-09-13,521,472,105,67,24,3,11,45,0,1,95,0,168,379,113,23,145,89,116,29,153,85.4176781002639,16.490765171504,-28.1745241601146,521,0.222457627118644,0.291505791505791,0.355932203389831,0.647437994895622,0.133474576271186,0.182341650671785,0.0863723608445297,0.298153034300792,0.0606860158311346,0.382585751978892,0.234828496042216,0.306068601583113,0.403693931398417,0.284324324324324,-0.054077781497341,0.839,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-09-14,520,472,119,75,24,3,17,42,0,3,88,2,200,386,136,28,152,98,107,29,140,88.3171875,14.2421875,1.48888498226452,520,0.252118644067797,0.315992292870906,0.423728813559322,0.739721106430228,0.171610169491525,0.169230769230769,0.0807692307692308,0.352331606217617,0.0725388601036269,0.393782383419689,0.253886010362694,0.27720207253886,0.362694300518135,0.319364161849711,0.00286324035050869,0.839,0.885,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-09-15,505,461,120,81,22,1,16,35,0,4,97,3,192,369,141,24,169,87,89,24,163,87.4743169398907,12.6666666666667,-6.2618893791448,505,0.260303687635575,0.31610337972167,0.41648590021692,0.73258927993859,0.156182212581345,0.192079207920792,0.0693069306930693,0.382113821138211,0.0650406504065041,0.457994579945799,0.235772357723577,0.241192411924119,0.441734417344173,0.316719681908549,-0.0123997809488016,0.835,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-09-11,502,436,110,73,20,1,16,60,0,0,73,4,180,365,139,28,158,89,89,29,157,88.510393258427,13.8904494382022,1.91745959940288,502,0.252293577981651,0.34,0.412844036697248,0.752844036697248,0.160550458715596,0.145418326693227,0.119521912350598,0.380821917808219,0.0767123287671233,0.432876712328767,0.243835616438356,0.243835616438356,0.43013698630137,0.32832,0.00381964063626073,0.834,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-09-14,500,457,95,59,20,2,14,34,0,2,150,5,161,314,113,25,116,73,95,29,131,89.0996815286624,17.468152866242,-13.6066909617371,500,0.207877461706783,0.263052208835341,0.352297592997812,0.615349801833153,0.144420131291028,0.3,0.068,0.359872611464968,0.0796178343949045,0.369426751592357,0.232484076433121,0.302547770700637,0.417197452229299,0.266827309236948,-0.0272133819234742,0.833,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
