"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,438,406,121,87,23,0,11,26,0,4,105,1,177,303,138,26,167,72,53,11,158,89.4417218543046,3.88778877887789,-1.62469968904231,438,0.298029556650246,0.345537757437071,0.435960591133005,0.781498348570076,0.137931034482759,0.23972602739726,0.0593607305936073,0.455445544554455,0.0858085808580858,0.551155115511551,0.237623762376238,0.174917491749175,0.521452145214521,0.338695652173913,-0.00370936002064455,0.814,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,389,343,89,64,14,1,10,33,0,10,60,3,135,286,129,15,144,65,63,14,136,90.1947183098592,8.52816901408451,5.29839061397756,389,0.259475218658892,0.339331619537275,0.393586005830904,0.732917625368179,0.134110787172012,0.154241645244216,0.0848329048843188,0.451048951048951,0.0524475524475524,0.503496503496504,0.227272727272727,0.22027972027972,0.475524475524476,0.322133676092545,0.0136205414241068,0.796,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,384,343,85,57,17,1,10,31,0,7,110,2,134,233,74,16,110,53,58,12,115,86.3125,10.4956896551724,1.05203808177373,384,0.247813411078717,0.321148825065274,0.39067055393586,0.711819379001134,0.142857142857143,0.286458333333333,0.0807291666666667,0.317596566523605,0.0686695278969957,0.472103004291845,0.227467811158798,0.248927038626609,0.493562231759657,0.311566579634465,0.00273968250461909,0.793,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-28,379,344,74,44,17,2,11,28,0,1,111,5,128,239,88,20,84,58,73,23,100,89.4899581589958,18.0878661087866,-4.33428712908806,379,0.215116279069767,0.272486772486772,0.372093023255814,0.644579795742587,0.156976744186047,0.29287598944591,0.0738786279683377,0.368200836820084,0.0836820083682008,0.351464435146443,0.242677824267782,0.305439330543933,0.418410041841004,0.277962962962963,-0.0114361137970661,0.791,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,374,342,81,55,13,2,11,28,0,2,71,2,131,272,93,19,111,69,73,19,101,87.9603703703704,12.9296296296296,-5.65935769686934,374,0.236842105263158,0.296791443850267,0.383040935672515,0.679832379522782,0.146198830409357,0.189839572192513,0.0748663101604278,0.341911764705882,0.0698529411764706,0.408088235294118,0.253676470588235,0.268382352941176,0.371323529411765,0.29548128342246,-0.0151319724515223,0.789,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,373,336,76,46,16,2,12,28,0,4,103,3,132,238,105,20,88,70,65,15,109,89.5764705882353,16.7394957983193,0.210097016537852,373,0.226190476190476,0.291105121293801,0.392857142857143,0.683962264150943,0.166666666666667,0.276139410187668,0.0750670241286863,0.441176470588235,0.0840336134453782,0.369747899159664,0.294117647058824,0.273109243697479,0.457983193277311,0.295849056603774,0.000563262778921856,0.789,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,369,341,82,56,13,0,13,22,0,3,73,1,134,271,104,21,125,63,63,20,124,87.0981481481482,12.8333333333333,-10.6289805035945,369,0.240469208211144,0.291553133514986,0.392961876832845,0.684515010347831,0.152492668621701,0.197831978319783,0.0596205962059621,0.383763837638376,0.0774907749077491,0.461254612546125,0.232472324723247,0.232472324723247,0.457564575645756,0.296648501362398,-0.0288048252129932,0.787,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,364,316,66,40,12,0,14,43,0,0,70,4,120,248,94,23,79,51,100,18,102,88.8922764227642,21.2642276422764,-4.23679970049778,364,0.208860759493671,0.300275482093664,0.379746835443038,0.680022317536702,0.170886075949367,0.192307692307692,0.118131868131868,0.379032258064516,0.092741935483871,0.318548387096774,0.205645161290323,0.403225806451613,0.411290322580645,0.297217630853994,-0.0116395596167521,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,363,315,74,52,8,1,13,45,0,0,54,2,123,260,101,21,116,62,62,20,113,88.4896414342629,13.3466135458167,-6.61714196353083,363,0.234920634920635,0.328729281767956,0.39047619047619,0.719205472244146,0.155555555555556,0.148760330578512,0.12396694214876,0.388461538461538,0.0807692307692308,0.446153846153846,0.238461538461538,0.238461538461538,0.434615384615385,0.316077348066298,-0.018229041221848,0.784,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,361,332,64,38,15,2,9,25,1,0,94,3,110,241,81,14,108,57,49,27,110,86.5896265560166,13.5767634854772,-20.2836771254754,361,0.192771084337349,0.247222222222222,0.331325301204819,0.578547523427042,0.13855421686747,0.260387811634349,0.0692520775623269,0.336099585062241,0.0580912863070539,0.448132780082988,0.236514522821577,0.203319502074689,0.45643153526971,0.25016713091922,-0.0561874712617047,0.783,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
