"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-23,538,496,143,105,25,0,13,35,0,5,133,1,207,365,160,29,205,88,59,13,189,89.1719008264463,3.51780821917808,-8.94793766604488,538,0.288306451612903,0.340782122905028,0.417338709677419,0.758120832582447,0.129032258064516,0.247211895910781,0.0650557620817844,0.438356164383562,0.0794520547945206,0.561643835616438,0.241095890410959,0.161643835616438,0.517808219178082,0.330130353817505,-0.0166318543978529,0.843,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-21,488,437,110,69,27,1,13,39,0,8,138,2,178,300,100,22,135,74,74,17,146,86.7832775919732,11.4013377926421,1.12327472685566,488,0.251716247139588,0.323045267489712,0.407322654462243,0.730367921951955,0.155606407322654,0.282786885245902,0.0799180327868853,0.333333333333333,0.0733333333333333,0.45,0.246666666666667,0.246666666666667,0.486666666666667,0.318024691358025,0.00230179247306487,0.83,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-17,473,416,107,77,18,1,11,43,0,11,73,3,160,346,160,19,180,80,71,15,171,90.428488372093,7.40697674418605,3.77731062505387,473,0.257211538461538,0.340380549682875,0.384615384615385,0.72499593429826,0.127403846153846,0.154334038054968,0.0909090909090909,0.46242774566474,0.0549132947976879,0.520231213872832,0.23121387283237,0.205202312138728,0.494219653179191,0.319957716701903,0.00798585755825341,0.825,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-23,466,403,98,67,16,1,14,58,0,0,68,3,158,336,128,26,149,82,79,26,148,88.3706422018349,13.4159021406728,-2.5578105216856,466,0.24317617866005,0.336206896551724,0.392059553349876,0.7282664499016,0.148883374689826,0.145922746781116,0.124463519313305,0.380952380952381,0.0773809523809524,0.443452380952381,0.244047619047619,0.235119047619048,0.44047619047619,0.320086206896552,-0.0054888637804412,0.823,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-21,462,418,93,55,20,2,16,33,0,6,128,3,165,295,121,25,107,82,85,21,129,88.5823728813559,17.4406779661017,-2.8254047335582,462,0.222488038277512,0.28695652173913,0.394736842105263,0.681693363844394,0.172248803827751,0.277056277056277,0.0714285714285714,0.410169491525424,0.0847457627118644,0.36271186440678,0.277966101694915,0.288135593220339,0.43728813559322,0.294717391304348,-0.00611559466138138,0.822,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-21,452,408,91,57,23,1,10,37,1,3,95,3,146,317,121,21,128,85,81,23,161,87.9509493670886,14.1930379746835,-3.37322791412074,452,0.223039215686275,0.290465631929047,0.357843137254902,0.648308769183949,0.134803921568627,0.210176991150442,0.081858407079646,0.381703470031546,0.0662460567823344,0.403785488958991,0.26813880126183,0.255520504731861,0.50788643533123,0.282977777777778,-0.00746289361531136,0.819,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-21,449,407,94,57,23,3,11,40,0,0,76,0,156,332,106,22,128,78,105,21,131,86.0021084337349,15.6506024096386,-21.0358089628421,449,0.230958230958231,0.299776286353468,0.383292383292383,0.683068669645851,0.152334152334152,0.169265033407572,0.089086859688196,0.319277108433735,0.0662650602409639,0.385542168674699,0.234939759036145,0.316265060240964,0.394578313253012,0.297695749440716,-0.0468503540375101,0.818,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-23,447,412,102,69,17,0,16,28,0,3,87,2,167,329,124,22,149,76,81,23,144,87.1411042944785,13.0306748466258,-11.6152948505799,447,0.247572815533981,0.298876404494382,0.405339805825243,0.704216210319625,0.157766990291262,0.194630872483221,0.0626398210290828,0.376899696048632,0.0668693009118541,0.452887537993921,0.231003039513678,0.246200607902736,0.437689969604863,0.304359550561798,-0.0259849996657269,0.817,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-21,445,405,83,50,18,2,13,32,0,1,133,5,144,279,102,23,99,65,86,28,113,89.2125448028674,18.3512544802867,-10.6029326745153,445,0.204938271604938,0.261851015801354,0.355555555555556,0.61740657135691,0.150617283950617,0.298876404494382,0.0719101123595506,0.365591397849462,0.0824372759856631,0.354838709677419,0.232974910394265,0.308243727598566,0.405017921146953,0.267200902934537,-0.0238268149989108,0.817,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-22,432,395,95,64,14,2,15,32,0,2,105,2,158,293,126,29,147,66,64,16,144,89.4848797250859,8.4192439862543,-2.48396707406536,432,0.240506329113924,0.299303944315545,0.4,0.699303944315545,0.159493670886076,0.243055555555556,0.0740740740740741,0.430034129692833,0.0989761092150171,0.501706484641638,0.225255972696246,0.218430034129693,0.491467576791809,0.302714617169374,-0.0057499237825587,0.812,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-18,431,373,79,44,18,0,17,52,0,1,85,4,148,290,115,27,96,62,110,22,121,89.3086805555556,20.5763888888889,-5.50410960613939,431,0.211796246648794,0.306976744186047,0.396782841823056,0.703759586009103,0.184986595174263,0.197215777262181,0.120649651972158,0.396551724137931,0.0931034482758621,0.331034482758621,0.213793103448276,0.379310344827586,0.417241379310345,0.30653488372093,-0.0127705559307179,0.812,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-19,431,393,93,63,16,2,12,34,0,2,77,2,149,317,108,21,126,80,86,25,115,88.1088888888889,13.968253968254,-6.88546169963584,431,0.236641221374046,0.299303944315545,0.379134860050891,0.678438804366436,0.142493638676845,0.178654292343387,0.0788863109048724,0.340694006309148,0.0662460567823344,0.397476340694006,0.252365930599369,0.271293375394322,0.362776025236593,0.295638051044084,-0.0159755491870901,0.812,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-19,430,397,78,47,18,2,11,28,1,1,114,3,133,286,95,16,129,66,59,32,129,86.8048951048951,13.1923076923077,-22.7742686645344,430,0.19647355163728,0.249417249417249,0.335012594458438,0.584429843875688,0.138539042821159,0.265116279069767,0.0651162790697674,0.332167832167832,0.0559440559440559,0.451048951048951,0.230769230769231,0.206293706293706,0.451048951048951,0.252943925233645,-0.0529634154989171,0.811,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-23","2026-08-24 10:39:05 UTC"
