"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,438,406,121,87,23,0,11,26,0,4,105,1,177,303,138,26,167,72,53,11,158,89.4417218543046,3.88778877887789,-1.59217321010962,438,0.298029556650246,0.345537757437071,0.435960591133005,0.781498348570076,0.137931034482759,0.23972602739726,0.0593607305936073,0.455445544554455,0.0858085808580858,0.551155115511551,0.237623762376238,0.174917491749175,0.521452145214521,0.338695652173913,-0.00363509865321831,0.814,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,389,343,89,64,14,1,10,33,0,10,60,3,135,286,129,15,144,65,63,14,136,90.1947183098592,8.52816901408451,5.26943177367341,389,0.259475218658892,0.339331619537275,0.393586005830904,0.732917625368179,0.134110787172012,0.154241645244216,0.0848329048843188,0.451048951048951,0.0524475524475524,0.503496503496504,0.227272727272727,0.22027972027972,0.475524475524476,0.322133676092545,0.0135460971045589,0.796,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,384,343,85,57,17,1,10,31,0,7,110,2,134,233,74,16,110,53,58,12,115,86.3125,10.4956896551724,1.04230078416108,384,0.247813411078717,0.321148825065274,0.39067055393586,0.711819379001134,0.142857142857143,0.286458333333333,0.0807291666666667,0.317596566523605,0.0686695278969957,0.472103004291845,0.227467811158798,0.248927038626609,0.493562231759657,0.311566579634465,0.00271432495875282,0.793,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,373,336,76,46,16,2,12,28,0,4,103,3,132,238,105,20,88,70,65,15,109,89.5764705882353,16.7394957983193,0.200650389289532,373,0.226190476190476,0.291105121293801,0.392857142857143,0.683962264150943,0.166666666666667,0.276139410187668,0.0750670241286863,0.441176470588235,0.0840336134453782,0.369747899159664,0.294117647058824,0.273109243697479,0.457983193277311,0.295849056603774,0.000537936700508129,0.789,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,369,341,82,56,13,0,13,22,0,3,73,1,134,271,104,21,125,63,63,20,124,87.0981481481482,12.8333333333333,-10.6213150393631,369,0.240469208211144,0.291553133514986,0.392961876832845,0.684515010347831,0.152492668621701,0.197831978319783,0.0596205962059621,0.383763837638376,0.0774907749077491,0.461254612546125,0.232472324723247,0.232472324723247,0.457564575645756,0.296648501362398,-0.02878405159719,0.787,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,364,330,71,42,17,2,10,27,0,1,104,5,122,232,85,19,82,56,70,23,96,89.464224137931,18.1637931034483,-3.64944428951684,364,0.215151515151515,0.272727272727273,0.36969696969697,0.642424242424242,0.154545454545455,0.285714285714286,0.0741758241758242,0.366379310344828,0.0818965517241379,0.353448275862069,0.241379310344828,0.301724137931034,0.413793103448276,0.277162534435262,-0.010025945850321,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,364,316,66,40,12,0,14,43,0,0,70,4,120,248,94,23,79,51,100,18,102,88.8922764227642,21.2642276422764,-4.23163816230378,364,0.208860759493671,0.300275482093664,0.379746835443038,0.680022317536702,0.170886075949367,0.192307692307692,0.118131868131868,0.379032258064516,0.092741935483871,0.318548387096774,0.205645161290323,0.403225806451613,0.411290322580645,0.297217630853994,-0.0116253795667686,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,363,315,74,52,8,1,13,45,0,0,54,2,123,260,101,21,116,62,62,20,113,88.4896414342629,13.3466135458167,-6.64002424600073,363,0.234920634920635,0.328729281767956,0.39047619047619,0.719205472244146,0.155555555555556,0.148760330578512,0.12396694214876,0.388461538461538,0.0807692307692308,0.446153846153846,0.238461538461538,0.238461538461538,0.434615384615385,0.316077348066298,-0.0182920778126742,0.784,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,361,332,64,38,15,2,9,25,1,0,94,3,110,241,81,14,108,57,49,27,110,86.5896265560166,13.5767634854772,-20.292877723067,361,0.192771084337349,0.247222222222222,0.331325301204819,0.578547523427042,0.13855421686747,0.260387811634349,0.0692520775623269,0.336099585062241,0.0580912863070539,0.448132780082988,0.236514522821577,0.203319502074689,0.45643153526971,0.25016713091922,-0.0562129576816261,0.783,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,7.03524347377425,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.0195423429827062,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,359,327,80,54,13,2,11,28,0,2,68,2,130,260,90,18,104,67,72,17,98,88.0687258687259,12.9343629343629,-3.53903694382696,359,0.244648318042813,0.306406685236769,0.397553516819572,0.703960202056341,0.152905198776758,0.18941504178273,0.0779944289693593,0.346153846153846,0.0692307692307692,0.4,0.257692307692308,0.276923076923077,0.376923076923077,0.305376044568245,-0.00985804162625893,0.782,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,356,319,75,44,18,3,10,35,0,0,59,0,129,261,87,20,104,64,80,13,104,86.5272030651341,14.0613026819923,-15.6383970378595,356,0.235109717868339,0.310734463276836,0.404388714733542,0.715123178010379,0.169278996865204,0.165730337078652,0.098314606741573,0.333333333333333,0.0766283524904215,0.398467432950192,0.245210727969349,0.306513409961686,0.398467432950192,0.310649717514124,-0.0439280815670211,0.781,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,356,334,80,52,12,1,15,18,0,3,76,1,139,258,90,22,103,54,76,25,115,87.1771317829457,16.3372093023256,-7.60183196445452,356,0.239520958083832,0.283707865168539,0.416167664670659,0.699875529839198,0.176646706586826,0.213483146067416,0.050561797752809,0.348837209302326,0.0852713178294574,0.39922480620155,0.209302325581395,0.294573643410853,0.445736434108527,0.300365168539326,-0.0213534605743104,0.781,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,9.43824195417142,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0266617004355125,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-25,350,319,78,52,10,2,14,26,0,2,90,2,134,232,99,26,109,57,53,13,107,89.5891304347826,9.45652173913044,2.47358236805478,350,0.244514106583072,0.303724928366762,0.420062695924765,0.723787624291527,0.175548589341693,0.257142857142857,0.0742857142857143,0.426724137931034,0.112068965517241,0.469827586206897,0.245689655172414,0.228448275862069,0.461206896551724,0.311747851002865,0.00706737819444224,0.778,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-27,348,309,90,60,17,0,13,31,0,2,71,5,146,241,99,21,86,67,71,17,121,89.6082987551867,15.954356846473,5.58568224454257,348,0.29126213592233,0.354466858789625,0.472491909385113,0.826958768174739,0.181229773462783,0.204022988505747,0.0890804597701149,0.410788381742739,0.0871369294605809,0.356846473029046,0.278008298755187,0.294605809128631,0.50207468879668,0.354005763688761,0.0160508110475361,0.777,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,341,312,69,55,7,0,7,21,0,6,100,2,97,212,77,12,82,55,62,13,93,89.2844339622641,15.9811320754717,-18.1186486500306,341,0.221153846153846,0.281524926686217,0.310897435897436,0.592422362583653,0.0897435897435898,0.293255131964809,0.06158357771261,0.363207547169811,0.0566037735849057,0.386792452830189,0.259433962264151,0.292452830188679,0.438679245283019,0.263812316715542,-0.0531338670088875,0.773,0.809,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
"607536","R","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-26,339,318,100,53,23,5,19,18,0,2,61,1,190,257,123,30,104,64,82,7,117,91.0190661478599,13.4747081712062,29.7231325947685,339,0.314465408805031,0.353982300884956,0.59748427672956,0.951466577614515,0.283018867924528,0.179941002949853,0.0530973451327434,0.478599221789883,0.116731517509728,0.404669260700389,0.249027237354086,0.319066147859922,0.455252918287938,0.398259587020649,0.0876788572117066,0.772,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-27","2026-07-28 11:59:22 UTC"
