"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-17,517,475,138,101,25,0,12,35,0,5,128,1,199,349,153,27,195,84,57,13,183,89.1034582132565,3.50429799426934,-7.06198472356789,517,0.290526315789474,0.344961240310078,0.418947368421053,0.76390860873113,0.128421052631579,0.247582205029014,0.0676982591876209,0.438395415472779,0.0773638968481375,0.558739255014327,0.240687679083095,0.163323782234957,0.524355300859599,0.332848837209302,-0.0136595449198605,0.838,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-21,488,437,110,69,27,1,13,39,0,8,138,2,178,300,100,22,135,74,74,17,146,86.7832775919732,11.4013377926421,1.13835761520953,488,0.251716247139588,0.323045267489712,0.407322654462243,0.730367921951955,0.155606407322654,0.282786885245902,0.0799180327868853,0.333333333333333,0.0733333333333333,0.45,0.246666666666667,0.246666666666667,0.486666666666667,0.318024691358025,0.00233270003116707,0.83,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-17,473,416,107,77,18,1,11,43,0,11,73,3,160,346,160,19,180,80,71,15,171,90.428488372093,7.40697674418605,3.78836860926582,473,0.257211538461538,0.340380549682875,0.384615384615385,0.72499593429826,0.127403846153846,0.154334038054968,0.0909090909090909,0.46242774566474,0.0549132947976879,0.520231213872832,0.23121387283237,0.205202312138728,0.494219653179191,0.319957716701903,0.00800923596039285,0.825,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-21,462,418,93,55,20,2,16,33,0,6,128,3,165,295,121,25,107,82,85,21,129,88.5823728813559,17.4406779661017,-2.82071782997042,462,0.222488038277512,0.28695652173913,0.394736842105263,0.681693363844394,0.172248803827751,0.277056277056277,0.0714285714285714,0.410169491525424,0.0847457627118644,0.36271186440678,0.277966101694915,0.288135593220339,0.43728813559322,0.294717391304348,-0.00610544984842082,0.822,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-21,452,408,91,57,23,1,10,37,1,3,95,3,146,317,121,21,128,85,81,23,161,87.9509493670886,14.1930379746835,-3.33683861564142,452,0.223039215686275,0.290465631929047,0.357843137254902,0.648308769183949,0.134803921568627,0.210176991150442,0.081858407079646,0.381703470031546,0.0662460567823344,0.403785488958991,0.26813880126183,0.255520504731861,0.50788643533123,0.282977777777778,-0.00738238631779074,0.819,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-21,449,407,94,57,23,3,11,40,0,0,76,0,156,332,106,22,128,78,105,21,131,86.0021084337349,15.6506024096386,-21.0229810825747,449,0.230958230958231,0.299776286353468,0.383292383292383,0.683068669645851,0.152334152334152,0.169265033407572,0.089086859688196,0.319277108433735,0.0662650602409639,0.385542168674699,0.234939759036145,0.316265060240964,0.394578313253012,0.297695749440716,-0.0468217841482732,0.818,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-21,445,405,83,50,18,2,13,32,0,1,133,5,144,279,102,23,99,65,86,28,113,89.2125448028674,18.3512544802867,-10.5700118373519,445,0.204938271604938,0.261851015801354,0.355555555555556,0.61740657135691,0.150617283950617,0.298876404494382,0.0719101123595506,0.365591397849462,0.0824372759856631,0.354838709677419,0.232974910394265,0.308243727598566,0.405017921146953,0.267200902934537,-0.0237528355895547,0.817,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-18,443,384,93,63,15,1,14,56,0,0,63,2,152,320,124,26,143,77,75,25,140,88.727652733119,13.540192926045,-1.68315194488005,443,0.2421875,0.33710407239819,0.395833333333333,0.732937405731523,0.153645833333333,0.142212189616253,0.126410835214447,0.3875,0.08125,0.446875,0.240625,0.234375,0.4375,0.322126696832579,-0.00379944005616265,0.816,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-18,433,400,99,67,16,0,16,26,0,3,85,2,163,319,122,22,144,73,80,22,139,87.1684542586751,13.1135646687697,-10.7857910217271,433,0.2475,0.296983758700696,0.4075,0.704483758700696,0.16,0.196304849884527,0.0600461893764434,0.382445141065831,0.0689655172413793,0.45141065830721,0.22884012539185,0.250783699059561,0.435736677115987,0.304083526682135,-0.0249094480871295,0.812,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-22,432,395,95,64,14,2,15,32,0,2,105,2,158,293,126,29,147,66,64,16,144,89.4848797250859,8.4192439862543,-2.44493337162373,432,0.240506329113924,0.299303944315545,0.4,0.699303944315545,0.159493670886076,0.243055555555556,0.0740740740740741,0.430034129692833,0.0989761092150171,0.501706484641638,0.225255972696246,0.218430034129693,0.491467576791809,0.302714617169374,-0.00565956798986976,0.812,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-22","2026-08-23 10:22:33 UTC"
