"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,416,387,115,83,21,0,11,23,0,4,101,1,169,288,134,26,158,67,52,11,148,89.6156794425087,4.01736111111111,-4.00165599282668,416,0.297157622739018,0.342168674698795,0.436692506459948,0.778861181158744,0.13953488372093,0.242788461538462,0.0552884615384615,0.465277777777778,0.0902777777777778,0.548611111111111,0.232638888888889,0.180555555555556,0.513888888888889,0.337204819277108,-0.00961936536737183,0.806,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,384,343,85,57,17,1,10,31,0,7,110,2,134,233,74,16,110,53,58,12,115,86.3125,10.4956896551724,1.05591130438557,384,0.247813411078717,0.321148825065274,0.39067055393586,0.711819379001134,0.142857142857143,0.286458333333333,0.0807291666666667,0.317596566523605,0.0686695278969957,0.472103004291845,0.227467811158798,0.248927038626609,0.493562231759657,0.311566579634465,0.00274976902183742,0.793,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-21,368,326,85,62,13,1,9,30,0,9,57,3,127,272,120,15,135,62,62,13,129,90.1040740740741,8.87407407407407,4.08348190475022,368,0.260736196319018,0.33695652173913,0.389570552147239,0.72652707388637,0.128834355828221,0.154891304347826,0.0815217391304348,0.441176470588235,0.0551470588235294,0.496323529411765,0.227941176470588,0.227941176470588,0.474264705882353,0.319320652173913,0.01109641821943,0.786,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,364,330,71,42,17,2,10,27,0,1,104,5,122,232,85,19,82,56,70,23,96,89.464224137931,18.1637931034483,-3.58513911661958,364,0.215151515151515,0.272727272727273,0.36969696969697,0.642424242424242,0.154545454545455,0.285714285714286,0.0741758241758242,0.366379310344828,0.0818965517241379,0.353448275862069,0.241379310344828,0.301724137931034,0.413793103448276,0.277162534435262,-0.00984928328741644,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,6.993300039015,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.0194258334417083,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-18,360,323,72,42,16,2,12,28,0,4,99,3,128,229,102,20,84,68,64,13,106,89.6532751091703,16.6026200873362,0.921755926034898,360,0.222910216718266,0.290502793296089,0.396284829721362,0.686787623017452,0.173374613003096,0.275,0.0777777777777778,0.445414847161572,0.0873362445414847,0.366812227074236,0.296943231441048,0.279475982532751,0.462882096069869,0.296759776536313,0.00256043312787472,0.783,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,359,327,80,54,13,2,11,28,0,2,68,2,130,260,90,18,104,67,72,17,98,88.0687258687259,12.9343629343629,-3.43893214155542,359,0.244648318042813,0.306406685236769,0.397553516819572,0.703960202056341,0.152905198776758,0.18941504178273,0.0779944289693593,0.346153846153846,0.0692307692307692,0.4,0.257692307692308,0.276923076923077,0.376923076923077,0.305376044568245,-0.00957919816589254,0.782,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,356,319,75,44,18,3,10,35,0,0,59,0,129,261,87,20,104,64,80,13,104,86.5272030651341,14.0613026819923,-15.5906790882243,356,0.235109717868339,0.310734463276836,0.404388714733542,0.715123178010379,0.169278996865204,0.165730337078652,0.098314606741573,0.333333333333333,0.0766283524904215,0.398467432950192,0.245210727969349,0.306513409961686,0.398467432950192,0.310649717514124,-0.0437940423826524,0.781,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,9.40662698387777,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0265723926098242,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-19,346,320,76,51,12,0,13,21,0,3,73,1,127,249,97,21,115,58,57,19,113,86.8979838709677,12.8790322580645,-9.940871172643,346,0.2375,0.289855072463768,0.396875,0.686730072463768,0.159375,0.210982658959538,0.0606936416184971,0.389558232931727,0.0843373493975904,0.461847389558233,0.232931726907631,0.228915662650602,0.453815261044177,0.297217391304348,-0.0287308415394306,0.776,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 01:55:02 UTC"
