"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-17,517,475,138,101,25,0,12,35,0,5,128,1,199,349,153,27,195,84,57,13,183,89.1034582132565,3.50429799426934,-7.1094069546856,517,0.290526315789474,0.344961240310078,0.418947368421053,0.76390860873113,0.128421052631579,0.247582205029014,0.0676982591876209,0.438395415472779,0.0773638968481375,0.558739255014327,0.240687679083095,0.163323782234957,0.524355300859599,0.332848837209302,-0.013751270705388,0.838,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-17,473,416,107,77,18,1,11,43,0,11,73,3,160,346,160,19,180,80,71,15,171,90.428488372093,7.40697674418605,3.69054807277968,473,0.257211538461538,0.340380549682875,0.384615384615385,0.72499593429826,0.127403846153846,0.154334038054968,0.0909090909090909,0.46242774566474,0.0549132947976879,0.520231213872832,0.23121387283237,0.205202312138728,0.494219653179191,0.319957716701903,0.00780242721517902,0.825,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-15,469,420,104,66,26,1,11,38,0,8,132,2,165,288,95,20,130,72,70,16,139,86.9620209059233,11.5749128919861,-1.78067334986246,469,0.247619047619048,0.320512820512821,0.392857142857143,0.713369963369963,0.145238095238095,0.281449893390192,0.0810234541577825,0.329861111111111,0.0694444444444444,0.451388888888889,0.25,0.243055555555556,0.482638888888889,0.311901709401709,-0.00379674488243594,0.824,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-15,445,403,91,53,20,2,16,32,0,5,123,3,163,285,119,24,103,82,80,20,126,88.7217543859649,17.0982456140351,-0.996027652971438,445,0.225806451612903,0.288939051918736,0.404466501240695,0.693405553159431,0.178660049627792,0.276404494382022,0.0719101123595506,0.417543859649123,0.0842105263157895,0.36140350877193,0.287719298245614,0.280701754385965,0.442105263157895,0.298871331828442,-0.00223826438869986,0.817,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-16,436,395,90,56,23,1,10,34,1,3,93,3,145,306,117,21,124,82,78,22,153,87.987868852459,14.1704918032787,-1.71783295960052,436,0.227848101265823,0.291954022988506,0.367088607594937,0.659042630583442,0.139240506329114,0.213302752293578,0.0779816513761468,0.382352941176471,0.0686274509803922,0.405228758169935,0.26797385620915,0.254901960784314,0.5,0.286612903225806,-0.00393998385229477,0.813,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-15,431,391,91,54,23,3,11,38,0,0,74,0,153,318,104,22,121,76,101,20,125,86.2496855345912,15.7232704402516,-19.2497007603729,431,0.232736572890026,0.300699300699301,0.391304347826087,0.692003648525388,0.158567774936061,0.17169373549884,0.0881670533642691,0.327044025157233,0.0691823899371069,0.380503144654088,0.238993710691824,0.317610062893082,0.393081761006289,0.300815850815851,-0.0446628787943686,0.812,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-15,429,390,79,46,18,2,13,31,0,1,130,5,140,267,97,23,93,62,85,26,106,89.2857677902622,18.6367041198502,-8.55961629976455,429,0.202564102564103,0.259953161592506,0.358974358974359,0.618927520566865,0.156410256410256,0.303030303030303,0.0722610722610723,0.363295880149813,0.0861423220973783,0.348314606741573,0.232209737827715,0.318352059925094,0.397003745318352,0.267353629976581,-0.0199524855472367,0.811,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-13,423,366,89,63,12,1,13,54,0,0,60,2,142,305,117,25,137,73,71,24,131,88.5182432432432,13.5675675675676,-2.43318475061747,423,0.243169398907104,0.338862559241706,0.387978142076503,0.726840701318209,0.144808743169399,0.141843971631206,0.127659574468085,0.383606557377049,0.0819672131147541,0.449180327868852,0.239344262295082,0.232786885245902,0.429508196721311,0.320545023696682,-0.00575220981233445,0.809,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-12,418,386,96,64,16,0,16,25,0,3,83,2,160,307,120,22,138,71,76,22,136,87.2519607843137,13.1241830065359,-8.50035084453899,418,0.248704663212435,0.298076923076923,0.414507772020725,0.712584695097648,0.16580310880829,0.198564593301435,0.0598086124401914,0.390879478827362,0.0716612377850163,0.449511400651466,0.231270358306189,0.247557003257329,0.44299674267101,0.307043269230769,-0.0203357675706674,0.807,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-08-16,417,380,89,59,13,2,15,32,0,2,102,2,151,281,122,27,141,62,62,16,139,89.7093189964158,8.73118279569892,-2.75536774212874,417,0.234210526315789,0.295673076923077,0.397368421052632,0.693041497975708,0.163157894736842,0.244604316546763,0.0767386091127098,0.434163701067616,0.096085409252669,0.501779359430605,0.220640569395018,0.220640569395018,0.494661921708185,0.300072115384615,-0.00660759650390584,0.807,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
