"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-09-15,625,573,164,116,32,0,16,41,0,6,151,1,244,426,184,35,241,100,71,14,212,88.7035460992908,3.69483568075117,-7.71231757515161,625,0.286212914485166,0.339774557165862,0.425828970331588,0.76560352749745,0.139616055846422,0.2416,0.0656,0.431924882629108,0.0821596244131455,0.565727699530516,0.234741784037559,0.166666666666667,0.497652582159624,0.332576489533011,-0.0123397081202426,0.862,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-09-07,554,497,117,75,27,1,14,43,0,10,158,2,188,340,116,23,151,81,87,21,160,86.9855029585799,12.3609467455621,-7.29019972753614,554,0.235412474849095,0.307971014492754,0.378269617706237,0.686240632198991,0.142857142857143,0.285198555956679,0.0776173285198556,0.341176470588235,0.0676470588235294,0.444117647058824,0.238235294117647,0.255882352941176,0.470588235294118,0.300815217391304,-0.0131592052843613,0.847,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-09-11,545,480,122,88,21,1,12,48,0,12,80,4,181,405,183,21,220,89,77,19,209,89.9828784119107,6.36228287841191,0.00329468073729774,545,0.254166666666667,0.334558823529412,0.377083333333333,0.711642156862745,0.122916666666667,0.146788990825688,0.0880733944954128,0.451851851851852,0.0518518518518519,0.54320987654321,0.219753086419753,0.190123456790123,0.516049382716049,0.314191176470588,6.04528575650962e-06,0.845,0.89,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-09-16,538,480,114,69,26,2,17,47,1,6,137,3,195,348,137,28,129,96,100,23,156,88.0531609195402,16.4511494252874,5.3787805871347,538,0.2375,0.311567164179104,0.40625,0.717817164179104,0.16875,0.254646840148699,0.087360594795539,0.39367816091954,0.0804597701149425,0.370689655172414,0.275862068965517,0.28735632183908,0.448275862068966,0.310859813084112,0.00999773343333587,0.843,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-09-13,529,477,105,65,26,2,12,43,1,5,114,3,171,367,140,24,150,94,95,28,181,87.7928961748634,14.5245901639344,-7.75316603922519,529,0.220125786163522,0.289772727272727,0.358490566037736,0.648263293310463,0.138364779874214,0.215500945179584,0.0812854442344045,0.381471389645777,0.0653950953678474,0.408719346049046,0.256130790190736,0.258855585831063,0.493188010899183,0.283225806451613,-0.0146562685051516,0.841,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-09-16,523,474,119,75,24,3,17,43,0,3,88,2,200,387,137,28,152,98,108,29,140,88.3438961038961,14.3116883116883,1.1510254519277,523,0.251054852320675,0.316091954022989,0.421940928270042,0.738032882293031,0.170886075949367,0.168260038240918,0.0822179732313576,0.354005167958656,0.0723514211886305,0.392764857881137,0.253229974160207,0.27906976744186,0.361757105943152,0.318850574712644,0.00220081348360937,0.839,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-09-13,521,472,105,67,24,3,11,45,0,1,95,0,168,379,113,23,145,89,116,29,153,85.4176781002639,16.490765171504,-28.1223523357049,521,0.222457627118644,0.291505791505791,0.355932203389831,0.647437994895622,0.133474576271186,0.182341650671785,0.0863723608445297,0.298153034300792,0.0606860158311346,0.382585751978892,0.234828496042216,0.306068601583113,0.403693931398417,0.284324324324324,-0.0539776436385891,0.839,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-09-16,519,448,113,75,21,1,16,65,0,0,76,4,184,374,142,28,159,93,93,29,159,88.6169863013699,14.2465753424658,2.73799136613675,519,0.252232142857143,0.344294003868472,0.410714285714286,0.755008289582758,0.158482142857143,0.146435452793834,0.1252408477842,0.379679144385027,0.0748663101604278,0.425133689839572,0.248663101604278,0.248663101604278,0.425133689839572,0.33,0.00527551322955059,0.838,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-09-16,516,477,95,59,21,3,12,33,1,2,139,3,158,341,118,18,154,79,72,36,146,87.0444117647059,13.4941176470588,-27.8627187013457,516,0.19916142557652,0.252427184466019,0.331236897274633,0.583664081740653,0.132075471698113,0.26937984496124,0.063953488372093,0.346041055718475,0.0527859237536657,0.451612903225806,0.231671554252199,0.211143695014663,0.428152492668622,0.253463035019455,-0.0539975168630731,0.838,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-09-15,505,461,120,81,22,1,16,35,0,4,97,3,192,369,141,24,169,87,89,24,163,87.4743169398907,12.6666666666667,-6.24347584739364,505,0.260303687635575,0.31610337972167,0.41648590021692,0.73258927993859,0.156182212581345,0.192079207920792,0.0693069306930693,0.382113821138211,0.0650406504065041,0.457994579945799,0.235772357723577,0.241192411924119,0.441734417344173,0.316719681908549,-0.0123633185096904,0.835,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-09-16,502,430,91,51,20,0,20,64,0,2,96,5,171,337,131,31,111,76,124,26,135,89.3689552238806,19.8179104477612,-5.0054788513981,502,0.211627906976744,0.313373253493014,0.397674418604651,0.711047672097665,0.186046511627907,0.191235059760956,0.127490039840637,0.388724035608309,0.0919881305637982,0.329376854599407,0.225519287833828,0.367952522255193,0.400593471810089,0.310339321357285,-0.00997107340915955,0.834,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-09-14,500,457,95,59,20,2,14,34,0,2,150,5,161,314,113,25,116,73,95,29,131,89.0996815286624,17.468152866242,-13.5674436793048,500,0.207877461706783,0.263052208835341,0.352297592997812,0.615349801833153,0.144420131291028,0.3,0.068,0.359872611464968,0.0796178343949045,0.369426751592357,0.232484076433121,0.302547770700637,0.417197452229299,0.266827309236948,-0.0271348873586096,0.833,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-09-16,498,469,110,70,15,2,23,24,0,4,116,1,198,353,125,31,136,72,113,32,155,87.6722379603399,17.3937677053824,-12.299703435401,498,0.23454157782516,0.27710843373494,0.422174840085288,0.699283273820228,0.187633262260128,0.232931726907631,0.0481927710843374,0.354107648725212,0.0878186968838527,0.385269121813031,0.203966005665722,0.320113314447592,0.439093484419263,0.299176706827309,-0.0246981996694798,0.833,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-09-16,492,421,119,76,22,3,18,44,0,19,74,5,201,354,148,37,150,87,85,32,184,87.7273504273504,13.0852272727273,15.7563083706321,492,0.282660332541568,0.372188139059305,0.477434679334917,0.849622818394222,0.194774346793349,0.150406504065041,0.0894308943089431,0.418079096045198,0.104519774011299,0.423728813559322,0.245762711864407,0.240112994350282,0.519774011299435,0.366175869120654,0.03202501701348,0.831,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-09-13,492,457,124,78,26,2,18,28,0,3,102,4,208,358,139,27,133,88,100,37,158,88.8538028169014,18.2247191011236,6.62298872663199,492,0.271334792122538,0.315040650406504,0.455142231947484,0.770182882353988,0.183807439824945,0.207317073170732,0.0569105691056911,0.388268156424581,0.0754189944134078,0.371508379888268,0.245810055865922,0.279329608938547,0.441340782122905,0.328577235772358,0.0134613592004715,0.831,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-09-16,489,440,126,85,21,0,20,40,0,3,110,5,207,332,138,32,120,91,99,22,163,89.3518072289157,15.9849397590361,8.27815999472943,489,0.286363636363636,0.346311475409836,0.470454545454545,0.816766020864382,0.184090909090909,0.224948875255624,0.081799591002045,0.41566265060241,0.0963855421686747,0.36144578313253,0.274096385542169,0.298192771084337,0.490963855421687,0.35,0.016928752545459,0.83,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-16","2026-09-17 14:43:28 UTC"
