"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-09-20,644,592,168,119,32,0,17,41,0,6,156,1,251,440,192,36,248,102,75,15,216,88.8803203661327,4.04318181818182,-9.89177000418355,644,0.283783783783784,0.3359375,0.423986486486487,0.759923986486487,0.140202702702703,0.242236024844721,0.0636645962732919,0.436363636363636,0.0818181818181818,0.563636363636364,0.231818181818182,0.170454545454545,0.490909090909091,0.32996875,-0.015359891310844,0.866,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-09-17,565,496,124,90,21,1,12,52,0,12,86,4,183,415,186,21,229,89,78,19,216,89.9610169491525,5.95399515738499,-1.56677047525388,565,0.25,0.333333333333333,0.368951612903226,0.702284946236559,0.118951612903226,0.152212389380531,0.0920353982300885,0.448192771084337,0.0506024096385542,0.551807228915663,0.214457831325301,0.187951807228916,0.520481927710843,0.311063829787234,-0.00277304508894491,0.85,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-09-07,554,497,117,75,27,1,14,43,0,10,158,2,188,340,116,23,151,81,87,21,160,86.9855029585799,12.3609467455621,-7.29276514830645,554,0.235412474849095,0.307971014492754,0.378269617706237,0.686240632198991,0.142857142857143,0.285198555956679,0.0776173285198556,0.341176470588235,0.0676470588235294,0.444117647058824,0.238235294117647,0.255882352941176,0.470588235294118,0.300815217391304,-0.0131638360077734,0.847,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-09-19,546,492,109,65,28,2,14,45,1,5,116,3,183,380,144,27,153,95,103,29,191,87.7899736147757,14.8918205804749,-5.39034912444302,546,0.221544715447154,0.291743119266055,0.371951219512195,0.66369433877825,0.150406504065041,0.212454212454212,0.0824175824175824,0.378947368421053,0.0710526315789474,0.402631578947368,0.25,0.271052631578947,0.502631578947368,0.288860294117647,-0.00987243429385169,0.845,0.884,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-09-16,538,480,114,69,26,2,17,47,1,6,137,3,195,348,137,28,129,96,100,23,156,88.0531609195402,16.4511494252874,5.425993724762,538,0.2375,0.311567164179104,0.40625,0.717817164179104,0.16875,0.254646840148699,0.087360594795539,0.39367816091954,0.0804597701149425,0.370689655172414,0.275862068965517,0.28735632183908,0.448275862068966,0.310859813084112,0.0100854901947249,0.843,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-09-18,535,484,108,69,24,3,12,47,0,1,97,0,174,389,115,24,149,89,120,31,157,85.3349614395887,16.5449871465296,-25.0193200230965,535,0.223140495867769,0.293233082706767,0.359504132231405,0.652737214938172,0.136363636363636,0.181308411214953,0.0878504672897196,0.295629820051414,0.0616966580976864,0.383033419023136,0.22879177377892,0.308483290488432,0.403598971722365,0.286522556390977,-0.0467650841553205,0.843,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-09-20,535,485,123,77,25,3,18,44,0,3,89,2,208,396,141,28,155,100,110,31,144,88.5329949238579,14.510152284264,3.71092732896413,535,0.25360824742268,0.318352059925094,0.428865979381443,0.747218039306537,0.175257731958763,0.166355140186916,0.0822429906542056,0.356060606060606,0.0707070707070707,0.391414141414141,0.252525252525253,0.277777777777778,0.363636363636364,0.322359550561798,0.00693631276441894,0.843,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-09-16,519,448,113,75,21,1,16,65,0,0,76,4,184,374,142,28,159,93,93,29,159,88.6169863013699,14.2465753424658,2.82096737747117,519,0.252232142857143,0.344294003868472,0.410714285714286,0.755008289582758,0.158482142857143,0.146435452793834,0.1252408477842,0.379679144385027,0.0748663101604278,0.425133689839572,0.248663101604278,0.248663101604278,0.425133689839572,0.33,0.00543538993732402,0.838,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-09-19,519,476,100,60,23,2,15,34,0,2,155,5,172,328,119,26,123,75,98,31,139,89.0862804878049,17.3140243902439,-12.214138481112,519,0.210084033613445,0.263056092843327,0.361344537815126,0.624400630658453,0.151260504201681,0.298651252408478,0.0655105973025048,0.36280487804878,0.0792682926829268,0.375,0.228658536585366,0.298780487804878,0.423780487804878,0.269806576402321,-0.0235339855127399,0.838,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-09-16,516,477,95,59,21,3,12,33,1,2,139,3,158,341,118,18,154,79,72,36,146,87.0444117647059,13.4941176470588,-27.8078082550795,516,0.19916142557652,0.252427184466019,0.331236897274633,0.583664081740653,0.132075471698113,0.26937984496124,0.063953488372093,0.346041055718475,0.0527859237536657,0.451612903225806,0.231671554252199,0.211143695014663,0.428152492668622,0.253463035019455,-0.0538911012695338,0.838,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
