"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-06,478,439,128,92,24,0,12,32,0,5,117,1,188,324,146,27,180,78,55,11,169,89.5167182662539,3.86728395061728,-3.31264367243821,478,0.291571753986333,0.345911949685535,0.428246013667426,0.77415796335296,0.136674259681093,0.244769874476987,0.0669456066945607,0.450617283950617,0.0833333333333333,0.555555555555556,0.240740740740741,0.169753086419753,0.521604938271605,0.336519916142558,-0.00693021688794605,0.827,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-06,429,380,100,74,15,1,10,36,0,10,66,3,147,317,143,16,165,71,66,15,151,89.9930158730159,7.57460317460317,1.87998165353693,429,0.263157894736842,0.34032634032634,0.386842105263158,0.727168445589498,0.123684210526316,0.153846153846154,0.0839160839160839,0.451104100946372,0.0504731861198738,0.520504731861199,0.22397476340694,0.20820189274448,0.476340694006309,0.32032634032634,0.00438224161663621,0.811,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-04,423,377,94,62,20,1,11,35,0,8,116,2,149,261,85,19,122,61,65,13,127,86.5319230769231,10.5384615384615,1.36227091696723,423,0.249336870026525,0.324644549763033,0.395225464190981,0.719870013954015,0.145888594164456,0.274231678486998,0.08274231678487,0.325670498084291,0.0727969348659004,0.467432950191571,0.233716475095785,0.24904214559387,0.486590038314176,0.315023696682464,0.00322049862167193,0.809,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-04,408,369,80,47,17,2,14,29,0,5,112,3,143,262,110,22,97,73,74,18,117,88.7419847328244,17.0534351145038,-2.51639771945037,408,0.21680216802168,0.280788177339901,0.387533875338753,0.668322052678655,0.170731707317073,0.274509803921569,0.071078431372549,0.419847328244275,0.083969465648855,0.370229007633588,0.278625954198473,0.282442748091603,0.446564885496183,0.288940886699507,-0.00616764146924111,0.803,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-06,404,350,83,61,8,1,13,51,0,0,58,2,132,291,111,24,132,67,69,23,125,88.4890070921986,13.5496453900709,-5.54170990358369,404,0.237142857142857,0.332506203473945,0.377142857142857,0.709649060616803,0.14,0.143564356435644,0.126237623762376,0.381443298969072,0.0824742268041237,0.45360824742268,0.230240549828179,0.237113402061856,0.429553264604811,0.313846153846154,-0.0137171037217418,0.802,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-06,402,370,93,64,14,0,15,25,0,3,80,2,152,294,112,21,134,67,72,21,130,87.0897610921502,13.0034129692833,-9.13987601796979,402,0.251351351351351,0.3025,0.410810810810811,0.713310810810811,0.159459459459459,0.199004975124378,0.0621890547263682,0.380952380952381,0.0714285714285714,0.45578231292517,0.227891156462585,0.244897959183673,0.442176870748299,0.3081,-0.0227360099949497,0.801,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-04,401,363,86,52,21,3,10,36,0,0,64,0,143,300,101,21,118,72,92,18,122,86.583,14.82,-17.0668246667227,401,0.236914600550964,0.305764411027569,0.393939393939394,0.699703804966963,0.15702479338843,0.159600997506234,0.0897755610972569,0.336666666666667,0.07,0.393333333333333,0.24,0.306666666666667,0.406666666666667,0.304310776942356,-0.0425606600167649,0.8,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"592662","R","Robbie Ray","San Diego Padres","L",2026-03-27,2026-08-07,401,347,75,44,16,0,15,48,0,1,78,4,136,271,105,24,89,59,102,21,112,89.0706319702602,20.5278810408922,-3.46439767709203,401,0.216138328530259,0.31,0.39193083573487,0.70193083573487,0.175792507204611,0.194513715710723,0.119700748129676,0.387453874538745,0.0885608856088561,0.328413284132841,0.217712177121771,0.376383763837638,0.413284132841328,0.306375,-0.00863939570347139,0.8,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-08,401,367,84,56,15,2,11,30,0,2,77,2,136,291,100,20,117,73,79,22,106,87.9750865051903,13.7128027681661,-7.99356455760921,401,0.228882833787466,0.28927680798005,0.370572207084469,0.659849015064519,0.141689373297003,0.192019950124688,0.0748129675810474,0.343642611683849,0.0687285223367698,0.402061855670103,0.25085910652921,0.271477663230241,0.36426116838488,0.287406483790524,-0.0199340762035142,0.8,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-05,399,361,87,55,21,1,10,31,1,3,85,3,140,280,108,21,111,80,70,19,138,88.0910394265233,13.9605734767025,3.80911464491397,399,0.240997229916898,0.304020100502513,0.38781163434903,0.691831734851543,0.146814404432133,0.213032581453634,0.0776942355889724,0.385714285714286,0.075,0.396428571428571,0.285714285714286,0.25,0.492857142857143,0.299647355163728,0.00954665324539841,0.8,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
