"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,419,388,115,83,21,0,11,25,0,4,101,1,169,289,134,26,159,67,52,11,148,89.5423611111111,3.74048442906574,-5.24127272825268,419,0.29639175257732,0.344497607655502,0.435567010309278,0.780064617964781,0.139175257731959,0.241050119331742,0.0596658711217184,0.463667820069204,0.0899653979238754,0.550173010380623,0.231833910034602,0.179930795847751,0.512110726643599,0.338086124401914,-0.0125090041247081,0.807,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,386,345,85,57,17,1,10,31,0,7,110,2,134,235,75,16,112,53,58,12,117,86.274358974359,10.2649572649573,0.952329506423853,386,0.246376811594203,0.319480519480519,0.388405797101449,0.707886316581969,0.142028985507246,0.284974093264249,0.0803108808290155,0.319148936170213,0.0680851063829787,0.476595744680851,0.225531914893617,0.246808510638298,0.497872340425532,0.309948051948052,0.00246717488710843,0.794,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,373,336,76,46,16,2,12,28,0,4,103,3,132,238,105,20,88,70,65,15,109,89.5764705882353,16.7394957983193,-0.244486209490458,373,0.226190476190476,0.291105121293801,0.392857142857143,0.683962264150943,0.166666666666667,0.276139410187668,0.0750670241286863,0.441176470588235,0.0840336134453782,0.369747899159664,0.294117647058824,0.273109243697479,0.457983193277311,0.295849056603774,-0.00065545900667683,0.789,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,372,344,82,56,13,0,13,22,0,3,75,1,134,272,105,22,125,64,63,20,124,87.1616236162362,12.859778597786,-10.1469033574397,372,0.238372093023256,0.289189189189189,0.38953488372093,0.678724072910119,0.151162790697674,0.201612903225806,0.0591397849462366,0.386029411764706,0.0808823529411765,0.459558823529412,0.235294117647059,0.231617647058824,0.455882352941176,0.294243243243243,-0.0272766219286012,0.788,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-28,2026-07-21,368,326,84,61,13,1,9,30,0,9,57,3,126,272,120,15,135,62,62,13,129,90.1040740740741,8.87407407407407,3.37290705281565,368,0.257668711656442,0.334239130434783,0.386503067484663,0.720742197919445,0.128834355828221,0.154891304347826,0.0815217391304348,0.441176470588235,0.0551470588235294,0.496323529411765,0.227941176470588,0.227941176470588,0.474264705882353,0.316929347826087,0.00916550829569471,0.786,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,364,330,72,43,17,2,10,27,0,1,104,5,123,232,85,19,82,56,70,23,96,89.464224137931,18.1637931034483,-2.24204469657613,364,0.218181818181818,0.275482093663912,0.372727272727273,0.648209366391185,0.154545454545455,0.285714285714286,0.0741758241758242,0.366379310344828,0.0818965517241379,0.353448275862069,0.241379310344828,0.301724137931034,0.413793103448276,0.279586776859504,-0.00615946345213224,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,364,316,66,40,12,0,14,43,0,0,70,4,120,248,94,23,79,51,100,18,102,88.8922764227642,21.2642276422764,-3.46189121013167,364,0.208860759493671,0.300275482093664,0.379746835443038,0.680022317536702,0.170886075949367,0.192307692307692,0.118131868131868,0.379032258064516,0.092741935483871,0.318548387096774,0.205645161290323,0.403225806451613,0.411290322580645,0.297217630853994,-0.00951069013772435,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-29,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,5.76478951442998,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.01601330420675,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,359,327,80,54,13,2,11,28,0,2,68,2,130,260,90,18,104,67,72,17,98,88.0687258687259,12.9343629343629,-2.05224110139775,359,0.244648318042813,0.306406685236769,0.397553516819572,0.703960202056341,0.152905198776758,0.18941504178273,0.0779944289693593,0.346153846153846,0.0692307692307692,0.4,0.257692307692308,0.276923076923077,0.376923076923077,0.305376044568245,-0.0057165490289631,0.782,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-29,2026-07-24,358,321,75,44,18,3,10,35,0,0,59,0,129,263,87,20,106,64,80,13,104,86.371102661597,13.9467680608365,-15.0220284918426,358,0.233644859813084,0.308988764044944,0.401869158878505,0.710857922923448,0.168224299065421,0.164804469273743,0.0977653631284916,0.330798479087452,0.0760456273764259,0.403041825095057,0.243346007604563,0.304182509505703,0.395437262357414,0.308904494382022,-0.0419609734409012,0.782,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,356,334,80,52,12,1,15,18,0,3,76,1,139,258,90,22,103,54,76,25,115,87.1771317829457,16.3372093023256,-6.78314455466018,356,0.239520958083832,0.283707865168539,0.416167664670659,0.699875529839198,0.176646706586826,0.213483146067416,0.050561797752809,0.348837209302326,0.0852713178294574,0.39922480620155,0.209302325581395,0.294573643410853,0.445736434108527,0.300365168539326,-0.0190537768389331,0.781,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,10.8020163898789,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0305141705928783,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-31,2026-07-25,350,319,78,52,10,2,14,26,0,2,90,2,134,232,99,26,109,57,53,13,107,89.5891304347826,9.45652173913044,1.89280696329685,350,0.244514106583072,0.303724928366762,0.420062695924765,0.723787624291527,0.175548589341693,0.257142857142857,0.0742857142857143,0.426724137931034,0.112068965517241,0.469827586206897,0.245689655172414,0.228448275862069,0.461206896551724,0.311747851002865,0.00540801989513386,0.778,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-20,345,302,72,51,8,1,12,41,0,0,53,1,118,247,95,20,112,57,59,19,108,88.4441176470588,12.9243697478992,-5.01825850132166,345,0.23841059602649,0.328488372093023,0.390728476821192,0.719216848914215,0.152317880794702,0.153623188405797,0.118840579710145,0.384615384615385,0.0809716599190283,0.453441295546559,0.230769230769231,0.238866396761134,0.437246963562753,0.316191860465116,-0.0145456768154251,0.775,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,341,312,69,55,7,0,7,21,0,6,100,2,97,212,77,12,82,55,62,13,93,89.2844339622641,15.9811320754717,-18.9253211000803,341,0.221153846153846,0.281524926686217,0.310897435897436,0.592422362583653,0.0897435897435898,0.293255131964809,0.06158357771261,0.363207547169811,0.0566037735849057,0.386792452830189,0.259433962264151,0.292452830188679,0.438679245283019,0.263812316715542,-0.0554994753668044,0.773,0.809,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-31,2026-07-21,341,312,61,36,14,2,9,25,1,0,89,3,106,226,77,14,103,51,47,25,106,86.4933628318584,13.7212389380531,-18.3716015193374,341,0.195512820512821,0.252941176470588,0.33974358974359,0.592684766214178,0.144230769230769,0.26099706744868,0.0733137829912024,0.34070796460177,0.0619469026548673,0.455752212389381,0.225663716814159,0.207964601769911,0.469026548672566,0.256076696165192,-0.0538756642795819,0.773,0.819,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-21,334,295,82,55,15,0,12,31,0,2,67,5,133,231,96,21,80,65,69,17,116,89.6103896103896,15.995670995671,1.66186825960201,334,0.277966101694915,0.345345345345345,0.450847457627119,0.796192802972464,0.172881355932203,0.20059880239521,0.092814371257485,0.415584415584416,0.0909090909090909,0.346320346320346,0.281385281385281,0.298701298701299,0.502164502164502,0.342192192192192,0.00497565347186229,0.77,0.822,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:18:57 UTC"
