"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_670541","offensive_race","Yordan Alvarez","Houston Astros","Yordan Alvarez is building one of baseball's strongest offensive cases","OPS 1.028; race score 97.4.",97.4,0.846,"races.html",95.1,"cross_product_editorial_queue_v1",1,TRUE,1,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_695578","offensive_race","James Wood","Washington Nationals","James Wood is building one of baseball's strongest offensive cases","OPS 0.917; race score 96.8.",96.8,0.842,"races.html",94.5,"cross_product_editorial_queue_v1",2,TRUE,2,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_660271","offensive_race","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is building one of baseball's strongest offensive cases","OPS 0.917; race score 96.3.",96.3,0.846,"races.html",94.2,"cross_product_editorial_queue_v1",3,FALSE,3,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_691718","offensive_race","Pete Crow-Armstrong","Chicago Cubs","Pete Crow-Armstrong is building one of baseball's strongest offensive cases","OPS 0.920; race score 96.1.",96.1,0.856,"races.html",94.2,"cross_product_editorial_queue_v1",4,FALSE,4,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_694819","run_prevention","Jacob Misiorowski","Milwaukee Brewers","Jacob Misiorowski is limiting opponent production at an elite rate","OPS allowed 0.461; race score 95.2.",95.2,0.846,"races.html",93.3,"cross_product_editorial_queue_v1",1,TRUE,5,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_656941","offensive_race","Kyle Schwarber","Philadelphia Phillies","Kyle Schwarber is building one of baseball's strongest offensive cases","OPS 0.881; race score 94.9.",94.9,0.85,"races.html",93.1,"cross_product_editorial_queue_v1",5,FALSE,6,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_641343","offensive_race","Jake Bauers","Milwaukee Brewers","Jake Bauers is building one of baseball's strongest offensive cases","OPS 0.881; race score 95.1.",95.1,0.826,"races.html",92.8,"cross_product_editorial_queue_v1",6,FALSE,7,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_701762","offensive_race","Nick Kurtz","Athletics","Nick Kurtz is building one of baseball's strongest offensive cases","OPS 0.865; race score 95.2.",95.2,0.811,"races.html",92.7,"cross_product_editorial_queue_v1",7,FALSE,8,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665742","offensive_race","Juan Soto","New York Mets","Juan Soto is building one of baseball's strongest offensive cases","OPS 0.935; race score 95.6.",95.6,0.779,"races.html",92.4,"cross_product_editorial_queue_v1",8,FALSE,9,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_624413","offensive_race","Pete Alonso","Baltimore Orioles","Pete Alonso is building one of baseball's strongest offensive cases","OPS 0.874; race score 94.0.",94,0.851,"races.html",92.4,"cross_product_editorial_queue_v1",9,FALSE,10,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_700250","offensive_race","Ben Rice","New York Yankees","Ben Rice is building one of baseball's strongest offensive cases","OPS 0.870; race score 94.0.",94,0.845,"races.html",92.3,"cross_product_editorial_queue_v1",10,FALSE,11,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_547180","offensive_race","Bryce Harper","Philadelphia Phillies","Bryce Harper is building one of baseball's strongest offensive cases","OPS 0.890; race score 93.8.",93.8,0.85,"races.html",92.2,"cross_product_editorial_queue_v1",11,FALSE,12,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_575929","offensive_race","Willson Contreras","Boston Red Sox","Willson Contreras is building one of baseball's strongest offensive cases","OPS 0.910; race score 93.9.",93.9,0.834,"races.html",92,"cross_product_editorial_queue_v1",12,FALSE,13,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656302","run_prevention","Dylan Cease","Toronto Blue Jays","Dylan Cease is limiting opponent production at an elite rate","OPS allowed 0.527; race score 93.1.",93.1,0.853,"races.html",91.7,"cross_product_editorial_queue_v1",2,TRUE,14,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_671277","offensive_race","Luis García Jr.","New York Yankees","Luis García Jr. is building one of baseball's strongest offensive cases","OPS 0.882; race score 93.7.",93.7,0.819,"races.html",91.6,"cross_product_editorial_queue_v1",13,FALSE,15,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_691406","offensive_race","Junior Caminero","Tampa Bay Rays","Junior Caminero is building one of baseball's strongest offensive cases","OPS 0.883; race score 92.9.",92.9,0.852,"races.html",91.5,"cross_product_editorial_queue_v1",14,FALSE,16,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_621566","offensive_race","Matt Olson","Atlanta Braves","Matt Olson is building one of baseball's strongest offensive cases","OPS 0.870; race score 92.6.",92.6,0.852,"races.html",91.3,"cross_product_editorial_queue_v1",15,FALSE,17,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_678246","offensive_race","Miguel Vargas","Chicago White Sox","Miguel Vargas is building one of baseball's strongest offensive cases","OPS 0.856; race score 92.5.",92.5,0.852,"races.html",91.2,"cross_product_editorial_queue_v1",16,FALSE,18,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_808959","offensive_race","Munetaka Murakami","Chicago White Sox","Munetaka Murakami is building one of baseball's strongest offensive cases","OPS 0.850; race score 93.3.",93.3,0.809,"races.html",91.1,"cross_product_editorial_queue_v1",17,FALSE,19,"2026-08-26","2026-08-27 20:22:47 UTC"
