"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"650911","Cristopher Sánchez","Philadelphia Phillies","L","pitcher","L",180,625,0.377634586084307,0.76560352749745,0.166480446927374,0.332576489533011,0.166096042605637,0.643,"Cristopher Sánchez is limiting left-handed batters more effectively","Estimated wOBA: 0.166 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",87.1,1,"2026-09-19","2026-09-20 14:10:26 UTC"
"605288","Adrian Houser","San Francisco Giants","R","pitcher","R",284,186,0.883620198335803,0.551877470355731,0.376749116607774,0.235380434782609,0.141368681825165,0.65,"Adrian Houser is limiting right-handed batters more effectively","Estimated wOBA: 0.377 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",85.8,2,"2026-09-19","2026-09-20 14:10:26 UTC"
"641743","Anthony Kay","Chicago White Sox","L","pitcher","L",179,492,0.515432098765432,0.849622818394222,0.232670454545455,0.366175869120654,0.133505414575199,0.642,"Anthony Kay is limiting left-handed batters more effectively","Estimated wOBA: 0.233 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",84.4,3,"2026-09-19","2026-09-20 14:10:26 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L","pitcher","L",176,554,0.373316409280023,0.686240632198991,0.17183908045977,0.300815217391304,0.128976136931534,0.638,"Jesús Luzardo is limiting left-handed batters more effectively","Estimated wOBA: 0.172 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",83.7,4,"2026-09-19","2026-09-20 14:10:26 UTC"
"681517","Kyle Leahy","St. Louis Cardinals","R","pitcher","R",318,270,0.850013329186475,0.615730403102597,0.368611987381703,0.265932835820895,0.102679151560808,0.73,"Kyle Leahy is limiting right-handed batters more effectively","Estimated wOBA: 0.369 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",83.2,5,"2026-09-19","2026-09-20 14:10:26 UTC"
"678606","José A. Ferrer","Seattle Mariners","L","pitcher","L",139,140,0.572826808228268,0.915339578454333,0.253576642335766,0.396,0.142423357664234,0.582,"José A. Ferrer is limiting left-handed batters more effectively","Estimated wOBA: 0.254 vs L, 0.396 vs R.","two_sided_opponent_hand_woba_gap_v1",82.8,6,"2026-09-19","2026-09-20 14:10:26 UTC"
"670167","John Schreiber","New York Yankees","R","pitcher","R",111,118,0.942247510668563,0.393641664669702,0.400363636363636,0.178205128205128,0.222158508158508,0.526,"John Schreiber is limiting right-handed batters more effectively","Estimated wOBA: 0.400 vs L, 0.178 vs R.","two_sided_opponent_hand_woba_gap_v1",82.7,7,"2026-09-19","2026-09-20 14:10:26 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L","pitcher","L",135,118,0.417137886037408,0.863750628456511,0.190902255639098,0.375641025641026,0.184738770001928,0.541,"Mason Fluharty is limiting left-handed batters more effectively","Estimated wOBA: 0.191 vs L, 0.376 vs R.","two_sided_opponent_hand_woba_gap_v1",82.4,8,"2026-09-19","2026-09-20 14:10:26 UTC"
"669020","Ryan Rolison","Chicago Cubs","L","pitcher","L",116,130,0.399163879598662,0.8944669365722,0.188695652173913,0.382615384615385,0.193919732441472,0.537,"Ryan Rolison is limiting left-handed batters more effectively","Estimated wOBA: 0.189 vs L, 0.383 vs R.","two_sided_opponent_hand_woba_gap_v1",82.3,9,"2026-09-19","2026-09-20 14:10:26 UTC"
"665871","Javier Assad","Chicago Cubs","R","pitcher","R",193,176,0.844827586206897,0.549825783972125,0.3596875,0.243371428571429,0.116316071428571,0.638,"Javier Assad is limiting right-handed batters more effectively","Estimated wOBA: 0.360 vs L, 0.243 vs R.","two_sided_opponent_hand_woba_gap_v1",81.9,10,"2026-09-19","2026-09-20 14:10:26 UTC"
"681190","Randy Vásquez","San Diego Padres","R","pitcher","R",332,235,0.849872951721654,0.602511273518893,0.361842900302115,0.261483050847458,0.100359849454657,0.701,"Randy Vásquez is limiting right-handed batters more effectively","Estimated wOBA: 0.362 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",81.4,11,"2026-09-19","2026-09-20 14:10:26 UTC"
"666277","George Soriano","St. Louis Cardinals","R","pitcher","L",155,129,0.577075098814229,0.937794811320755,0.259025974025974,0.394453125,0.135427150974026,0.563,"George Soriano is limiting left-handed batters more effectively","Estimated wOBA: 0.259 vs L, 0.394 vs R.","two_sided_opponent_hand_woba_gap_v1",80.9,12,"2026-09-19","2026-09-20 14:10:26 UTC"
"656288","Griffin Canning","San Diego Padres","R","pitcher","R",217,151,0.928547174387582,0.598801168092628,0.395253456221198,0.273959731543624,0.121293724677574,0.602,"Griffin Canning is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.274 vs R.","two_sided_opponent_hand_woba_gap_v1",80.7,13,"2026-09-19","2026-09-20 14:10:26 UTC"
"675848","Juan Mejia","Colorado Rockies","R","pitcher","R",155,153,0.932868601986249,0.590402606958898,0.397467532467533,0.279072847682119,0.118394684785414,0.605,"Juan Mejia is limiting right-handed batters more effectively","Estimated wOBA: 0.397 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",80.7,13,"2026-09-19","2026-09-20 14:10:26 UTC"
"695505","Chase Burns","Cincinnati Reds","R","pitcher","R",400,230,0.733907418117944,0.504407385348422,0.318771929824561,0.222521739130435,0.096250190694126,0.697,"Chase Burns is limiting right-handed batters more effectively","Estimated wOBA: 0.319 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",79.8,15,"2026-09-19","2026-09-20 14:10:26 UTC"
"687562","Jake Bennett","Boston Red Sox","L","pitcher","L",109,330,0.371378804547121,0.746117989370862,0.175092592592593,0.317645259938838,0.142552667346245,0.522,"Jake Bennett is limiting left-handed batters more effectively","Estimated wOBA: 0.175 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",79,16,"2026-09-19","2026-09-20 14:10:26 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R","pitcher","L",128,89,0.501345170836696,1.03262488154867,0.213387096774194,0.431910112359551,0.218523015585357,0.471,"Cole Sulser is limiting left-handed batters more effectively","Estimated wOBA: 0.213 vs L, 0.432 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,17,"2026-09-19","2026-09-20 14:10:26 UTC"
"694918","Blade Tidwell","San Francisco Giants","R","pitcher","R",123,99,0.860832137733142,0.463980463980464,0.375853658536585,0.206969696969697,0.168883961566888,0.497,"Blade Tidwell is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.207 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,17,"2026-09-19","2026-09-20 14:10:26 UTC"
"688297","Chris Roycroft","Athletics","R","pitcher","L",90,85,0.635042735042735,1.19333333333333,0.276966292134831,0.504761904761905,0.227795612627074,0.459,"Chris Roycroft is limiting left-handed batters more effectively","Estimated wOBA: 0.277 vs L, 0.505 vs R.","two_sided_opponent_hand_woba_gap_v1",78.9,17,"2026-09-19","2026-09-20 14:10:26 UTC"
"596133","Luke Weaver","Pittsburgh Pirates","R","pitcher","R",122,107,0.743285123966942,0.371519414201753,0.317851239669421,0.174299065420561,0.14355217424886,0.517,"Luke Weaver is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.174 vs R.","two_sided_opponent_hand_woba_gap_v1",78.8,20,"2026-09-19","2026-09-20 14:10:26 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R","pitcher","R",150,136,0.881818181818182,0.550049164208456,0.3762,0.261037037037037,0.115162962962963,0.576,"Yoendrys Gómez is limiting right-handed batters more effectively","Estimated wOBA: 0.376 vs L, 0.261 vs R.","two_sided_opponent_hand_woba_gap_v1",78.7,21,"2026-09-19","2026-09-20 14:10:26 UTC"
"690997","Nolan McLean","New York Mets","R","pitcher","R",445,279,0.727606486840413,0.513537906137184,0.32,0.237328519855596,0.082671480144404,0.736,"Nolan McLean is limiting right-handed batters more effectively","Estimated wOBA: 0.320 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",78.6,22,"2026-09-19","2026-09-20 14:10:26 UTC"
"667297","Tommy Nance","Minnesota Twins","R","pitcher","R",120,135,0.890007488143772,0.568783068783069,0.377542372881356,0.250222222222222,0.127320150659134,0.545,"Tommy Nance is limiting right-handed batters more effectively","Estimated wOBA: 0.378 vs L, 0.250 vs R.","two_sided_opponent_hand_woba_gap_v1",78.4,23,"2026-09-19","2026-09-20 14:10:26 UTC"
"668964","Tobias Myers","New York Mets","R","pitcher","L",121,104,0.656081081081081,0.992873373269985,0.274333333333333,0.420582524271845,0.146249190938512,0.51,"Tobias Myers is limiting left-handed batters more effectively","Estimated wOBA: 0.274 vs L, 0.421 vs R.","two_sided_opponent_hand_woba_gap_v1",78.4,23,"2026-09-19","2026-09-20 14:10:26 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R","pitcher","R",91,143,0.965659340659341,0.497304222495062,0.398791208791209,0.222657342657343,0.176133866133866,0.476,"Grant Anderson is limiting right-handed batters more effectively","Estimated wOBA: 0.399 vs L, 0.223 vs R.","two_sided_opponent_hand_woba_gap_v1",78,25,"2026-09-19","2026-09-20 14:10:26 UTC"
"547179","Michael Lorenzen","Toronto Blue Jays","R","pitcher","R",342,277,1.04770542174646,0.822634942371334,0.436461988304093,0.354855072463768,0.081606915840325,0.735,"Michael Lorenzen is limiting right-handed batters more effectively","Estimated wOBA: 0.436 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",77.7,26,"2026-09-19","2026-09-20 14:10:26 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R","pitcher","R",122,118,0.745238095238095,0.433103344832758,0.318,0.192881355932203,0.125118644067797,0.541,"Jonathan Loáisiga is limiting right-handed batters more effectively","Estimated wOBA: 0.318 vs L, 0.193 vs R.","two_sided_opponent_hand_woba_gap_v1",77.6,27,"2026-09-19","2026-09-20 14:10:26 UTC"
"669270","Joel Kuhnel","San Francisco Giants","R","pitcher","R",93,99,1.04260752688172,0.630007944614686,0.433369565217391,0.279090909090909,0.154278656126482,0.482,"Joel Kuhnel is limiting right-handed batters more effectively","Estimated wOBA: 0.433 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",77.3,28,"2026-09-19","2026-09-20 14:10:26 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R","pitcher","L",353,284,0.389443500424809,0.586997268783805,0.180710227272727,0.259683098591549,0.078972871318822,0.74,"Jacob Misiorowski is limiting left-handed batters more effectively","Estimated wOBA: 0.181 vs L, 0.260 vs R.","two_sided_opponent_hand_woba_gap_v1",77.2,29,"2026-09-19","2026-09-20 14:10:26 UTC"
"681347","Mike Burrows","Houston Astros","R","pitcher","R",244,180,0.964871194379391,0.728174603174603,0.409180327868853,0.314666666666667,0.094513661202186,0.643,"Mike Burrows is limiting right-handed batters more effectively","Estimated wOBA: 0.409 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",77.2,29,"2026-09-19","2026-09-20 14:10:26 UTC"
"686790","Trevor McDonald","San Francisco Giants","R","pitcher","R",177,133,0.846442364824718,0.558166409861325,0.364488636363636,0.2575,0.106988636363636,0.571,"Trevor McDonald is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,31,"2026-09-19","2026-09-20 14:10:26 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R","pitcher","R",116,123,0.762303314362236,0.472216006563735,0.33448275862069,0.216747967479675,0.117734791141015,0.537,"Hunter Gaddis is limiting right-handed batters more effectively","Estimated wOBA: 0.334 vs L, 0.217 vs R.","two_sided_opponent_hand_woba_gap_v1",76.7,31,"2026-09-19","2026-09-20 14:10:26 UTC"
"621074","Michael Rucker","Seattle Mariners","R","pitcher","R",93,77,0.976670201484624,0.443936345344796,0.413369565217391,0.207402597402597,0.205966967814794,0.435,"Michael Rucker is limiting right-handed batters more effectively","Estimated wOBA: 0.413 vs L, 0.207 vs R.","two_sided_opponent_hand_woba_gap_v1",76.6,33,"2026-09-19","2026-09-20 14:10:26 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels","R","pitcher","R",249,172,0.937353099032073,0.694482444140447,0.395120967741935,0.300697674418605,0.09442329332333,0.632,"Grayson Rodriguez is limiting right-handed batters more effectively","Estimated wOBA: 0.395 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",76.5,34,"2026-09-19","2026-09-20 14:10:26 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R","pitcher","L",126,167,0.601982300884956,0.858515141647672,0.25936,0.368734939759036,0.109374939759036,0.558,"Casey Legumina is limiting left-handed batters more effectively","Estimated wOBA: 0.259 vs L, 0.369 vs R.","two_sided_opponent_hand_woba_gap_v1",76.4,35,"2026-09-19","2026-09-20 14:10:26 UTC"
"669372","J.T. Ginn","Athletics","R","pitcher","R",343,239,0.750029953272894,0.573019221753399,0.330964912280702,0.249029535864979,0.081935376415723,0.705,"J.T. Ginn is limiting right-handed batters more effectively","Estimated wOBA: 0.331 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",76.3,36,"2026-09-19","2026-09-20 14:10:26 UTC"
"660761","José Suarez","Athletics","L","pitcher","L",120,156,0.656416464891041,0.943103125584877,0.291271186440678,0.401987179487179,0.110715993046501,0.545,"José Suarez is limiting left-handed batters more effectively","Estimated wOBA: 0.291 vs L, 0.402 vs R.","two_sided_opponent_hand_woba_gap_v1",76.1,37,"2026-09-19","2026-09-20 14:10:26 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R","pitcher","R",260,170,0.73868778280543,0.511024007839294,0.319189189189189,0.225680473372781,0.093508715816408,0.63,"Michael Soroka is limiting right-handed batters more effectively","Estimated wOBA: 0.319 vs L, 0.226 vs R.","two_sided_opponent_hand_woba_gap_v1",76,38,"2026-09-19","2026-09-20 14:10:26 UTC"
"679883","Luinder Avila","Kansas City Royals","R","pitcher","L",189,123,0.693515704154002,0.953039617486339,0.304308510638298,0.413114754098361,0.108806243460063,0.552,"Luinder Avila is limiting left-handed batters more effectively","Estimated wOBA: 0.304 vs L, 0.413 vs R.","two_sided_opponent_hand_woba_gap_v1",76,38,"2026-09-19","2026-09-20 14:10:26 UTC"
"453286","Max Scherzer","Toronto Blue Jays","R","pitcher","R",203,112,0.851287128712871,0.58452380952381,0.367178217821782,0.2525,0.114678217821782,0.528,"Max Scherzer is limiting right-handed batters more effectively","Estimated wOBA: 0.367 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",75.6,40,"2026-09-19","2026-09-20 14:10:26 UTC"
"801403","Chase Dollander","Colorado Rockies","R","pitcher","R",89,101,0.902241594022416,0.574580284115368,0.389431818181818,0.247623762376238,0.14180805580558,0.471,"Chase Dollander is limiting right-handed batters more effectively","Estimated wOBA: 0.389 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",75.6,40,"2026-09-19","2026-09-20 14:10:26 UTC"
"641816","Tyler Mahle","Atlanta Braves","R","pitcher","L",329,264,0.620073493781296,0.790982015784707,0.267256097560976,0.344580152671756,0.07732405511078,0.725,"Tyler Mahle is limiting left-handed batters more effectively","Estimated wOBA: 0.267 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",75.3,42,"2026-09-19","2026-09-20 14:10:26 UTC"
