"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"646240","Rafael Devers","San Francisco Giants","L","hitter","R",220,409,0.572592259225923,1.02113952913382,0.250136363636364,0.422068965517241,0.171932601880877,0.688,"Rafael Devers is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.422 vs R.","two_sided_opponent_hand_woba_gap_v1",91.3,1,"2026-09-14","2026-09-15 14:53:13 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L","hitter","R",197,435,0.563589715294637,0.937144899053064,0.245532994923858,0.398801843317972,0.153268848394114,0.663,"Alec Burleson is doing more damage against right-handed pitching","Estimated wOBA: 0.246 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",89.6,2,"2026-09-14","2026-09-15 14:53:13 UTC"
"502671","Paul Goldschmidt","New York Yankees","R","hitter","L",172,189,1.00518963633526,0.564529802098863,0.422209302325581,0.242645502645503,0.179563799680078,0.632,"Paul Goldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.422 vs L, 0.243 vs R.","two_sided_opponent_hand_woba_gap_v1",88.8,3,"2026-09-14","2026-09-15 14:53:13 UTC"
"691723","Coby Mayo","Baltimore Orioles","R","hitter","L",151,260,1.12133223763716,0.537136393018746,0.461986754966887,0.236653846153846,0.225332908813041,0.602,"Coby Mayo is doing more damage against left-handed pitching","Estimated wOBA: 0.462 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",87.7,4,"2026-09-14","2026-09-15 14:53:13 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L","hitter","R",245,391,0.692610837438424,1.0042991856652,0.309061224489796,0.421662404092072,0.112601179602276,0.71,"Bryce Harper is doing more damage against right-handed pitching","Estimated wOBA: 0.309 vs L, 0.422 vs R.","two_sided_opponent_hand_woba_gap_v1",85.1,5,"2026-09-14","2026-09-15 14:53:13 UTC"
"641680","Jonah Heim","Athletics","R","hitter","L",152,208,0.865225563909774,0.493927125506073,0.363223684210526,0.220625,0.142598684210526,0.603,"Jonah Heim is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.221 vs R.","two_sided_opponent_hand_woba_gap_v1",84.6,6,"2026-09-14","2026-09-15 14:53:13 UTC"
"666176","Jo Adell","Cleveland Guardians","R","hitter","L",166,447,0.93820314370063,0.598553463217567,0.392469879518072,0.263467561521253,0.129002317996819,0.624,"Jo Adell is doing more damage against left-handed pitching","Estimated wOBA: 0.392 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",84.2,7,"2026-09-14","2026-09-15 14:53:13 UTC"
"668930","Brice Turang","Milwaukee Brewers","L","hitter","R",188,444,0.587072614783458,0.892168833345304,0.265081081081081,0.382330316742081,0.117249235661,0.653,"Brice Turang is doing more damage against right-handed pitching","Estimated wOBA: 0.265 vs L, 0.382 vs R.","two_sided_opponent_hand_woba_gap_v1",83.7,8,"2026-09-14","2026-09-15 14:53:13 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L","hitter","R",191,416,0.60511593118923,0.892233022427164,0.260628272251309,0.377475961538462,0.116847689287153,0.656,"Brandon Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.261 vs L, 0.377 vs R.","two_sided_opponent_hand_woba_gap_v1",83.7,8,"2026-09-14","2026-09-15 14:53:13 UTC"
"664023","Ian Happ","Chicago Cubs","R","hitter","R",143,456,0.487540628385699,0.812001594896332,0.218661971830986,0.352302631578947,0.133640659747961,0.588,"Ian Happ is doing more damage against right-handed pitching","Estimated wOBA: 0.219 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",82.2,10,"2026-09-14","2026-09-15 14:53:13 UTC"
