"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"646240","Rafael Devers","San Francisco Giants","L","hitter","R",204,390,0.540796963946869,0.989826302729529,0.240196078431373,0.41090206185567,0.170705983424297,0.671,"Rafael Devers is doing more damage against right-handed pitching","Estimated wOBA: 0.240 vs L, 0.411 vs R.","two_sided_opponent_hand_woba_gap_v1",90.9,1,"2026-09-02","2026-09-03 14:20:03 UTC"
"676475","Alec Burleson","St. Louis Cardinals","L","hitter","R",184,401,0.552325581395349,0.939306761030385,0.240869565217391,0.398825,0.157955434782609,0.648,"Alec Burleson is doing more damage against right-handed pitching","Estimated wOBA: 0.241 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",89.1,2,"2026-09-02","2026-09-03 14:20:03 UTC"
"502671","Paul Goldschmidt","New York Yankees","R","hitter","L",164,186,1.00473307180624,0.573879424912408,0.421463414634146,0.246559139784946,0.1749042748492,0.621,"Paul Goldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.421 vs L, 0.247 vs R.","two_sided_opponent_hand_woba_gap_v1",88.7,3,"2026-09-02","2026-09-03 14:20:03 UTC"
"547180","Bryce Harper","Philadelphia Phillies","L","hitter","R",229,367,0.68187656166079,1.03475010755772,0.306724890829694,0.432806539509537,0.126081648679843,0.696,"Bryce Harper is doing more damage against right-handed pitching","Estimated wOBA: 0.307 vs L, 0.433 vs R.","two_sided_opponent_hand_woba_gap_v1",87.6,4,"2026-09-02","2026-09-03 14:20:03 UTC"
"691723","Coby Mayo","Baltimore Orioles","R","hitter","L",133,236,1.14378922512894,0.497332077840552,0.46984962406015,0.221864406779661,0.247985217280489,0.571,"Coby Mayo is doing more damage against left-handed pitching","Estimated wOBA: 0.470 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",86,5,"2026-09-02","2026-09-03 14:20:03 UTC"
"668930","Brice Turang","Milwaukee Brewers","L","hitter","R",175,414,0.523852116875373,0.866744154245864,0.238662790697674,0.371723300970874,0.1330605102732,0.636,"Brice Turang is doing more damage against right-handed pitching","Estimated wOBA: 0.239 vs L, 0.372 vs R.","two_sided_opponent_hand_woba_gap_v1",85.8,6,"2026-09-02","2026-09-03 14:20:03 UTC"
"666176","Jo Adell","Cleveland Guardians","R","hitter","L",154,408,0.957142857142857,0.601172829874655,0.398896103896104,0.264754901960784,0.13414120193532,0.606,"Jo Adell is doing more damage against left-handed pitching","Estimated wOBA: 0.399 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",84,7,"2026-09-02","2026-09-03 14:20:03 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L","hitter","R",184,389,0.618012422360248,0.89869671788127,0.265760869565217,0.378483290488432,0.112722420923215,0.648,"Brandon Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.266 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",83.9,8,"2026-09-02","2026-09-03 14:20:03 UTC"
"641680","Jonah Heim","Athletics","R","hitter","L",147,185,0.874678760393046,0.517599742599743,0.367142857142857,0.230054054054054,0.137088803088803,0.595,"Jonah Heim is doing more damage against left-handed pitching","Estimated wOBA: 0.367 vs L, 0.230 vs R.","two_sided_opponent_hand_woba_gap_v1",83.9,8,"2026-09-02","2026-09-03 14:20:03 UTC"
"664023","Ian Happ","Chicago Cubs","R","hitter","R",140,424,0.498612133914915,0.818265923068904,0.223381294964029,0.353018867924528,0.129637572960499,0.583,"Ian Happ is doing more damage against right-handed pitching","Estimated wOBA: 0.223 vs L, 0.353 vs R.","two_sided_opponent_hand_woba_gap_v1",81.5,10,"2026-09-02","2026-09-03 14:20:03 UTC"
"670541","Yordan Alvarez","Houston Astros","L","hitter","R",157,422,0.831210191082802,1.08528128095965,0.346709677419355,0.45252380952381,0.105814132104455,0.611,"Yordan Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.347 vs L, 0.453 vs R.","two_sided_opponent_hand_woba_gap_v1",79.6,11,"2026-09-02","2026-09-03 14:20:03 UTC"
"693307","Dillon Dingler","Detroit Tigers","R","hitter","R",170,369,0.618975332068311,0.853509405469289,0.268588235294118,0.362615803814714,0.094027568520596,0.63,"Dillon Dingler is doing more damage against right-handed pitching","Estimated wOBA: 0.269 vs L, 0.363 vs R.","two_sided_opponent_hand_woba_gap_v1",79.1,12,"2026-09-02","2026-09-03 14:20:03 UTC"
"668715","Spencer Steer","Cincinnati Reds","R","hitter","L",96,288,1.06235842771486,0.637931034482759,0.445368421052632,0.279722222222222,0.16564619883041,0.49,"Spencer Steer is doing more damage against left-handed pitching","Estimated wOBA: 0.445 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",78.4,13,"2026-09-02","2026-09-03 14:20:03 UTC"
