"player_id","player_name","age","team_id","team","position","games","innings","era","whip","starts","strikeouts","walks","batters_faced","home_runs","stolen_bases_allowed","caught_stealing","pickoffs","balks","wild_pitches","estimated_fielding_runs","fielding_chances","estimated_bf","strikeout_rate","walk_rate","k_minus_bb_rate","age_lens","performance_score","estimated_pitching_runs","estimated_running_runs","estimated_catching_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"694341","Brendan Beck",27,"531","Scranton/Wilkes-Barre RailRiders","P",22,121,2.75,1.05,22,133,37,482,10,12,1,2,1,4,-0.124,16,482,0.275933609958506,0.0767634854771784,0.199170124481328,"performance standout",98.4,27.83,-2.25,0,2.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"2026-08-21 10:33:27 UTC",2026
"687273","Quinn Mathews",25,"235","Memphis Redbirds","P",21,99,3.27,1.23,21,120,61,411,13,10,6,3,0,3,-0.111031914893617,14,411,0.291970802919708,0.148418491484185,0.143552311435523,"performance standout",86.1,17.05,-0.35,0,1.7,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"2026-08-21 10:33:27 UTC",2026
"695684","Elmer Rodríguez",22,"531","Scranton/Wilkes-Barre RailRiders","P",19,97.1,2.59,1.26,19,99,46,406,5,6,8,3,1,5,-0.36461320754717,26,406,0.24384236453202,0.113300492610837,0.130541871921182,"age-qualified watch",80.9,24.0592222222222,0.5,0,2.4,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",3,"2026-08-21 10:33:27 UTC",2026
"815148","Nestor German",24,"568","Norfolk Tides","P",24,117,4.08,1.32,22,120,46,499,10,23,5,0,0,8,-0.141,20,499,0.240480961923848,0.0921843687374749,0.148296593186373,"age-qualified watch",77.7,9.62,-4,0,0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",4,"2026-08-21 10:33:27 UTC",2026
"702045","Rorik Maltrud",26,"445","Columbus Clippers","P",23,105.2,3.83,1.26,20,93,34,448,15,9,2,0,0,2,0,23,448,0.207589285714286,0.0758928571428571,0.131696428571429,"performance standout",76.4,11.572,-1.5,0,1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"2026-08-21 10:33:27 UTC",2026
"676467","Colton Gordon",27,"556","Nashville Sounds","P",20,103,4.28,1.22,19,81,21,438,13,8,3,2,2,1,-0.142068181818182,19,438,0.184931506849315,0.0479452054794521,0.136986301369863,"performance standout",74.3,6.18,-1.15,0,0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",6,"2026-08-21 10:33:27 UTC",2026
"669441","Chandler Champlain",26,"534","Rochester Red Wings","P",23,105.2,4,1.09,16,71,19,423,13,14,4,4,1,0,0.00275510204081633,18,423,0.167848699763593,0.0449172576832151,0.122931442080378,"performance standout",72.7,9.58488888888889,-1.45,0,0.8,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"2026-08-21 10:33:27 UTC",2026
"671143","Trenton Denholm",26,"445","Columbus Clippers","P",24,104.2,4.82,1.36,15,105,27,457,17,13,5,2,0,4,-0.0974347826086956,12,457,0.229759299781182,0.0590809628008753,0.170678336980306,"performance standout",70.5,0,-1.4,0,-0.1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",8,"2026-08-21 10:33:27 UTC",2026
"695776","Josh Stephan",24,"422","Buffalo Bisons","P",24,119,5.52,1.4,22,112,36,521,21,7,3,1,2,1,-0.307982673267327,21,521,0.214971209213052,0.0690978886756238,0.145873320537428,"age-qualified watch",59.3,-9.25555555555555,-1.15,0,-1.1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",9,"2026-08-21 10:33:27 UTC",2026
"596271","Casey Lawrence",38,"1410","Lehigh Valley IronPigs","P",24,137.1,4.46,1.31,24,83,19,575,21,11,0,0,1,0,-0.194318181818182,30,575,0.144347826086957,0.0330434782608696,0.111304347826087,"performance standout",56.1,5.48400000000001,-2.45,0,0.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",10,"2026-08-21 10:33:27 UTC",2026
