"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.504155887852245,0.504044485748691,0.00831177570449032,0.0227198940562326,"453286","Max Scherzer","Toronto Blue Jays","P",0.0277777777777778,1.13599470281163,100.760428994238,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.526004361891755,0.519402269900951,0.526004361891755,0.105200872378351,"500743","Miguel Rojas","Los Angeles Dodgers","1B",0.0140845070422535,10.5200872378351,104.264524396491,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
8,4,0.5,0.501762656683968,0.496553676870371,0.0141012534717461,-0.0237239061160482,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.296548826450603,99.5787962219749,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,0,0,0.184472065558172,0.180524063902035,0.184472065558172,0.046118016389543,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.6118016389543,101.302782359648,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
15,6,0.4,0.392639375489566,0.38709071125141,-0.110409367656518,-0.0215985075313253,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.143990050208836,95.3444440831242,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,4,1,0.695697648984377,0.711908090091209,-1.21720940406249,-0.243441880812498,"500779","Jose Quintana","Colorado Rockies","P",0.0540540540540541,-6.08604702031246,97.9833516468285,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,0,0,0.338434689497647,0.329930679275284,0.676869378995295,0.266339717308704,"502054","Tommy Pham","New York Mets","LF",0.0277777777777778,13.3169858654352,107.640694192026,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
21,17,0.80952380952381,0.623108795701282,0.66005131221604,-3.91471529027308,-0.766897867588962,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.65189460756649,96.2741632992377,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
61,31,0.508196721311475,0.492394398237008,0.498020226046075,-0.963941707542517,0.15434633256818,"514888","Jose Altuve","Houston Astros","2B",0.465648854961832,0.253026774701934,101.175331233899,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
13,6,0.461538461538462,0.317935530632162,0.335578359414227,-1.8668381017819,-0.7170462962117,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.51574074009,92.0760381562065,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
32,15,0.46875,0.437215749869474,0.460698278888905,-1.00909600417683,-0.710797770469186,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.22124303271621,97.484615312677,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,2,0.666666666666667,0.468109861263273,0.476095316723221,-0.595670416210181,-0.100885616289266,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.36285387630886,100.080510734689,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
38,19,0.5,0.533623560716885,0.524240700966063,1.27769530724163,0.646809846426802,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.351851851851852,1.70213117480737,105.189934686676,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.67295949879647,0.677565974720352,-0.32704050120353,-0.0654081002407061,"518876","Merrill Kelly","Arizona Diamondbacks","P",0.0140845070422535,-6.54081002407061,98.8716769599441,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,2,0.666666666666667,0.710349532835837,0.708556595366322,0.131048598507511,0.0113097751173724,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,0.376992503912414,100.642926305538,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,1,0.25,0.537625303333948,0.533839587982814,1.15050121333579,0.228815683020454,"521692","Salvador Perez","Kansas City Royals","1B",0.0540540540540541,5.72039207551136,104.914251016597,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,2,1,0.600917327254644,0.596598472236765,-0.798165345490711,-0.174547453222284,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-8.72737266111422,98.5805919321592,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,2,0.5,0.461834716793714,0.463631670937279,-0.152661132825144,-0.0381652832062861,"527048","Martín Pérez","Atlanta Braves","P",0.0540540540540541,-0.954132080157151,100.170141095048,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,0,0,0.727264778492771,0.707099697069173,1.45452955698554,0.290905911397109,"543037","Gerrit Cole","New York Yankees","P",0.0277777777777778,14.5452955698554,104.856507476061,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.677375999353825,0.681920250857875,-0.322624000646175,-0.064524800129235,"543135","Nathan Eovaldi","Texas Rangers","P",0.0140845070422535,-6.4524800129235,98.8908898410511,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
7,7,1,0.662086918726854,0.69259072037173,-2.36539156891202,-0.512956013222234,"543243","Sonny Gray","Boston Red Sox","P",0.0909090909090909,-7.32794304603192,96.6984294567633,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
3,2,0.666666666666667,0.473440620105162,0.480843202186407,-0.579678139684515,-0.101324131917945,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.3774710639315,100.075587105779,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,2,0.5,0.422280654091677,0.429762319469687,-0.310877383633294,-0.070069552326198,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-1.75173880815495,100.71472605424,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
1,1,1,0.696896627256094,0.703779569177076,-0.303103372743906,-0.0757758431859765,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-7.57758431859765,98.6461655964009,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
69,28,0.405797101449275,0.490186973931066,0.458149137869648,5.82290120124354,1.45373379168262,"543760","Marcus Semien","New York Mets","2B",0.496402877697842,2.10686056765597,108.432748293449,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,3,0.6,0.427981692783381,0.437479837715622,-0.860091536083094,-0.454703125773924,"543807","George Springer","Toronto Blue Jays","LF",0.0666666666666667,-9.09406251547847,91.5989673118985,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
5,2,0.4,0.486304515874004,0.480958532772194,0.431522579370021,0.128596732736247,"543877","Christian Vázquez","Houston Astros","C",0.0666666666666667,2.57193465472495,102.648681547756,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
22,17,0.772727272727273,0.5721006263996,0.605704019317186,-4.4137862192088,-0.843310814446809,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.239130434782609,-3.83323097475822,95.9338982838864,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
26,12,0.461538461538462,0.428441386589153,0.464107510307918,-0.860523948682019,-0.0620768780359753,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.270833333333333,-0.23875722321529,99.4817773159233,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
2,1,0.5,0.574871481448618,0.615061175901082,0.149742962897235,0.0374357407243088,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,1.87178703621544,99.6659643753894,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
24,15,0.625,0.399170839893835,0.437088309120096,-5.41989984254795,-1.95976990218112,"545341","Randal Grichuk","Chicago White Sox","LF",0.25531914893617,-8.16570792575466,85.1999219870826,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
4,2,0.5,0.314781712116723,0.350585296394032,-0.74087315153311,-0.343382054553752,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-8.58455136384379,93.2487513438047,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
9,2,0.222222222222222,0.332542293272126,0.368979096773041,0.992880639449132,0.239442274412981,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,2.66046971569979,102.893840944739,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
174,78,0.448275862068966,0.381663368829415,0.418663413529857,-11.5905738236818,-5.21787612454397,"545361","Mike Trout","Los Angeles Angels","CF",0.713114754098361,-2.99877938192182,94.7251948793141,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
27,16,0.592592592592593,0.572007399907232,0.58307639980524,-0.555800202504735,-0.14408542438409,"547180","Bryce Harper","Philadelphia Phillies","1B",0.278350515463918,-0.533649719941073,100.979731338367,"sabrhood_runner_advancement_v1","2026-09-20","2026-09-21 16:18:25 UTC"
