"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
7,3,0.428571428571429,0.478300377069082,0.473503715398846,0.348102639483573,0.0578744562436377,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.0909090909090909,0.826777946337681,101.325095954006,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.201269378543188,0.197568787973668,0.201269378543188,0.0503173446357969,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,5.03173446357969,101.37681765365,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
15,6,0.4,0.398207419571276,0.39317308499163,-0.0268887064308652,-0.00773412658654053,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.0515608439102702,95.8166550154999,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
20,16,0.8,0.611028560641079,0.64753393880157,-3.77942878717842,-0.731150749195014,"502671","Paul Goldschmidt","New York Yankees","1B",0.222222222222222,-3.65575374597507,96.0618592212763,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
40,21,0.525,0.503368570397237,0.50947169737991,-0.865257184110537,-0.0490658352606235,"514888","Jose Altuve","Houston Astros","2B",0.363636363636364,-0.122664588151559,99.6203060795939,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
10,5,0.5,0.312502288272232,0.318174086057828,-1.87497711727768,-0.660827717965597,"516782","Starling Marte","Kansas City Royals","LF",0.125,-6.60827717965597,91.8324178473137,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
26,10,0.384615384615385,0.427121602384093,0.434045303183522,1.10516166198643,-0.0789233761111602,"516782","Starling Marte","Kansas City Royals","RF",0.270833333333333,-0.303551446581385,101.016039491063,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.599982457614969,0.597234929324334,0.199964915229938,0.0499912288074846,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,2.49956144037423,101.354232028114,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.453333026037923,0.461964466762536,-0.640000921886231,-0.109705838712262,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.65686129040875,100.126986132356,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
31,16,0.516129032258065,0.515013940693611,0.515300245390315,-0.0345678384980692,0.375993935287015,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.306930693069307,1.21288366221618,105.568190484288,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
