"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,0,0,0.427335170505054,0.421316500490683,0.427335170505054,0.106833792626264,"453286","Max Scherzer","Toronto Blue Jays","P",0.0140845070422535,10.6833792626264,102.499682283059,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.567423300888404,0.563916022385105,0.269693203553615,0.0472830519587289,"476594","Robert Stock","New York Mets","P",0.0540540540540541,1.18207629896822,100.912502971753,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
8,4,0.5,0.504780440229654,0.503675251199686,0.0382435218372333,-0.0183120212151487,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.228900265189359,99.9043616330991,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.180080130354971,0.179264991112124,0.180080130354971,0.0450200325887427,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.50200325887427,101.200709892952,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
15,6,0.4,0.393956307520618,0.39279013663018,-0.0906553871907359,-0.0182036766727756,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.121357844485171,95.9092017311117,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.345607852736707,0.337005899206238,0.691215705473413,0.272802339386868,"502054","Tommy Pham","New York Mets","LF",0.0277777777777778,13.6401169693434,107.78484781383,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
21,17,0.80952380952381,0.621599354022445,0.659034908004896,-3.94641356552866,-0.77285299371893,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.68025235104252,95.9305076721674,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
56,28,0.5,0.489361563098438,0.493005115641645,-0.595752466487447,0.118322769409395,"514888","Jose Altuve","Houston Astros","2B",0.444444444444444,0.211290659659634,101.349491239354,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
13,6,0.461538461538462,0.319455380709959,0.337418086337267,-1.84708005077054,-0.71701215156199,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.51547808893839,92.0931844282002,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
32,15,0.46875,0.436329777901661,0.459909970297552,-1.03744710714684,-0.718586284002427,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.24558213750758,96.6853789437036,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.462578673066704,0.470803872549315,-0.612263980799888,-0.10421356651509,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.47378555050299,100.028502392907,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
37,18,0.486486486486487,0.528089598011236,0.516590867538886,1.53931512641572,0.708946211559476,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.345794392523364,1.91607084205264,105.942060544386,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.7027838706732,0.70130159447818,0.108351612019601,0.00637630265212617,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,0.212543421737539,100.441129292208,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,0,0,0.464079996488282,0.457762839926064,1.39223998946485,0.288525162584008,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.61750541946693,107.23076855092,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.581083019281381,0.574293441748992,-0.837833961437238,-0.182539605771786,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-9.12698028858931,98.5089372769361,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.500835750941794,0.500815215966601,0.00167150188358745,0.000417875470896861,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,0.0208937735448431,100.305058853683,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.72169104102834,0.7017181050318,1.44338208205668,0.288676416411336,"543037","Gerrit Cole","New York Yankees","P",0.0277777777777778,14.4338208205668,104.637919359456,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
7,7,1,0.652819631340373,0.684269838645144,-2.43026258061739,-0.525068037643711,"543243","Sonny Gray","Boston Red Sox","P",0.0909090909090909,-7.50097196633872,96.4611216184776,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.464198911653932,0.47200935927689,-0.607403265038204,-0.106837651995851,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-3.56125506652838,100,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
