"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
9,3,0.333333333333333,0.400117545781786,0.399457652529577,0.601057912036078,0.114865037443848,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.113924050632911,1.27627819382053,102.401965932265,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.203555438489431,0.203019278302874,0.203555438489431,0.0508888596223577,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,5.08888596223577,101.393598735451,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
16,6,0.375,0.329258272328413,0.328590258161319,-0.731867642745398,-0.151378554572159,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.186046511627907,-0.946115966075996,93.7368291006636,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
21,16,0.761904761904762,0.541016016440575,0.584621798093469,-4.63866365474792,-0.926355859781859,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-4.41121837991362,93.3614935258139,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
44,20,0.454545454545455,0.432519777256313,0.439215445363409,-0.969129800722214,-0.0439709950994557,"514888","Jose Altuve","Houston Astros","2B",0.385964912280702,-0.0999340797714902,99.8298778542265,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
8,3,0.375,0.270203637564199,0.247269399372898,-0.838370899486409,-0.301261309547912,"516782","Starling Marte","Kansas City Royals","LF",0.102564102564103,-3.76576636934891,95.2830073783827,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
30,7,0.233333333333333,0.373156653337794,0.343389584092092,4.19469960013381,0.957724721799447,"516782","Starling Marte","Kansas City Royals","RF",0.3,3.19241573933149,108.298931603913,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.497418540250045,0.497490467098742,-0.00516291949991021,-0.00129072987497755,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,-0.0645364937488777,99.8315806125921,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
39,16,0.41025641025641,0.473154951279232,0.453973541756461,2.45304309989007,0.794641761892607,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.357798165137615,2.03754297921181,106.720957491685,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.583957446013886,0.575732986117438,0.583957446013886,0.116791489202777,"518876","Merrill Kelly","Arizona Diamondbacks","P",0.0140845070422535,11.6791489202777,101.688594625289,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.589627859682776,0.59275592367596,-0.231116420951672,-0.0666632218494532,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,-2.22210739498177,99.227585886805,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.579864110905153,0.574687638062749,0.579864110905153,0.115972822181031,"521692","Salvador Perez","Kansas City Royals","1B",0.0140845070422535,11.5972822181031,105.741430478977,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.402340029735469,0.39861122019496,-0.195319940529063,-0.0562404197702653,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-2.81202098851326,100.037488453665,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.453771888188908,0.454959741375288,-0.0924562236221843,-0.0231140559055461,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,-1.1557027952773,99.5955936665513,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.475345778667925,0.4621743007663,0.95069155733585,0.237672889333962,"543135","Nathan Eovaldi","Texas Rangers","P",0.0277777777777778,11.8836444666981,102.415618198476,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.506576974733141,0.519719839579754,-0.973692101067437,-0.193228633466621,"543243","Sonny Gray","Boston Red Sox","P",0.0540540540540541,-4.83071583666553,98.327146094693,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.417442744887847,0.427116657364495,-0.74767176533646,-0.136784514455202,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-4.55948381517338,99.5983418543297,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.470915623391678,0.477576605439901,0.470915623391678,0.0941831246783356,"543510","James McCann","Arizona Diamondbacks","1B",0.0140845070422535,9.41831246783356,104.736715338682,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,2,0.5,0.347494864735965,0.353449145849299,-0.610020541056142,-0.137281468221515,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-3.43203670553787,99.8702974919636,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.644326478503826,0.650424921796077,-0.355673521496174,-0.0889183803740435,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.89183803740435,98.5206743779312,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
64,25,0.390625,0.451448670522704,0.428424922570678,3.89271491345305,0.972743568403489,"543760","Marcus Semien","New York Mets","2B",0.477611940298507,1.51991182563045,105.822255149239,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.210512858763372,0.215520043705743,-0.368461423709885,-0.197666913018338,"543807","George Springer","Toronto Blue Jays","LF",0.0410958904109589,-6.58889710061127,94.9396553918666,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,2,0.5,0.417833679698006,0.422147369990687,-0.328665281207975,-0.0541578977302364,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,-1.35394744325591,100.480294535415,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.557489045447713,0.549637355679719,0.557489045447713,0.139372261361928,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,13.9372261361928,102.036337227388,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
21,16,0.761904761904762,0.522238410343126,0.572274083288645,-5.03299338279435,-0.971104885477678,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.230769230769231,-4.62430897846513,92.9637765206475,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
11,5,0.454545454545455,0.348345447199008,0.397654739599205,-1.16820008081091,-0.237961678679693,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.135802469135802,-2.16328798799721,95.8159027566778,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.522079487922274,0.580108990709809,0.0441589758445488,0.0110397439611372,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,0.551987198056859,98.8730761200057,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
11,4,0.363636363636364,0.259991760534812,0.276818645147394,-1.14009063411706,-0.0709048112849719,"545341","Randal Grichuk","Chicago White Sox","LF",0.135802469135802,-0.644589193499745,98.7414648139158,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,2,0.5,0.160081567891791,0.173374890911093,-1.35967372843284,-0.503545815422257,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-12.5886453855564,89.8338123505315,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,2,0.222222222222222,0.287726731596359,0.30567507868597,0.589540584367228,0.0638131484127825,"545341","Randal Grichuk","New York Yankees","LF",0.113924050632911,0.70903498236425,100.503404486195,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
142,55,0.387323943661972,0.34332594547934,0.367402022343376,-6.24771574193377,-3.59195061159114,"545361","Mike Trout","Los Angeles Angels","CF",0.669811320754717,-2.52954268421911,97.7045903805622,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
25,13,0.52,0.505656733337439,0.5088422418737,-0.35858166656402,-0.101747297354333,"547180","Bryce Harper","Philadelphia Phillies","1B",0.263157894736842,-0.406989189417334,100.891753776479,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.658253478989955,0.667741458535171,-0.683493042020091,-0.136698608404018,"548384","Brooks Raley","New York Mets","P",0.0277777777777778,-6.83493042020091,98.3673449741209,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.29297271154656,0.288846350856865,0.29297271154656,0.07324317788664,"553869","Elias Díaz","Kansas City Royals","C",0.0140845070422535,7.324317788664,101.545496989289,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,2,0.222222222222222,0.310525087861256,0.301474506376084,0.794725790751306,0.233019951625593,"553993","Eugenio Suárez","Cincinnati Reds","3B",0.113924050632911,2.5891105736177,100.746258216686,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
39,9,0.230769230769231,0.364811185089176,0.321859725865691,5.22763621847786,1.46025610137768,"571448","Nolan Arenado","Arizona Diamondbacks","3B",0.357798165137615,3.74424641378894,103.957158335614,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.412337457385552,0.409686258611166,0.237012372156656,0.140562408189249,"571510","Matthew Boyd","Chicago Cubs","P",0.0410958904109589,4.6854136063083,101.04464767907,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.525759036827022,0.518354245724025,0.525759036827022,0.105151807365404,"571945","Miles Mikolas","Washington Nationals","P",0.0140845070422535,10.5151807365404,101.509344189512,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
43,12,0.27906976744186,0.337177121773642,0.317088504612535,2.49861623626659,0.942686015305053,"571970","Max Muncy","Los Angeles Dodgers","3B",0.380530973451327,2.19229305884896,100.430506983519,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
41,13,0.317073170731707,0.442423593990004,0.40303016973066,5.13936735359015,1.21236103408361,"572233","Christian Walker","Houston Astros","1B",0.369369369369369,2.95697813191126,108.999833932852,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.206563246184306,0.203653919507417,0.206563246184306,0.0516408115460764,"572955","Pierce Johnson","Cincinnati Reds","P",0.0140845070422535,5.16408115460764,100.685277908875,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.490129623900307,0.503193246580191,-1.03948150439877,-0.462118095069387,"573204","Caleb Thielbar","Chicago Cubs","P",0.0540540540540541,-11.5529523767347,96.2991075205281,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.613713524595327,0.623865056026513,-0.772572950809345,-0.265448307172322,"573262","Mike Yastrzemski","Atlanta Braves","CF",0.0277777777777778,-13.2724153586161,90.8658058577593,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
51,12,0.235294117647059,0.262453549178211,0.270587862286612,1.38513100808876,0.12360128002289,"573262","Mike Yastrzemski","Atlanta Braves","LF",0.421487603305785,0.242355451025274,99.870047199841,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
