"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
9,3,0.333333333333333,0.399723642972672,0.399242168166054,0.59751278675405,0.114169987801518,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.113924050632911,1.26855542001687,102.357523491884,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.205307428351972,0.204913483272335,0.205307428351972,0.0513268570879929,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,5.13268570879929,101.402827277246,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
16,6,0.375,0.328148495927719,0.327661813447462,-0.749624065156494,-0.155385368640361,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.186046511627907,-0.971158554002257,93.9584580234328,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
21,16,0.761904761904762,0.541169365363292,0.584695343644851,-4.63544332737087,-0.925592248683647,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-4.4075821365888,93.5431432521419,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
44,20,0.454545454545455,0.431863188775468,0.438764004505377,-0.998019693879423,-0.0517761355891711,"514888","Jose Altuve","Houston Astros","2B",0.385964912280702,-0.117673035429934,99.8421850050552,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
8,3,0.375,0.270921138696029,0.248183735341006,-0.832630890431768,-0.300098543674848,"516782","Starling Marte","Kansas City Royals","LF",0.102564102564103,-3.75123179593559,95.5413448749247,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
30,7,0.233333333333333,0.371491902122203,0.342084413286474,4.14475706366608,0.937355699452277,"516782","Starling Marte","Kansas City Royals","RF",0.3,3.12451899817426,107.765697892635,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.499262981254554,0.499283805911871,-0.00147403749089126,-0.000368509372722814,"518585","Fernando Cruz","New York Yankees","P",0.0277777777777778,-0.0184254686361407,99.8389548799782,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
39,16,0.41025641025641,0.473687622545683,0.454350190126608,2.47381727928165,0.797956021520116,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.357798165137615,2.04604108082081,106.879516145575,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.586782884544496,0.57851862556851,0.586782884544496,0.117356576908899,"518876","Merrill Kelly","Arizona Diamondbacks","P",0.0140845070422535,11.7356576908899,101.70070618167,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.591100028037462,0.594165401989026,-0.226699915887614,-0.065614232039953,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,-2.18714106799843,99.2319661641315,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.572581381385758,0.567409072142832,0.572581381385758,0.114516276277152,"521692","Salvador Perez","Kansas City Royals","1B",0.0140845070422535,11.4516276277152,105.678987984725,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.404942661038531,0.401248894888488,-0.190114677922939,-0.0549461375434984,"521692","Salvador Perez","Kansas City Royals","C",0.0277777777777778,-2.74730687717492,100.050539912722,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.450364785325915,0.451634382836869,-0.0992704293481699,-0.0248176073370425,"527048","Martín Pérez","Atlanta Braves","P",0.0277777777777778,-1.24088036685212,99.5738059396035,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,0,0,0.475453172569839,0.462278585277305,0.950906345139677,0.237726586284919,"543135","Nathan Eovaldi","Texas Rangers","P",0.0277777777777778,11.886329314246,102.421081321378,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,3,0.75,0.505798280466397,0.518982320561426,-0.976806878134411,-0.193819269053032,"543243","Sonny Gray","Boston Red Sox","P",0.0540540540540541,-4.8454817263258,98.3148357379815,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.417353349394112,0.427029439482191,-0.747939951817663,-0.136853478485374,"543309","Kyle Higashioka","Texas Rangers","C",0.0410958904109589,-4.56178261617915,99.597483541319,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.469804273270576,0.476439574310208,0.469804273270576,0.0939608546541152,"543510","James McCann","Arizona Diamondbacks","1B",0.0140845070422535,9.39608546541152,104.736172494549,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,2,0.5,0.347418619327987,0.353351154882918,-0.610325522688052,-0.137353243458558,"543510","James McCann","Arizona Diamondbacks","C",0.0540540540540541,-3.43383108646395,99.8691627897779,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.647444986062793,0.653496819323781,-0.352555013937207,-0.0881387534843017,"543510","James McCann","Arizona Diamondbacks","P",0.0140845070422535,-8.81387534843017,98.5268950106511,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
64,25,0.390625,0.450545070213297,0.427836554211287,3.83488449365101,0.959634734881266,"543760","Marcus Semien","New York Mets","2B",0.477611940298507,1.49942927325198,105.660278064691,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.210046095016791,0.215075607044676,-0.369861714949627,-0.198636638910408,"543807","George Springer","Toronto Blue Jays","LF",0.0410958904109589,-6.6212212970136,95.1763407256878,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,2,0.5,0.41912544306621,0.423369453274798,-0.323498227735158,-0.0528608008595603,"543877","Christian Vázquez","Houston Astros","C",0.0540540540540541,-1.32152002148901,100.488646414238,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.561103430089097,0.553200829965046,0.561103430089097,0.140275857522274,"544150","Albert Suárez","Baltimore Orioles","P",0.0140845070422535,14.0275857522274,102.054687309626,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
19,14,0.736842105263158,0.535940280805304,0.576461239524609,-3.81713466469922,-0.693337537271122,"545121","Ildemaro Vargas","Arizona Diamondbacks","1B",0.213483146067416,-3.64914493300591,95.144029759791,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
11,5,0.454545454545455,0.348199748887953,0.388346339244438,-1.16980276223252,-0.238278476489845,"545121","Ildemaro Vargas","Arizona Diamondbacks","2B",0.135802469135802,-2.1661679680895,95.9643901302798,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.52212317528797,0.569683430122555,0.0442463505759406,0.0110615876439852,"545121","Ildemaro Vargas","Arizona Diamondbacks","SS",0.0277777777777778,0.553079382199258,98.8896749318115,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
9,4,0.444444444444444,0.262802281571866,0.283627743952081,-1.6347794658532,-0.295022012845316,"545341","Randal Grichuk","Chicago White Sox","LF",0.113924050632911,-3.27802236494796,95.8503273634135,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,2,0.5,0.160323710788536,0.177388444038304,-1.35870515684586,-0.503396518936468,"545341","Randal Grichuk","Chicago White Sox","RF",0.0540540540540541,-12.5849129734117,89.9241822484701,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
