"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.503364225848424,0.503274231890386,0.00672845169684877,0.0222407064646311,"453286","Max Scherzer","Toronto Blue Jays","P",0.0277777777777778,1.11203532323155,100.707878005329,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.55444774058014,0.551646655474861,0.217790962320559,0.036067068580594,"476594","Robert Stock","New York Mets","P",0.0540540540540541,0.901676714514851,100.899719467173,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.516570786800228,0.509779998273906,0.516570786800228,0.103314157360046,"500743","Miguel Rojas","Los Angeles Dodgers","1B",0.0140845070422535,10.3314157360046,104.181871269897,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,4,0.5,0.503101298669417,0.497731121816281,0.0248103893553373,-0.0215903805222857,"500743","Miguel Rojas","Los Angeles Dodgers","2B",0.102564102564103,-0.269879756528572,99.9351572627568,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.182216311707566,0.17820069401831,0.182216311707566,0.0455540779268916,"500743","Miguel Rojas","Los Angeles Dodgers","3B",0.0140845070422535,4.55540779268916,101.23013851662,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.393821816391586,0.388111487457124,-0.092672754126212,-0.016728127670968,"500743","Miguel Rojas","Los Angeles Dodgers","SS",0.176470588235294,-0.111520851139787,95.7064689060698,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
21,17,0.80952380952381,0.623550009470897,0.660575301231134,-3.90544980111116,-0.763853191812819,"502671","Paul Goldschmidt","New York Yankees","1B",0.230769230769231,-3.63739615148961,96.1318928023522,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
58,29,0.5,0.489018992356118,0.492870521627758,-0.636898443345152,0.243121360624495,"514888","Jose Altuve","Houston Astros","2B",0.453125,0.419174759697405,102.335357858004,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,6,0.461538461538462,0.319098428307239,0.3365500316008,-1.8517204320059,-0.714516126612783,"516782","Starling Marte","Kansas City Royals","LF",0.156626506024096,-5.4962778970214,91.7912945821148,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,15,0.46875,0.438438551415194,0.461473168443675,-0.969966354713793,-0.697101614640751,"516782","Starling Marte","Kansas City Royals","RF",0.313725490196078,-2.17844254575235,97.4862636233201,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.470917782063215,0.478785053642665,-0.587246653810354,-0.0991411832495753,"518595","Travis d'Arnaud","Los Angeles Angels","C",0.0410958904109589,-3.30470610831918,100.066403043784,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
37,18,0.486486486486487,0.526704073709292,0.515617211989148,1.48805072724379,0.696775494218181,"518692","Freddie Freeman","Los Angeles Dodgers","1B",0.345794392523364,1.88317701140049,105.325364812929,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.687911183522591,0.692307009817146,-0.312088816477409,-0.0624177632954819,"518876","Merrill Kelly","Arizona Diamondbacks","P",0.0140845070422535,-6.24177632954819,98.938181592448,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.706069713341796,0.704452934810143,0.118209140025389,0.00833899227732356,"519242","Chris Sale","Atlanta Braves","P",0.0410958904109589,0.277966409244119,100.557639479815,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,0,0,0.456697731512057,0.450454781460667,1.37009319453617,0.283615453858113,"521692","Salvador Perez","Kansas City Royals","1B",0.0410958904109589,9.45384846193711,106.591987703453,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
