"file","rows","columns","bytes","md5","synced_at_utc"
"aaa-call-up-radar.csv",115,61,77772,"4fb7f317c636de99e20b907a33f1b2c0","2026-09-21 22:46:18 UTC"
"aaa-hitter-watch.csv",124,35,52065,"0feda799e69025b01fe20ac4f4ed3cf8","2026-09-21 22:46:18 UTC"
"aaa-pitcher-watch.csv",20,37,8522,"5f0d2e2be9f1ca8db41eebe3eab94751","2026-09-21 22:46:18 UTC"
"aaa-standings-current.csv",30,25,6788,"008fbfa87ffadecc4d04aa13d11cc798","2026-09-21 22:46:18 UTC"
"aaa-standings-movement.csv",30,40,10760,"de7a4553abfa35e3730d2af085ee1e58","2026-09-21 22:46:18 UTC"
"aaa-team-rankings.csv",30,43,11617,"d9aad100e3189399b5197ef5e5584a64","2026-09-21 22:46:18 UTC"
"abs-challenge-leaderboard.csv",1583,25,446565,"9739c12703a05d74138c9d7d42ce53c5","2026-09-21 22:46:18 UTC"
"abs-challenge-model-card.csv",1,9,382,"f167bcdc232af5cd56406e9985b3db81","2026-09-21 22:46:18 UTC"
"active-milestone-watch.csv",95,23,27835,"50d1b6f0081a360c3f592726d9ef4aed","2026-09-21 22:46:18 UTC"
"active-roster-bullpen-selector.csv",36,48,23502,"75af167a69c12c8fc35080e2d018cdf0","2026-09-21 22:46:18 UTC"
"active-roster-bullpens.csv",56,33,22879,"2e6eec9c9e659ab5b7e213308f5f15d8","2026-09-21 22:46:18 UTC"
"active-rosters.csv",168,13,27033,"f5fe69ed99989dcd8827248ae2ed0c9e","2026-09-21 22:46:18 UTC"
"arsenal-spotlights.csv",12,52,8048,"bc8f173571fef36fcdd986be42bb16d2","2026-09-21 22:46:18 UTC"
"award-race-board.csv",706,19,254453,"0db01114025c2cf41602ba87da5279ba","2026-09-21 22:46:18 UTC"
"award-race-current-leaders.csv",16,29,6991,"75e9cec8fcf9cba09c69c628926cb1c9","2026-09-21 22:46:18 UTC"
"award-race-display.csv",288,30,121559,"58174ee9e98a6214b2c6d0d2bbe83735","2026-09-21 22:46:18 UTC"
"award-race-events.csv",35,12,9858,"2eb288ce232495991d52565cf2fa9119","2026-09-21 22:46:18 UTC"
"award-race-history.csv",6055,29,2516754,"d41cdbb25bfb66b49d3efd1cf27430aa","2026-09-21 22:46:18 UTC"
"baserunning-league-rates.csv",9,7,1117,"a331647a5a08e2e1f347228b298532a9","2026-09-21 22:46:18 UTC"
"baserunning-model-card.csv",1,15,574,"a02c8a256a42f7e2b84ddb60b836e95b","2026-09-21 22:46:18 UTC"
"baserunning-park-factors.csv",236,12,55171,"44a67e2985ce3398b97d9cda18636639","2026-09-21 22:46:18 UTC"
"baserunning-pitcher-hold-profiles.csv",1923,16,356223,"c6c3c364c3f2155f44a3bc7c9c8a77ae","2026-09-21 22:46:18 UTC"
"baserunning-runner-profiles.csv",5234,14,928466,"5b47d80c7e2b294b0f18d893a5a0abe8","2026-09-21 22:46:18 UTC"
"bullpen-availability.csv",650,19,122949,"7d503642bea6f169264c5f2c39e74134","2026-09-21 22:46:18 UTC"
"bullpen-chain-demo.csv",6,23,2354,"5565779beead70ac3288abb9dffc0690","2026-09-21 22:46:18 UTC"
"bullpen-matchup-selector.csv",180,32,65655,"6af10483a44a52da99d3259127709510","2026-09-21 22:46:18 UTC"
"career-three-season-forecasts.csv",759,15,126400,"dd5f857f776780bc94de2ecf4e9d3543","2026-09-21 22:46:18 UTC"
"career-trajectory-backtest-summary.csv",6,21,2332,"88a374cbe2a84d6ab0f983460fbd142c","2026-09-21 22:46:18 UTC"
"career-trajectory-comparables.csv",5060,28,1529475,"17cd6a2f65a2c61dd5c1433a39652a09","2026-09-21 22:46:18 UTC"
"career-trajectory-holdout-validation.csv",3,5,269,"4d880a1434934c465e198a5602ce47ee","2026-09-21 22:46:18 UTC"
"career-trajectory-model-card.csv",1,36,1528,"3b934402e58098b2e91700ff3b652f07","2026-09-21 22:46:18 UTC"
"career-trajectory-probability-calibration.csv",29,10,2824,"5b826623ab78a0424458c526c207b7dc","2026-09-21 22:46:18 UTC"
"career-trajectory-projections.csv",253,118,543111,"cb954a72867b5e60ba5e20e413d224d7","2026-09-21 22:46:18 UTC"
"career-trajectory-rate-validation.csv",1,13,540,"5678e96f1aa5425e9c64d2ff35e68e31","2026-09-21 22:46:18 UTC"
"career-trajectory-tuning-evaluation.csv",4,10,697,"d761582a63eeb8066a27e909e83372d7","2026-09-21 22:46:18 UTC"
"career-trajectory-weight-profiles.csv",45,4,2704,"3095c70dc27d4a459481d070ab1b7538","2026-09-21 22:46:18 UTC"
"career-trajectory-weight-tuning.csv",5,10,658,"8b5d4f14a67aaa6b297efa825eef1d49","2026-09-21 22:46:18 UTC"
"catcher-framing-model-card.csv",1,9,318,"abe486d85fa35ca03def3cd6ead876d1","2026-09-21 22:46:18 UTC"
"catcher-framing-ratings.csv",109,17,31591,"38227631ebd36c076a33a8af256e6635","2026-09-21 22:46:18 UTC"
"current-season-hitter-game-lines.csv",47760,19,6887068,"bf60dcc5e635146b0b4d93feac5e9435","2026-09-21 22:46:18 UTC"
"current-season-pitcher-game-lines.csv",19984,17,2922803,"b2f3663efd66d3902d0fca5d408033a1","2026-09-21 22:46:18 UTC"
