"file","rows","columns","bytes","md5","synced_at_utc"
"aaa-call-up-radar.csv",119,61,80451,"705a8041e2a995700b1decc4576758f7","2026-09-16 20:52:41 UTC"
"aaa-hitter-watch.csv",126,35,52848,"a68e2687a73e04a26bdfbd2d93d34e11","2026-09-16 20:52:41 UTC"
"aaa-pitcher-watch.csv",24,37,10121,"55ac7c726545c176633785fc3b9e4245","2026-09-16 20:52:41 UTC"
"aaa-standings-current.csv",30,25,6791,"032cb008db1ca62552554f0b20e89804","2026-09-16 20:52:41 UTC"
"aaa-standings-movement.csv",30,40,10745,"d2835227a40ab78792ff193eb30a0899","2026-09-16 20:52:41 UTC"
"aaa-team-rankings.csv",30,43,11594,"fd261e545c5df5ac5840a089eeb838f3","2026-09-16 20:52:41 UTC"
"abs-challenge-leaderboard.csv",1576,25,444461,"104775ae029d3d5c07f66e33c6746260","2026-09-16 20:52:41 UTC"
"abs-challenge-model-card.csv",1,9,382,"d4d897e14574a215e5ef9c628a2928af","2026-09-16 20:52:41 UTC"
"active-milestone-watch.csv",95,23,27835,"d66a6f87bd584bcd23c572f30e2f09ba","2026-09-16 20:52:41 UTC"
"active-roster-bullpen-selector.csv",180,48,114011,"b640a661205b34263920aeb51fa0a969","2026-09-16 20:52:41 UTC"
"active-roster-bullpens.csv",264,33,104971,"d6ba2030c9f8a3128e2578f1cedcd362","2026-09-16 20:52:41 UTC"
"active-rosters.csv",840,13,133522,"db97f67d9eafdda29d2041659a7d22f6","2026-09-16 20:52:41 UTC"
"arsenal-spotlights.csv",12,52,8199,"242be3ff88dc4e356193b8dd4b605110","2026-09-16 20:52:41 UTC"
"award-race-board.csv",706,19,254453,"0db01114025c2cf41602ba87da5279ba","2026-09-16 20:52:41 UTC"
"award-race-current-leaders.csv",16,29,6991,"75e9cec8fcf9cba09c69c628926cb1c9","2026-09-16 20:52:41 UTC"
"award-race-display.csv",288,30,121559,"58174ee9e98a6214b2c6d0d2bbe83735","2026-09-16 20:52:41 UTC"
"award-race-events.csv",35,12,9858,"2eb288ce232495991d52565cf2fa9119","2026-09-16 20:52:41 UTC"
"award-race-history.csv",6055,29,2516754,"d41cdbb25bfb66b49d3efd1cf27430aa","2026-09-16 20:52:41 UTC"
"baserunning-league-rates.csv",9,7,1114,"515f0be7061ee95fc089085254b42f69","2026-09-16 20:52:41 UTC"
"baserunning-model-card.csv",1,15,574,"565aec0216e194f301ecba14cfdf414b","2026-09-16 20:52:41 UTC"
"baserunning-park-factors.csv",236,12,55162,"588dc732b662c59c8fd42b1dcab6ac52","2026-09-16 20:52:41 UTC"
"baserunning-pitcher-hold-profiles.csv",1903,16,352690,"88d3f4317a6fe441d55a2f49420c017d","2026-09-16 20:52:41 UTC"
"baserunning-runner-profiles.csv",5199,14,920432,"aaa19ad669b321ecba10e35d9193b93e","2026-09-16 20:52:41 UTC"
"bullpen-availability.csv",644,19,121569,"1be20d60c03fc38acdeb2ec765cfc530","2026-09-16 20:52:41 UTC"
"bullpen-chain-demo.csv",6,23,2354,"5565779beead70ac3288abb9dffc0690","2026-09-16 20:52:41 UTC"
"bullpen-matchup-selector.csv",180,32,65673,"4798a8e61d6d95b27bf78cf7b4b3048e","2026-09-16 20:52:41 UTC"
"career-three-season-forecasts.csv",759,15,126400,"dd5f857f776780bc94de2ecf4e9d3543","2026-09-16 20:52:41 UTC"
"career-trajectory-backtest-summary.csv",6,21,2332,"88a374cbe2a84d6ab0f983460fbd142c","2026-09-16 20:52:41 UTC"
"career-trajectory-comparables.csv",5060,28,1529475,"17cd6a2f65a2c61dd5c1433a39652a09","2026-09-16 20:52:41 UTC"
"career-trajectory-holdout-validation.csv",3,5,269,"4d880a1434934c465e198a5602ce47ee","2026-09-16 20:52:41 UTC"
"career-trajectory-model-card.csv",1,36,1528,"3b934402e58098b2e91700ff3b652f07","2026-09-16 20:52:41 UTC"
