"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
694819,"Jacob Misiorowski","Milwaukee Brewers","R","2026-03-26","2026-09-15",637,584,93,69,8,2,14,42,0,9,243,1,147,342,113,12,153,75,84,30,126,86.605,12.6627565982405,-42.9227449465808,637,0.159246575342466,0.226415094339623,0.251712328767123,0.478127423106746,0.0924657534246575,0.381475667189953,0.0659340659340659,0.330409356725146,0.0350877192982456,0.447368421052632,0.219298245614035,0.245614035087719,0.368421052631579,0.215974842767296,-0.0673826451280704,0.864,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2534,0.512628255722178,0.502367797947908,"2026-09-19","2026-09-20 14:10:26 UTC",95.5,1,"descriptive_run_prevention_not_award_prediction"
695243,"Mason Miller","San Diego Padres","R","2026-03-28","2026-09-19",252,227,33,28,2,0,3,22,0,2,123,1,44,104,30,5,50,22,27,5,51,85.9788461538461,10.0576923076923,-22.2080197689362,252,0.145374449339207,0.226190476190476,0.193832599118943,0.420023075309419,0.0484581497797357,0.488095238095238,0.0873015873015873,0.288461538461538,0.0480769230769231,0.480769230769231,0.211538461538462,0.259615384615385,0.490384615384615,0.1975,-0.0881270625751437,0.716,0.675,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1083,0.472760849492151,0.450600184672207,"2026-09-19","2026-09-20 14:10:26 UTC",95.2,2,"descriptive_run_prevention_not_award_prediction"
656302,"Dylan Cease","Toronto Blue Jays","R","2026-03-28","2026-09-18",689,603,108,76,21,0,11,78,0,3,239,4,162,365,115,19,155,86,84,40,172,85.3842975206612,13.3994490358127,-30.3076611050941,689,0.17910447761194,0.274709302325581,0.26865671641791,0.543366018743492,0.0895522388059702,0.346879535558781,0.113207547169811,0.315068493150685,0.0520547945205479,0.424657534246575,0.235616438356164,0.23013698630137,0.471232876712329,0.248561046511628,-0.0439878971046358,0.873,0.88,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2893,0.458693397856896,0.424818527480124,"2026-09-19","2026-09-20 14:10:26 UTC",93,3,"descriptive_run_prevention_not_award_prediction"
623352,"Josh Hader","Houston Astros","L","2026-06-03","2026-09-17",158,147,17,12,4,0,1,11,0,0,55,0,24,92,30,6,36,13,27,16,39,86.245652173913,21.25,-16.9908664668302,158,0.115646258503401,0.177215189873418,0.163265306122449,0.340480495995867,0.0476190476190476,0.348101265822785,0.069620253164557,0.326086956521739,0.0652173913043478,0.391304347826087,0.141304347826087,0.293478260869565,0.423913043478261,0.158987341772152,-0.1075371295369,0.612,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",632,0.544303797468354,0.460443037974684,"2026-09-19","2026-09-20 14:10:26 UTC",92.4,4,"descriptive_run_prevention_not_award_prediction"
805299,"Brandyn Garcia","Arizona Diamondbacks","L","2026-05-01","2026-09-19",179,162,26,21,3,0,2,10,0,6,56,0,35,106,33,5,64,14,19,9,46,86.3037735849057,0.509433962264151,-16.9177701455218,179,0.160493827160494,0.235955056179775,0.216049382716049,0.452004438895825,0.0555555555555556,0.312849162011173,0.0558659217877095,0.311320754716981,0.0471698113207547,0.60377358490566,0.132075471698113,0.179245283018868,0.433962264150943,0.210337078651685,-0.0945126823772168,0.642,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",658,0.440729483282675,0.527355623100304,"2026-09-19","2026-09-20 14:10:26 UTC",92.3,5,"descriptive_run_prevention_not_award_prediction"
605483,"Blake Snell","Los Angeles Dodgers","L","2026-05-09","2026-09-16",159,140,26,21,5,0,0,16,0,1,52,1,31,88,14,2,40,15,20,13,38,81.7647727272727,16.2272727272727,-11.2229139325604,159,0.185714285714286,0.272151898734177,0.221428571428571,0.493580470162749,0.0357142857142857,0.327044025157233,0.10062893081761,0.159090909090909,0.0227272727272727,0.454545454545455,0.170454545454545,0.227272727272727,0.431818181818182,0.230632911392405,-0.0705843643557258,0.614,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",664,0.495481927710843,0.412650602409639,"2026-09-19","2026-09-20 14:10:26 UTC",92.3,5,"descriptive_run_prevention_not_award_prediction"
670970,"Adrian Morejon","San Diego Padres","L","2026-03-27","2026-09-19",334,306,63,50,9,0,4,21,2,5,103,2,84,204,65,5,121,45,31,7,88,86.3206896551724,0.556650246305419,-8.30942509636568,334,0.205882352941176,0.266467065868263,0.274509803921569,0.540976869789832,0.0686274509803922,0.308383233532934,0.062874251497006,0.318627450980392,0.0245098039215686,0.593137254901961,0.220588235294118,0.151960784313725,0.431372549019608,0.240692771084337,-0.0248785182525918,0.77,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1280,0.5234375,0.490625,"2026-09-19","2026-09-20 14:10:26 UTC",91.7,7,"descriptive_run_prevention_not_award_prediction"
683618,"Edgardo Henriquez","Los Angeles Dodgers","R","2026-03-27","2026-09-13",242,209,37,27,8,1,1,25,0,6,71,0,50,140,38,3,61,27,33,19,70,82.5157142857143,14.6071428571429,-8.06291839467709,242,0.177033492822967,0.283333333333333,0.239234449760766,0.522567783094099,0.062200956937799,0.293388429752066,0.103305785123967,0.271428571428571,0.0214285714285714,0.435714285714286,0.192857142857143,0.235714285714286,0.5,0.245083333333333,-0.0333178446061037,0.708,0.737,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",968,0.490702479338843,0.446280991735537,"2026-09-19","2026-09-20 14:10:26 UTC",90.7,8,"descriptive_run_prevention_not_award_prediction"
686973,"Louis Varland","Toronto Blue Jays","R","2026-03-27","2026-09-16",300,275,54,44,8,0,2,21,0,0,95,3,68,183,67,7,101,40,34,8,67,86.1989071038251,4.07103825136612,-24.9761386465341,300,0.196363636363636,0.250836120401338,0.247272727272727,0.498108847674065,0.0509090909090909,0.316666666666667,0.07,0.366120218579235,0.0382513661202186,0.551912568306011,0.218579234972678,0.185792349726776,0.366120218579235,0.224581939799331,-0.0832537954884469,0.75,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1209,0.518610421836228,0.468155500413565,"2026-09-19","2026-09-20 14:10:26 UTC",90.6,9,"descriptive_run_prevention_not_award_prediction"
676477,"Garrett Whitlock","Boston Red Sox","R","2026-03-26","2026-09-19",194,183,37,28,6,0,3,8,0,0,59,2,52,127,43,5,50,27,36,14,57,87.436220472441,16.2992125984252,-10.6621132691793,194,0.202185792349727,0.233160621761658,0.284153005464481,0.517313627226139,0.0819672131147541,0.304123711340206,0.0412371134020619,0.338582677165354,0.0393700787401575,0.393700787401575,0.21259842519685,0.283464566929134,0.448818897637795,0.226062176165803,-0.054959346748347,0.66,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",723,0.575380359612725,0.500691562932227,"2026-09-19","2026-09-20 14:10:26 UTC",90.3,10,"descriptive_run_prevention_not_award_prediction"
