"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
694819,"Jacob Misiorowski","Milwaukee Brewers","R","2026-03-26","2026-07-20",439,401,61,47,5,0,9,28,0,8,173,1,93,230,77,6,108,50,53,19,86,86.17903930131,11.0826086956522,-31.6884082012316,439,0.15211970074813,0.221461187214612,0.231920199501247,0.453381386715859,0.0798004987531172,0.394077448747153,0.0637813211845103,0.334782608695652,0.0260869565217391,0.469565217391304,0.217391304347826,0.230434782608696,0.373913043478261,0.207146118721461,-0.0721831621895936,0.814,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",94.3,1,"descriptive_run_prevention_not_award_prediction"
695243,"Mason Miller","San Diego Padres","R","2026-03-29","2026-07-24",163,147,21,20,1,0,0,14,0,1,80,1,22,68,17,2,33,14,17,4,33,84.8029411764706,11.3676470588235,-16.3738678780037,163,0.142857142857143,0.220858895705521,0.149659863945578,0.3705187596511,0.00680272108843538,0.49079754601227,0.0858895705521472,0.25,0.0294117647058824,0.485294117647059,0.205882352941176,0.25,0.485294117647059,0.179263803680982,-0.100453177165667,0.62,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",94.1,2,"descriptive_run_prevention_not_award_prediction"
669276,"Dylan Lee","Atlanta Braves","L","2026-03-27","2026-07-24",174,163,27,18,4,3,2,8,0,0,59,2,43,107,34,5,37,27,33,10,55,85.6915887850467,18.2056074766355,-12.4826470434828,174,0.165644171779141,0.202312138728324,0.263803680981595,0.466115819709919,0.098159509202454,0.339080459770115,0.0459770114942529,0.317757009345794,0.0467289719626168,0.345794392523364,0.252336448598131,0.308411214953271,0.514018691588785,0.20242774566474,-0.0717393508246138,0.635,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",92,3,"descriptive_run_prevention_not_award_prediction"
686973,"Louis Varland","Toronto Blue Jays","R","2026-03-27","2026-07-23",203,190,37,31,5,0,1,12,0,0,71,1,45,119,40,3,68,25,23,3,43,86.6268907563025,1.89915966386555,-20.6728335705037,203,0.194736842105263,0.241379310344828,0.236842105263158,0.478221415607985,0.0421052631578947,0.349753694581281,0.0591133004926108,0.336134453781513,0.0252100840336134,0.571428571428571,0.210084033613445,0.19327731092437,0.361344537815126,0.215615763546798,-0.10183661857391,0.67,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",91.1,4,"descriptive_run_prevention_not_award_prediction"
623352,"Josh Hader","Houston Astros","L","2026-06-04","2026-07-25",78,70,10,8,1,0,1,8,0,0,33,0,14,37,8,1,12,10,8,7,18,82.8054054054054,20.2702702702703,-6.10748830973174,78,0.142857142857143,0.230769230769231,0.2,0.430769230769231,0.0571428571428572,0.423076923076923,0.102564102564103,0.216216216216216,0.027027027027027,0.324324324324324,0.27027027027027,0.216216216216216,0.486486486486487,0.202692307692308,-0.0783011321760479,0.438,0.425,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",91,5,"descriptive_run_prevention_not_award_prediction"
656302,"Dylan Cease","Toronto Blue Jays","R","2026-03-28","2026-07-25",464,410,75,55,13,0,7,49,0,3,170,1,109,239,77,12,106,58,51,24,111,85.5324894514768,12.6835443037975,-21.1423256888015,464,0.182926829268293,0.274298056155508,0.265853658536585,0.540151714692093,0.0829268292682927,0.366379310344828,0.105603448275862,0.322175732217573,0.0502092050209205,0.443514644351464,0.242677824267782,0.213389121338912,0.464435146443515,0.247429805615551,-0.0455653570879343,0.823,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",90.9,6,"descriptive_run_prevention_not_award_prediction"
805299,"Brandyn Garcia","Arizona Diamondbacks","L","2026-05-01","2026-07-23",97,88,14,13,1,0,0,5,0,3,30,0,15,59,19,1,37,9,8,5,26,87.0491525423729,-1.72881355932203,-11.6057065253527,97,0.159090909090909,0.229166666666667,0.170454545454545,0.399621212121212,0.0113636363636364,0.309278350515464,0.0515463917525773,0.322033898305085,0.0169491525423729,0.627118644067797,0.152542372881356,0.135593220338983,0.440677966101695,0.190520833333333,-0.119646459024255,0.492,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",89.7,7,"descriptive_run_prevention_not_award_prediction"
656945,"Tanner Scott","Los Angeles Dodgers","L","2026-03-27","2026-07-25",157,150,28,18,6,0,4,4,0,1,55,0,46,97,32,6,34,25,31,7,36,88.2329896907217,16.4123711340206,-8.23159170277481,157,0.186666666666667,0.212903225806452,0.306666666666667,0.519569892473118,0.12,0.35031847133758,0.0254777070063694,0.329896907216495,0.0618556701030928,0.350515463917526,0.257731958762887,0.319587628865979,0.371134020618557,0.224516129032258,-0.0524305203998395,0.611,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",89.2,8,"descriptive_run_prevention_not_award_prediction"
554430,"Zack Wheeler","Philadelphia Phillies","R","2026-04-25","2026-07-21",380,355,66,42,13,0,11,22,0,2,117,1,112,239,81,13,111,50,55,23,109,86.3357142857143,13.4621848739496,-26.6116835182783,380,0.185915492957746,0.236842105263158,0.315492957746479,0.552335063009637,0.129577464788732,0.307894736842105,0.0578947368421053,0.338912133891213,0.0543933054393305,0.464435146443515,0.209205020920502,0.230125523012552,0.456066945606695,0.241605263157895,-0.0700307461007324,0.792,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",88.9,9,"descriptive_run_prevention_not_award_prediction"
696519,"Samy Natera Jr.","Los Angeles Angels","L","2026-06-07","2026-07-24",76,67,9,4,4,0,1,8,0,1,29,0,16,38,12,3,10,7,17,4,18,87.7473684210526,27.9210526315789,-3.34003951252924,76,0.134328358208955,0.236842105263158,0.238805970149254,0.475648075412412,0.104477611940299,0.381578947368421,0.105263157894737,0.315789473684211,0.0789473684210526,0.263157894736842,0.184210526315789,0.447368421052632,0.473684210526316,0.220131578947368,-0.0439478883227532,0.432,0.432,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",88.6,10,"descriptive_run_prevention_not_award_prediction"
