"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",111,488,417,118,66,21,7,24,73,64,56,130,26,0.283,0.3799,0.5396,0.9194,0.3927,151.1405,34.1992,21.1282,3.9624,7.2235,4.3567,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",110,484,398,129,73,21,0,35,76,82,77,83,1,0.3241,0.438,0.6407,1.0787,0.4452,192.238,48.4091,-12.6038,-3.5474,5.3956,5.4152,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693307","Dillon Dingler","DET","AL",27,"C",102,427,384,103,56,22,2,23,56,72,26,93,0,0.2682,0.3318,0.5156,0.8474,0.3638,134.7282,17.4768,15.4945,0.2186,4.9006,1.688,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3463,119.7897,14.5463,17.3058,5.0112,4.7397,1.7261,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",107,480,407,118,84,20,3,11,70,41,68,66,11,0.2899,0.3938,0.4349,0.8286,0.3676,137.4112,24.587,4.04,3.6878,4.6519,2.0595,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",108,468,432,139,95,28,7,9,67,51,23,64,22,0.3218,0.3547,0.4815,0.8362,0.3595,125.8934,18.5306,9.7431,3.8486,4.4099,1.0745,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695578","James Wood","WSN","NL",23,"OF",112,527,430,115,58,26,1,30,100,72,90,151,17,0.2674,0.3966,0.5419,0.9384,0.399,153.6419,36.2405,-11.2543,1.9901,4.2698,3.3985,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668930","Brice Turang","MIL","NL",26,"2B",104,472,406,110,66,25,3,16,71,69,61,113,15,0.2709,0.3646,0.4655,0.8301,0.3608,128.8224,18.1923,7.2322,1.7098,4.1336,3.136,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",91,409,362,100,59,18,5,18,62,48,43,111,20,0.2762,0.3545,0.5028,0.8573,0.3701,129.4768,17.7931,8.3239,3.1863,3.9969,0.7413,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",106,436,410,118,74,27,3,14,54,56,18,88,15,0.2878,0.3272,0.4707,0.7979,0.3459,118.3062,12.1599,10.9683,2.8709,3.9335,0.7099,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
