"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",108,475,405,115,66,19,6,24,71,63,55,126,26,0.284,0.3819,0.5383,0.9201,0.3932,151.3911,33.3733,19.9998,3.7305,6.9768,4.2459,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",108,474,392,126,71,20,0,35,74,80,73,82,1,0.3214,0.4325,0.6403,1.0728,0.4437,190.9598,46.7908,-12.4147,-3.5243,5.2017,5.1099,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"693307","Dillon Dingler","DET","AL",27,"C",100,416,373,100,54,22,2,22,55,68,26,91,0,0.2681,0.3333,0.5147,0.8481,0.3641,134.8041,17.1197,15.5202,0.2234,4.8156,1.6993,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3463,119.6159,14.4861,17.3862,5.009,4.7306,1.7261,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",105,455,420,138,95,27,7,9,65,50,23,62,22,0.3286,0.3626,0.4905,0.8531,0.367,130.7829,20.8,8.8941,3.7918,4.5103,1.2712,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695578","James Wood","WSN","NL",23,"OF",109,513,420,114,57,26,1,30,98,72,86,148,16,0.2714,0.3977,0.5524,0.95,0.4027,155.99,36.6347,-10.1509,1.7556,4.376,3.4292,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",105,469,400,114,82,20,3,9,66,37,65,65,11,0.285,0.3881,0.4175,0.8056,0.3593,131.4219,20.9197,3.5142,3.7218,4.1756,1.7732,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668930","Brice Turang","MIL","NL",26,"2B",102,463,399,108,65,25,3,15,70,66,59,113,15,0.2707,0.363,0.4612,0.8242,0.3584,127.1173,16.9512,7.1297,1.7049,3.9675,2.819,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",102,451,408,135,101,23,7,4,52,43,25,20,10,0.3309,0.3663,0.451,0.8173,0.3513,124.0031,14.9874,8.1859,1.8418,3.836,0.4881,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",105,449,394,115,65,21,2,27,68,82,39,97,19,0.2919,0.3653,0.5609,0.9262,0.3931,149.5441,28.6455,-5.9165,1.6322,3.7843,2.7677,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
