"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc","season_pa","season_ops","season_woba_estimate","season_strikeout_rate","season_walk_rate","season_hard_hit_rate","season_run_value_per_pa","season_pa_reliability","season_sample_label","ops_change_z","season_ops_percentile","woba_estimate_change_z","season_woba_estimate_percentile","strikeout_rate_change_z","season_strikeout_rate_percentile","walk_rate_change_z","season_walk_rate_percentile","hard_hit_rate_change_z","season_hard_hit_rate_percentile","run_value_per_pa_change_z","season_run_value_per_pa_percentile","dominant_change_stat","dominant_change_label","dominant_change_z","dominant_change_abs_z","dominant_change_direction","dominant_change_strength","dominant_recent_value","dominant_baseline_value","dominant_season_percentile","change_context","change_signal_score","identity_match_method","change_method"
690986,"Kyle Harrison","Milwaukee Brewers","L",21,1.5,0.6255,0.0952380952380952,0.142857142857143,0.461538461538462,0.390414303789804,0.174,473,0.741036669825764,0.318837209302326,0.283298097251586,0.0697674418604651,0.38,-0.00544098069312582,0.825,0.758963330174236,0.306662790697674,-0.18806000201349,0.0730897009966777,0.0815384615384616,0.39585528448293,11.1,0.174,"slumping","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",494,0.769181879648411,0.331277890466531,0.275303643724696,0.0728744939271255,0.383386581469649,0.0113868755298327,0.832,"strong",-2.654,20,-2.762,21,-2.393,84,-1.467,66,-0.793,45,-3.778,31,"run_value_per_pa","run value allowed per PA",-3.78,3.78,"declining","extreme",0.390414303789804,-0.00544098069312582,31,"Run value allowed per PA is the largest recent shift: declining by 3.8 standard deviations versus the MLB change pattern. Season level: 31st percentile.",55.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
476594,"Robert Stock","New York Mets","R",20,0.694117647058824,0.325,0.2,0.1,0.692307692307692,0.0488135943272827,0.167,128,0.793526785714286,0.351171875,0.1953125,0.1015625,0.313953488372093,0.0601040464837522,0.561,-0.0994091386554622,-0.026171875,0.00468750000000001,-0.00156249999999999,0.378354203935599,-0.0112904521564695,47.6,0.167,"stable","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",148,0.780483972344437,0.347635135135135,0.195945945945946,0.101351351351351,0.363636363636364,0.0585783097058509,0.597,"moderate",0.473,17,0.349,12,0.091,31,-0.028,22,-3.545,62,0.204,5,"hard_hit_rate","hard-hit rate allowed",-3.54,3.54,"declining","extreme",0.692307692307692,0.313953488372093,62,"Hard-hit rate allowed is the largest recent shift: declining by 3.5 standard deviations versus the MLB change pattern. Season level: 62nd percentile.",51.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
800311,"Didier Fuentes","Atlanta Braves","R",24,0.431818181818182,0.204166666666667,0.291666666666667,0.0833333333333333,0,-0.0431496737575633,0.194,264,0.580615797374557,0.255095785440613,0.318181818181818,0.0681818181818182,0.358490566037736,-0.0661700352959049,0.725,-0.148797615556375,-0.0509291187739463,-0.0265151515151515,0.0151515151515152,-0.358490566037736,0.0230203615383416,58.7,0.194,"improving","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",288,0.568081343943413,0.25080701754386,0.315972222222222,0.0694444444444444,0.327586206896552,-0.0642516718343764,0.742,"strong",0.653,91,0.58,91,-0.311,95,-0.35,71,3.287,86,-0.132,96,"hard_hit_rate","hard-hit rate allowed",3.29,3.29,"improving","extreme",0,0.358490566037736,86,"Hard-hit rate allowed is the largest recent shift: improving by 3.3 standard deviations versus the MLB change pattern. Season level: 86th percentile.",49.1,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656302,"Dylan Cease","Toronto Blue Jays","R",41,0.749369217830109,0.352926829268293,0.292682926829268,0.268292682926829,0.166666666666667,0.0415407246829188,0.291,648,0.53084727689847,0.241947449768161,0.350308641975309,0.103395061728395,0.322766570605187,-0.0491950775023978,0.866,0.218521940931639,0.110979379500132,-0.0576257151460404,0.164897621198434,-0.156099903938521,0.0907358021853166,39.5,0.291,"cooling","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",689,0.543366018743492,0.248561046511628,0.346879535558781,0.113207547169811,0.315068493150685,-0.0437957046582788,0.873,"strong",-0.685,95,-0.933,92,-0.712,97,-3.237,14,1.411,91,-0.794,88,"walk_rate","walk rate allowed",-3.24,3.24,"declining","extreme",0.268292682926829,0.103395061728395,14,"Walk rate allowed is the largest recent shift: declining by 3.2 standard deviations versus the MLB change pattern. Season level: 14th percentile.",52.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656794,"Sean Newcomb","Chicago White Sox","L",27,1.48677248677249,0.61,0.148148148148148,0.185185185185185,0.470588235294118,0.266191528752649,0.213,329,0.574506058803269,0.257638036809816,0.224924012158055,0.0790273556231003,0.3710407239819,-0.0630889674601379,0.767,0.912266427969218,0.352361963190184,-0.0767758640099066,0.106157829562085,0.0995475113122172,0.329280496212787,11.5,0.213,"slumping","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",356,0.638759940983842,0.284589235127479,0.219101123595506,0.0870786516853933,0.378151260504202,-0.0381154466799546,0.781,"strong",-3.212,77,-3.189,72,-0.959,48,-2.105,42,-0.96,51,-3.127,85,"ops","OPS allowed",-3.21,3.21,"declining","extreme",1.48677248677249,0.574506058803269,77,"OPS allowed is the largest recent shift: declining by 3.2 standard deviations versus the MLB change pattern. Season level: 77th percentile.",48.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656848,"Michael Petersen","Miami Marlins","R",21,0.588095238095238,0.251904761904762,0.523809523809524,0.0476190476190476,0.666666666666667,-0.0946741983587308,0.174,236,0.596398305084746,0.268220338983051,0.283898305084746,0.105932203389831,0.41304347826087,-0.0439583728059796,0.702,-0.00830306698950778,-0.016315577078289,0.239911218724778,-0.0583131557707829,0.253623188405797,-0.0507158255527512,55.9,0.174,"improving","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",257,0.595945115707557,0.266887159533074,0.303501945525292,0.101167315175097,0.428571428571429,-0.0481024675009515,0.72,"strong",0.141,85,0.257,85,3.122,92,1.066,22,-2.388,13,0.589,90,"strikeout_rate","strikeout rate",3.12,3.12,"improving","extreme",0.523809523809524,0.283898305084746,92,"Strikeout rate is the largest recent shift: improving by 3.1 standard deviations versus the MLB change pattern. Season level: 92nd percentile.",45.8,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
656756,"Jordan Montgomery","Texas Rangers","L",21,0.0476190476190476,0.0328571428571429,0.0952380952380952,0.0476190476190476,0.222222222222222,-0.157253674511269,0.174,66,0.808743169398907,0.347121212121212,0.196969696969697,0.0606060606060606,0.375,0.0457116836198926,0.398,-0.761124121779859,-0.314264069264069,-0.101731601731602,-0.012987012987013,-0.152777777777778,-0.202965358131161,78.2,0.174,"surging","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",87,0.622392507449979,0.271264367816092,0.172413793103448,0.0574712643678161,0.333333333333333,-0.00327995454969799,0.465,"developing",2.883,81,3.041,82,-1.281,15,0.192,88,1.38,84,2.079,49,"woba_estimate","estimated wOBA allowed",3.04,3.04,"improving","extreme",0.0328571428571429,0.347121212121212,82,"Estimated wOBA allowed is the largest recent shift: improving by 3.0 standard deviations versus the MLB change pattern. Season level: 82nd percentile.",44.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
672782,"Yoendrys Gómez","Minnesota Twins","R",26,1.27692307692308,0.533076923076923,0.230769230769231,0.230769230769231,0.428571428571429,0.315618657006352,0.206,260,0.676602316602317,0.30042471042471,0.215384615384615,0.115384615384615,0.415204678362573,-0.000376920008109592,0.722,0.60032076032076,0.232652212652213,0.0153846153846154,0.115384615384615,0.0133667502088555,0.315995577014462,23,0.206,"slumping","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",286,0.728105979233799,0.321649122807018,0.216783216783217,0.125874125874126,0.416216216216216,0.0283499506295688,0.741,"strong",-2.076,36,-2.07,29,0.228,47,-2.283,6,-0.161,19,-2.997,18,"run_value_per_pa","run value allowed per PA",-3,3,"declining","extreme",0.315618657006352,-0.000376920008109592,18,"Run value allowed per PA is the largest recent shift: declining by 3.0 standard deviations versus the MLB change pattern. Season level: 18th percentile.",45.2,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
686751,"Seth Johnson","Athletics","R",22,0.772727272727273,0.324090909090909,0.272727272727273,0,0.25,-0.00250824316282409,0.18,112,0.830737082066869,0.363571428571429,0.267857142857143,0.151785714285714,0.46875,0.0825113729834922,0.528,-0.0580098093395967,-0.0394805194805194,0.00487012987012986,-0.151785714285714,-0.21875,-0.0850196161463163,62.7,0.18,"improving","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",134,0.822568193515183,0.357089552238806,0.26865671641791,0.126865671641791,0.425,0.0685529285415597,0.573,"moderate",0.322,9,0.473,7,0.093,81,2.869,6,1.992,14,0.925,4,"walk_rate","walk rate allowed",2.87,2.87,"improving","extreme",0,0.151785714285714,6,"Walk rate allowed is the largest recent shift: improving by 2.9 standard deviations versus the MLB change pattern. Season level: 6th percentile.",42.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
682227,"Brandon Williamson","Cincinnati Reds","L",21,0.714285714285714,0.292380952380952,0.142857142857143,0,0.388888888888889,-0.0493139128657866,0.174,174,0.819026656884324,0.357011494252873,0.160919540229885,0.149425287356322,0.422413793103448,0.0609855366000651,0.635,-0.10474094259861,-0.0646305418719211,-0.0180623973727422,-0.149425287356322,-0.0335249042145594,-0.110299449465852,61.4,0.174,"improving","2026-09-08","2026-09-21","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:35:45 UTC",195,0.809591642924976,0.350051282051282,0.158974358974359,0.133333333333333,0.417910447761194,0.0491071343498965,0.661,"moderate",0.492,12,0.708,10,-0.203,6,2.823,3,0.274,18,1.172,7,"walk_rate","walk rate allowed",2.82,2.82,"improving","extreme",0,0.149425287356322,3,"Walk rate allowed is the largest recent shift: improving by 2.8 standard deviations versus the MLB change pattern. Season level: 3rd percentile.",41.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
