"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc","season_pa","season_ops","season_woba_estimate","season_strikeout_rate","season_walk_rate","season_hard_hit_rate","season_run_value_per_pa","season_pa_reliability","season_sample_label","ops_change_z","season_ops_percentile","woba_estimate_change_z","season_woba_estimate_percentile","strikeout_rate_change_z","season_strikeout_rate_percentile","walk_rate_change_z","season_walk_rate_percentile","hard_hit_rate_change_z","season_hard_hit_rate_percentile","run_value_per_pa_change_z","season_run_value_per_pa_percentile","dominant_change_stat","dominant_change_label","dominant_change_z","dominant_change_abs_z","dominant_change_direction","dominant_change_strength","dominant_recent_value","dominant_baseline_value","dominant_season_percentile","change_context","change_signal_score","identity_match_method","change_method"
696146,"Hagen Smith","Chicago White Sox","L",37,0.27027027027027,0.118918918918919,0.432432432432432,0,0.380952380952381,-0.158149721172822,0.27,46,0.477053140096618,0.239782608695652,0.347826086956522,0.217391304347826,0.35,-0.0802140987517984,0.315,-0.206782869826348,-0.120863689776733,0.0846063454759107,-0.217391304347826,0.030952380952381,-0.0779356224210235,66.2,0.27,"surging","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",83,0.381251031523354,0.185903614457831,0.385542168674699,0.120481927710843,0.365853658536585,-0.114956484650327,0.454,"developing",0.906,100,1.299,100,1.076,100,4.042,9,-0.202,62,0.882,100,"walk_rate","walk rate allowed",4.04,4.04,"improving","extreme",0,0.217391304347826,9,"Walk rate allowed is the largest recent shift: improving by 4.0 standard deviations versus the MLB change pattern. Season level: 9th percentile.",63.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
683000,"Riley Cornelio","Washington Nationals","R",28,0.474867724867725,0.203571428571429,0.392857142857143,0.0357142857142857,0.666666666666667,-0.0781698892872282,0.219,96,0.727501853224611,0.329789473684211,0.208333333333333,0.208333333333333,0.428571428571429,0.0388438092540252,0.49,-0.252634128356886,-0.126218045112782,0.18452380952381,-0.172619047619048,0.238095238095238,-0.117013698541253,66.4,0.219,"surging","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",124,0.667994026879044,0.301056910569106,0.25,0.169354838709677,0.47887323943662,0.0124213611963228,0.554,"moderate",1.086,63,1.353,54,2.298,69,3.201,0,-2.057,2,1.278,27,"walk_rate","walk rate allowed",3.2,3.2,"improving","extreme",0.0357142857142857,0.208333333333333,0,"Walk rate allowed is the largest recent shift: improving by 3.2 standard deviations versus the MLB change pattern. Season level: 0th percentile.",48.8,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
622088,"Tejay Antone","Cincinnati Reds","R",22,0.393939393939394,0.190454545454545,0.454545454545455,0.136363636363636,0.222222222222222,-0.155004110702951,0.18,196,0.703246124031008,0.303560209424084,0.219387755102041,0.0663265306122449,0.351145038167939,-0.016279002003501,0.662,-0.309306730091614,-0.113105663969538,0.235157699443414,0.0700371057513915,-0.128922815945717,-0.13872510869945,69.5,0.18,"surging","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",218,0.673339891785539,0.2918779342723,0.243119266055046,0.073394495412844,0.342857142857143,-0.0302787836153721,0.686,"moderate",1.309,60,1.221,64,2.918,64,-1.355,66,1.23,79,1.498,79,"strikeout_rate","strikeout rate",2.92,2.92,"improving","extreme",0.454545454545455,0.219387755102041,64,"Strikeout rate is the largest recent shift: improving by 2.9 standard deviations versus the MLB change pattern. Season level: 64th percentile.",43.1,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
682842,"Abner Uribe","Milwaukee Brewers","R",21,0.601503759398496,0.25952380952381,0.285714285714286,0.0476190476190476,0.642857142857143,0.0414927494824825,0.174,193,0.51033501800684,0.231736842105263,0.259067357512953,0.0880829015544041,0.312,-0.086589419302346,0.659,0.0911687413916566,0.0277869674185464,0.0266469282013324,-0.0404638539353565,0.330857142857143,0.128082168784829,40.8,0.174,"cooling","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",214,0.51935927672956,0.234502369668246,0.261682242990654,0.0841121495327103,0.345323741007194,-0.0740206083468255,0.682,"moderate",-0.267,97,-0.191,96,0.367,76,0.72,48,-2.888,77,-1.204,98,"hard_hit_rate","hard-hit rate allowed",-2.89,2.89,"declining","extreme",0.642857142857143,0.312,77,"Hard-hit rate allowed is the largest recent shift: declining by 2.9 standard deviations versus the MLB change pattern. Season level: 77th percentile.",42.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
668933,"Graham Ashcraft","Cincinnati Reds","R",21,1.10084033613445,0.4735,0.19047619047619,0.19047619047619,0.230769230769231,0.255037329604689,0.174,110,0.608510638297872,0.272385321100917,0.290909090909091,0.145454545454545,0.360655737704918,-0.0381884655218775,0.524,0.492329697836582,0.201114678899083,-0.1004329004329,0.045021645021645,-0.129886506935687,0.293225795126567,26.6,0.174,"slumping","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",131,0.685853792724022,0.303565891472868,0.274809160305344,0.152671755725191,0.337837837837838,0.00881719629230494,0.567,"moderate",-1.845,55,-1.928,50,-1.187,83,-0.886,1,1.239,82,-2.876,31,"run_value_per_pa","run value allowed per PA",-2.88,2.88,"declining","extreme",0.255037329604689,-0.0381884655218775,31,"Run value allowed per PA is the largest recent shift: declining by 2.9 standard deviations versus the MLB change pattern. Season level: 31st percentile.",42.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
663903,"Brady Singer","Cincinnati Reds","R",50,1.2062298603652,0.491224489795918,0.16,0.22,0.451612903225806,0.196097635584489,0.333,635,0.802602216109325,0.345955766192733,0.184251968503937,0.0708661417322835,0.425764192139738,0.0220112898574521,0.864,0.403627644255873,0.145268723603185,-0.024251968503937,0.149133858267717,0.0258487110860685,0.174086345727037,31,0.333,"slumping","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",685,0.82895533868564,0.356392961876833,0.182481751824818,0.0817518248175182,0.427402862985685,0.0347183223922723,0.873,"strong",-1.496,7,-1.368,6,-0.255,21,-2.841,52,-0.156,13,-1.669,11,"walk_rate","walk rate allowed",-2.84,2.84,"declining","extreme",0.22,0.0708661417322835,52,"Walk rate allowed is the largest recent shift: declining by 2.8 standard deviations versus the MLB change pattern. Season level: 52nd percentile.",47.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
688642,"Zach Agnos","Colorado Rockies","R",27,1.0448343079922,0.440740740740741,0.0740740740740741,0.222222222222222,0.473684210526316,0.171485546040206,0.213,348,0.782688613020025,0.336224783861672,0.152298850574713,0.0747126436781609,0.412878787878788,0.0358343390007594,0.777,0.262145694972178,0.104515956879069,-0.0782247765006386,0.147509578544061,0.0608054226475279,0.135651207039446,33.9,0.213,"slumping","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",375,0.800418437080957,0.343770053475936,0.146666666666667,0.0853333333333333,0.416961130742049,0.0456012259075995,0.789,"strong",-0.94,11,-0.96,12,-0.916,3,-2.81,46,-0.469,18,-1.28,7,"walk_rate","walk rate allowed",-2.81,2.81,"declining","extreme",0.222222222222222,0.0747126436781609,46,"Walk rate allowed is the largest recent shift: declining by 2.8 standard deviations versus the MLB change pattern. Season level: 46th percentile.",42.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
690986,"Kyle Harrison","Milwaukee Brewers","L",28,1.4332298136646,0.586071428571428,0.142857142857143,0.142857142857143,0.55,0.269594370676209,0.219,449,0.714659713894124,0.307973273942094,0.289532293986637,0.0645879732739421,0.369718309859155,-0.0159695055422918,0.818,0.718570099770472,0.278098154629335,-0.146675151129494,0.0782691695832008,0.180281690140845,0.2855638762185,14.8,0.219,"slumping","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",477,0.754282412381867,0.324297693920335,0.280922431865828,0.0691823899371069,0.381578947368421,0.000793153858374905,0.827,"strong",-2.735,26,-2.699,27,-1.753,85,-1.51,72,-1.539,48,-2.798,43,"run_value_per_pa","run value allowed per PA",-2.8,2.8,"declining","extreme",0.269594370676209,-0.0159695055422918,43,"Run value allowed per PA is the largest recent shift: declining by 2.8 standard deviations versus the MLB change pattern. Season level: 43rd percentile.",42.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
657097,"Jacob Webb","Chicago Cubs","R",21,1.17857142857143,0.467142857142857,0.142857142857143,0.142857142857143,0.714285714285714,0.142745511713325,0.174,250,0.644422907488987,0.28292,0.26,0.084,0.402439024390244,-0.0276096941953574,0.714,0.534148521082442,0.184222857142857,-0.117142857142857,0.0588571428571428,0.31184668989547,0.170355205908682,23.3,0.174,"slumping","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",271,0.681183848875526,0.29719557195572,0.250922509225092,0.0885608856088561,0.426966292134831,-0.0144087372799245,0.73,"strong",-2.01,57,-1.759,57,-1.392,71,-1.145,41,-2.718,13,-1.632,61,"hard_hit_rate","hard-hit rate allowed",-2.72,2.72,"declining","extreme",0.714285714285714,0.402439024390244,13,"Hard-hit rate allowed is the largest recent shift: declining by 2.7 standard deviations versus the MLB change pattern. Season level: 13th percentile.",39.9,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
665622,"Luis Medina","Athletics","R",22,0.286096256684492,0.165454545454545,0.5,0.181818181818182,0.428571428571429,-0.174354887808764,0.18,272,0.732781717888101,0.320888888888889,0.283088235294118,0.106617647058824,0.388888888888889,0.00580860105963343,0.731,-0.446685461203609,-0.155434343434343,0.216911764705882,0.0752005347593583,0.0396825396825397,-0.180163488868398,71.1,0.18,"surging","2026-09-02","2026-09-15","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-09-15","2026-09-16 14:47:14 UTC",294,0.701782996303544,0.309178082191781,0.299319727891156,0.112244897959184,0.390532544378698,-0.00767302055636912,0.746,"strong",1.85,46,1.645,43,2.694,89,-1.452,14,-0.28,39,1.917,52,"strikeout_rate","strikeout rate",2.69,2.69,"improving","extreme",0.5,0.283088235294118,89,"Strikeout rate is the largest recent shift: improving by 2.7 standard deviations versus the MLB change pattern. Season level: 89th percentile.",39.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
