"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"643376","Danny Jansen","Texas Rangers","R",31,1.02519893899204,0.440689655172414,0.0967741935483871,0.032258064516129,0.44,0.186100326506384,0.237,174,0.588425292597659,0.26156976744186,0.281609195402299,0.0804597701149425,0.311320754716981,-0.0745411342436595,0.635,0.436773646394383,0.179119887730553,-0.184835001853912,-0.0482017055988135,0.128679245283019,0.260641460750043,80.6,0.237,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701538","Jackson Merrill","San Diego Padres","L",58,1.23009404388715,0.507931034482759,0.224137931034483,0.0344827586206897,0.674418604651163,0.201366988551153,0.367,586,0.694063146703119,0.298573883161512,0.242320819112628,0.0597269624573379,0.475247524752475,-0.00414414216259567,0.854,0.536030897184028,0.209357151321246,-0.0181828880781452,-0.0252442038366482,0.199171079898688,0.205511130713748,78.8,0.367,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers","L",49,1.3026381284221,0.519183673469388,0.102040816326531,0.142857142857143,0.405405405405405,0.175723764827628,0.329,553,0.674821827465163,0.299909584086799,0.175406871609403,0.124773960216998,0.368146214099217,0.00463187072202762,0.847,0.627816300956937,0.219274089382588,-0.0733660552828726,0.0180831826401447,0.0372591913061887,0.1710918941056,78.6,0.329,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","R",50,1.24190476190476,0.5112,0.06,0.16,0.435897435897436,0.1664150827185,0.333,450,0.727149758454106,0.3128285077951,0.113333333333333,0.0733333333333333,0.381868131868132,0.00141146682496833,0.818,0.514755003450656,0.1983714922049,-0.0533333333333333,0.0866666666666667,0.0540293040293041,0.165003615893531,77,0.333,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays","L",40,1.27352941176471,0.5155,0.175,0.15,0.518518518518518,0.0993787326407789,0.286,201,0.722396512951498,0.309447236180905,0.208955223880597,0.0796019900497512,0.380281690140845,-0.0199394265291347,0.668,0.551132898813208,0.206052763819095,-0.033955223880597,0.0703980099502488,0.138236828377673,0.119318159169914,76.7,0.286,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","R",49,1.29931972789116,0.534489795918367,0.163265306122449,0.122448979591837,0.352941176470588,0.112551040212694,0.329,522,0.728259264727595,0.313538461538462,0.204980842911877,0.0823754789272031,0.302197802197802,-0.00488499778300265,0.839,0.571060463163562,0.220951334379906,-0.0417155367894284,0.0400735006646337,0.0507433742727861,0.117436037995697,75.5,0.329,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L",30,1.03333333333333,0.437,0.133333333333333,0.166666666666667,0.523809523809524,0.194793885147143,0.231,351,0.679469537023073,0.301518624641834,0.173789173789174,0.111111111111111,0.275303643724696,0.0110842007274373,0.778,0.35386379631026,0.135481375358166,-0.0404558404558405,0.0555555555555556,0.248505880084827,0.183709684419706,75.3,0.231,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805300","Jakob Marsee","Miami Marlins","L",52,1.16889483065954,0.495490196078431,0.153846153846154,0.0961538461538462,0.324324324324324,0.146558383746105,0.342,550,0.653819976516946,0.296880733944954,0.207272727272727,0.129090909090909,0.351585014409222,-0.0209161872136169,0.846,0.515074854142591,0.198609462133477,-0.0534265734265734,-0.0329370629370629,-0.0272606900848976,0.167474570959722,73.1,0.342,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682657","Angel Martínez","Cleveland Guardians","L",33,1.18181818181818,0.486969696969697,0.272727272727273,0,0.333333333333333,0.205449403473895,0.248,361,0.708555812486862,0.303042253521127,0.218836565096953,0.0332409972299169,0.354961832061069,-0.0146281351905807,0.783,0.47326236933132,0.18392744344857,0.0538907076303198,-0.0332409972299169,-0.0216284987277354,0.220077538664475,71.6,0.248,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668930","Brice Turang","Milwaukee Brewers","L",52,1.10897435897436,0.473653846153846,0.211538461538462,0.25,0.461538461538462,0.174140711395516,0.342,605,0.770330788804071,0.3357,0.252892561983471,0.120661157024793,0.411764705882353,0.0459282167779694,0.858,0.338643570170288,0.137953846153846,-0.0413541004450096,0.129338842975207,0.0497737556561086,0.128212494617547,70.9,0.342,"surging",2026-09-07,2026-09-20,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-20","2026-09-21 16:14:59 UTC"
