"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"663743","Nick Fortes","Tampa Bay Rays","R",29,1.26847290640394,0.533448275862069,0.0344827586206897,0.0344827586206897,0.37037037037037,0.187748300867609,0.225,230,0.631578947368421,0.279122807017544,0.130434782608696,0.0260869565217391,0.360215053763441,-0.0216439926928386,0.697,0.63689395903552,0.254325468844525,-0.095952023988006,0.00839580209895053,0.0101553166069295,0.209392293560447,83.5,0.225,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"691740","Daniel Susac","San Francisco Giants","R",26,1.16433566433566,0.449230769230769,0.0384615384615385,0.0384615384615385,0.478260869565217,0.126883035138919,0.206,119,0.616902308491094,0.271965811965812,0.252100840336134,0.0504201680672269,0.283950617283951,-0.0383956432799174,0.543,0.547433355844571,0.177264957264957,-0.213639301874596,-0.0119586296056884,0.194310252281267,0.165278678418837,82.4,0.206,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"669224","Austin Wells","New York Yankees","L",25,0.85,0.3748,0.16,0.16,0.6,0.058303196396859,0.2,226,0.49570072585148,0.225267857142857,0.274336283185841,0.110619469026549,0.434782608695652,-0.0852920722116804,0.693,0.35429927414852,0.149532142857143,-0.114336283185841,0.0493805309734513,0.165217391304348,0.143595268608539,75.8,0.2,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"650859","Luis Rengifo","San Diego Padres","R",51,1.03,0.4452,0.137254901960784,0.156862745098039,0.411764705882353,0.0931450894851926,0.338,217,0.548788759689923,0.248364485981308,0.119815668202765,0.0921658986175115,0.364705882352941,-0.0375928465774897,0.685,0.481211240310077,0.196835514018692,0.0174392337580194,0.0646968464805277,0.0470588235294118,0.130737936062682,74.7,0.338,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"806198","Cooper Pratt","Milwaukee Brewers","R",42,1.07619047619048,0.454285714285714,0.214285714285714,0.142857142857143,0.296296296296296,0.191837975692228,0.296,97,0.645084234347498,0.292371134020619,0.175257731958763,0.123711340206186,0.313432835820896,-0.043160587859104,0.492,0.431106241842978,0.161914580265096,0.0390279823269514,0.0191458026509573,-0.0171365395245993,0.234998563551332,74,0.296,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"671732","Lawrence Butler","Athletics","L",43,0.988095238095238,0.410952380952381,0.209302325581395,0.116279069767442,0.517241379310345,0.114769574418488,0.301,287,0.574912891986063,0.260909090909091,0.271777003484321,0.118466898954704,0.441860465116279,-0.0340576690313659,0.742,0.413182346109175,0.15004329004329,-0.0624746779029252,-0.00218782918726197,0.0753809141940658,0.148827243449854,73.1,0.301,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks","R",30,1.1452380952381,0.479,0.233333333333333,0,0.318181818181818,0.103585367032982,0.231,135,0.655563645188691,0.287238805970149,0.340740740740741,0.0666666666666667,0.346153846153846,-0.0140553720960218,0.574,0.489674450049404,0.191761194029851,-0.107407407407407,-0.0666666666666667,-0.027972027972028,0.117640739129004,72.6,0.231,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"543807","George Springer","Toronto Blue Jays","R",55,0.98961038961039,0.420363636363636,0.0909090909090909,0.109090909090909,0.454545454545455,0.143478908149581,0.355,301,0.68314549829049,0.299161073825503,0.199335548172757,0.0963455149501661,0.391304347826087,-0.0248347131938069,0.751,0.3064648913199,0.121202562538133,-0.108426457263667,0.012745394140743,0.0632411067193676,0.168313621343388,72.2,0.355,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"672275","Patrick Bailey","Cleveland Guardians","L",31,0.937965260545906,0.374838709677419,0.161290322580645,0.0967741935483871,0.391304347826087,0.0221056362567869,0.237,202,0.503817204301075,0.2238,0.262376237623762,0.0643564356435644,0.404411764705882,-0.078929869681488,0.669,0.43414805624483,0.151038709677419,-0.101085915043117,0.0324177579048227,-0.0131074168797954,0.101035505938275,71.7,0.237,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
"665161","Jeremy Peña","Houston Astros","R",58,1.30603448275862,0.54051724137931,0.275862068965517,0,0.538461538461538,0.145510696929466,0.367,223,0.788744394618834,0.343273542600897,0.161434977578475,0.0762331838565022,0.385542168674699,0.0263685714989648,0.69,0.517290088139786,0.197243698778413,0.114427091387042,-0.0762331838565022,0.15291936978684,0.119142125430501,71.1,0.367,"surging",2026-07-20,2026-08-02,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-08-02","2026-08-03 22:02:19 UTC"
