"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","strikeouts","walks","avg","obp","slg","ops","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"622569","Pablo Reyes",32,"561","Salt Lake Bees","LF",69,313,9,16,44,41,0.318,0.411,0.519,0.93,0.140575079872204,0.130990415335463,0.0287539936102236,0.0511182108626198,"performance standout",82.8,7.06128,2.88,1,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",1,"2026-07-28 12:06:03 UTC",2026
"800325","Luis Lara",21,"556","Nashville Sounds","CF",78,346,9,24,48,54,0.321,0.432,0.47,0.902,0.138728323699422,0.15606936416185,0.0260115606936416,0.069364161849711,"age-qualified watch",81.4,6.25568,4.32,1.1,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",2,"2026-07-28 12:06:03 UTC",2026
"694876","Cooper Ingle",24,"445","Columbus Clippers","C",63,279,14,1,60,48,0.305,0.424,0.566,0.99,0.21505376344086,0.172043010752688,0.0501792114695341,0.003584229390681,"age-qualified watch",80.2,8.97264,0.18,0.9,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",3,"2026-07-28 12:06:03 UTC",2026
"670231","John Rave",28,"541","Omaha Storm Chasers","CF",76,351,13,18,65,54,0.286,0.398,0.484,0.882,0.185185185185185,0.153846153846154,0.037037037037037,0.0512820512820513,"performance standout",80.1,5.22288,3.24,0.8,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",4,"2026-07-28 12:06:03 UTC",2026
"695681","Christian Moore",23,"561","Salt Lake Bees","2B",69,333,10,11,73,56,0.313,0.435,0.541,0.976,0.219219219219219,0.168168168168168,0.03003003003003,0.033033033033033,"age-qualified watch",79.6,9.96336,1.98,1.2,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",5,"2026-07-28 12:06:03 UTC",2026
"691728","Zac Veen",24,"342","Albuquerque Isotopes","RF",88,385,16,15,81,42,0.306,0.382,0.562,0.944,0.21038961038961,0.109090909090909,0.0415584415584416,0.038961038961039,"age-qualified watch",78.9,9.54799999999999,2.7,1.2,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",6,"2026-07-28 12:06:03 UTC",2026
"687627","Kody Huff",25,"445","Columbus Clippers","C",79,323,14,8,67,48,0.275,0.388,0.524,0.912,0.207430340557276,0.148606811145511,0.043343653250774,0.0247678018575851,"performance standout",78.5,6.35664,1.44,0.8,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",7,"2026-07-28 12:06:03 UTC",2026
"806367","Turner Hill",27,"105","Sacramento River Cats","CF",75,306,6,21,26,33,0.331,0.407,0.48,0.887,0.0849673202614379,0.107843137254902,0.0196078431372549,0.0686274509803922,"performance standout",77.9,4.79808,3.78,0.9,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",8,"2026-07-28 12:06:03 UTC",2026
"624415","Cavan Biggio",31,"5434","Sugar Land Space Cowboys","1B",81,362,15,9,70,67,0.26,0.407,0.47,0.877,0.193370165745856,0.185082872928177,0.0414364640883978,0.0248618784530387,"performance standout",77.3,5.09696,1.62,0.7,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",9,"2026-07-28 12:06:03 UTC",2026
"693459","Kyler Fedko",26,"1960","St. Paul Saints","CF",69,282,17,9,64,30,0.282,0.365,0.563,0.928,0.226950354609929,0.106382978723404,0.0602836879432624,0.0319148936170213,"performance standout",77.1,6.27168,1.62,0.8,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",10,"2026-07-28 12:06:03 UTC",2026
"696486","James Tibbs III",23,"238","Oklahoma City Comets","1B",95,429,21,4,102,71,0.285,0.408,0.538,0.946,0.237762237762238,0.165501165501166,0.048951048951049,0.00932400932400932,"age-qualified watch",76.9,10.77648,0.72,1.1,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",11,"2026-07-28 12:06:03 UTC",2026
"669261","Jack Suwinski",27,"238","Oklahoma City Comets","RF",88,380,20,4,86,48,0.295,0.387,0.568,0.955,0.226315789473684,0.126315789473684,0.0526315789473684,0.0105263157894737,"performance standout",76.4,10.0928,0.72,1.1,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",12,"2026-07-28 12:06:03 UTC",2026
"701785","Kaelen Culpepper",23,"1960","St. Paul Saints","SS",66,307,14,16,53,37,0.268,0.371,0.483,0.854,0.172638436482085,0.120521172638436,0.0456026058631922,0.0521172638436482,"age-qualified watch",75.4,3.1928,2.88,0.6,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",13,"2026-07-28 12:06:03 UTC",2026
"676632","Bligh Madris",30,"235","Memphis Redbirds","1B",71,284,14,4,62,42,0.277,0.389,0.519,0.908,0.21830985915493,0.147887323943662,0.0492957746478873,0.0140845070422535,"performance standout",75.3,5.40736,0.72,0.6,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",14,"2026-07-28 12:06:03 UTC",2026
"809707","Charlie Condon",23,"342","Albuquerque Isotopes","1B",86,393,20,6,98,54,0.292,0.41,0.566,0.976,0.249363867684478,0.137404580152672,0.0508905852417303,0.0152671755725191,"age-qualified watch",74.5,11.75856,1.08,1.3,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",15,"2026-07-28 12:06:03 UTC",2026
"681230","BJ Murray",26,"451","Iowa Cubs","3B",90,396,12,9,82,54,0.315,0.417,0.526,0.943,0.207070707070707,0.136363636363636,0.0303030303030303,0.0227272727272727,"performance standout",73.8,9.75744,1.62,1.1,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",16,"2026-07-28 12:06:03 UTC",2026
"693409","César Prieto",27,"235","Memphis Redbirds","2B",66,280,11,5,37,24,0.306,0.375,0.517,0.892,0.132142857142857,0.0857142857142857,0.0392857142857143,0.0178571428571429,"performance standout",73.8,4.6144,0.9,0.6,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",17,"2026-07-28 12:06:03 UTC",2026
"608841","Joey Meneses",34,"400","Las Vegas Aviators","1B",77,353,13,0,42,29,0.349,0.399,0.546,0.945,0.118980169971671,0.0821529745042493,0.0368271954674221,0,"performance standout",73.6,8.81088,0,0.9,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",18,"2026-07-28 12:06:03 UTC",2026
"669256","Nick Solak",31,"4904","El Paso Chihuahuas","DH",73,326,12,6,39,23,0.321,0.384,0.517,0.901,0.119631901840491,0.0705521472392638,0.0368098159509202,0.0184049079754601,"performance standout",73.4,5.84192,1.08,0.7,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",19,"2026-07-28 12:06:03 UTC",2026
"676551","Brewer Hicklen",30,"431","Gwinnett Stripers","CF",77,322,16,25,77,28,0.3,0.366,0.516,0.882,0.239130434782609,0.0869565217391304,0.0496894409937888,0.077639751552795,"performance standout",72.9,4.79136,4.5,0.9,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",20,"2026-07-28 12:06:03 UTC",2026
"687799","Cade Marlowe",29,"561","Salt Lake Bees","RF",86,382,9,25,81,41,0.314,0.391,0.524,0.915,0.212041884816754,0.107329842931937,0.0235602094240838,0.0654450261780105,"performance standout",72.4,7.70112,4.5,1.2,"batting and stolen-base value; Triple-A fielding and catching components pending","aaa_age_and_performance_lens_v1",21,"2026-07-28 12:06:03 UTC",2026
