"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"691728","Zac Veen",24,"342","Albuquerque Isotopes","LF",100,445,24,18,2,91,48,0.327,0.402,0.635,1.037,-0.926134518604076,189,0,0,0.204494382022472,0.107865168539326,0.0539325842696629,0.0404494382022472,"age-qualified watch",83.4,17.8356,2.4,1.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"2026-09-18 14:19:57 UTC",2026
"696486","James Tibbs III",23,"238","Oklahoma City Comets","RF",138,628,29,10,1,146,108,0.289,0.414,0.533,0.947,-4.65481587222774,474,0,0,0.232484076433121,0.171974522292994,0.0461783439490446,0.0159235668789809,"age-qualified watch",81.4,16.12704,1.38,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"2026-09-18 14:19:57 UTC",2026
"622569","Pablo Reyes",32,"561","Salt Lake Bees","3B",100,459,10,21,4,59,59,0.331,0.42,0.497,0.917,-1.24178170669537,232,0,0,0.128540305010893,0.128540305010893,0.0217864923747277,0.0457516339869281,"performance standout",81,9.58392,2.1,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",3,"2026-09-18 14:19:57 UTC",2026
"687627","Kody Huff",25,"445","Columbus Clippers","C",117,486,22,12,6,94,69,0.265,0.379,0.514,0.893,-1.88080538126401,641,0.952889667250438,65,0.193415637860082,0.141975308641975,0.0452674897119342,0.0246913580246914,"performance standout",80.1,8.28144,-0.36,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",4,"2026-09-18 14:19:57 UTC",2026
"695681","Christian Moore",23,"561","Salt Lake Bees","2B",86,418,11,15,4,94,73,0.302,0.431,0.512,0.943,-2.33098794654849,298,0,0,0.22488038277512,0.174641148325359,0.0263157894736842,0.0358851674641148,"age-qualified watch",78.2,10.46672,1.02,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"2026-09-18 14:19:57 UTC",2026
"814154","Scott Bandura",24,"105","Sacramento River Cats","CF",94,430,10,24,2,61,48,0.318,0.398,0.492,0.89,-0.434795081967213,172,0,0,0.141860465116279,0.111627906976744,0.0232558139534884,0.0558139534883721,"age-qualified watch",77.8,7.1208,3.48,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",6,"2026-09-18 14:19:57 UTC",2026
"694876","Cooper Ingle",24,"445","Columbus Clippers","C",101,460,20,2,1,106,84,0.292,0.42,0.522,0.942,-0.241488481675393,538,0.540893169877408,72,0.230434782608696,0.182608695652174,0.0434782608695652,0.00434782608695652,"age-qualified watch",77.6,11.4448,-0.06,1.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"2026-09-18 14:19:57 UTC",2026
"676551","Brewer Hicklen",30,"431","Gwinnett Stripers","RF",96,402,18,30,6,93,37,0.302,0.373,0.52,0.893,-0.6209112798249,182,0,0,0.23134328358209,0.0920398009950249,0.0447761194029851,0.0746268656716418,"performance standout",76.8,6.85008,2.88,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",8,"2026-09-18 14:19:57 UTC",2026
"682927","Ronny Simon",26,"484","Indianapolis Indians","LF",115,499,7,35,10,85,65,0.334,0.426,0.472,0.898,-2.26149106002554,212,0,0,0.170340681362725,0.130260521042084,0.0140280561122244,0.0701402805611222,"performance standout",75.1,8.90216,2.1,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",9,"2026-09-18 14:19:57 UTC",2026
"701394","Zach Ehrhard",23,"238","Oklahoma City Comets","CF",134,621,20,27,11,127,93,0.29,0.401,0.469,0.87,-1.74450213662532,252,0,0,0.20450885668277,0.14975845410628,0.0322061191626409,0.0434782608695652,"age-qualified watch",74.8,8.29656,0.239999999999999,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",10,"2026-09-18 14:19:57 UTC",2026
"695491","Joshua Báez",23,"235","Memphis Redbirds","CF",103,461,34,21,3,136,37,0.256,0.328,0.573,0.901,-1.44121221919673,159,0,0,0.295010845986985,0.0802603036876356,0.0737527114967462,0.0455531453362256,"age-qualified watch",73.9,8.44552,2.52,1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"2026-09-18 14:19:57 UTC",2026
"689531","Brett Squires",26,"541","Omaha Storm Chasers","1B",96,401,25,13,0,105,34,0.274,0.337,0.564,0.901,-2.56027838007164,576,0,0,0.261845386533666,0.084788029925187,0.0623441396508728,0.0324189526184539,"performance standout",72.9,7.34632,2.34,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"2026-09-18 14:19:57 UTC",2026
"695508","Cam Cauley",23,"102","Round Rock Express","SS",90,421,15,37,1,87,53,0.275,0.368,0.462,0.83,-0.845658061807531,280,0,0,0.206650831353919,0.125890736342043,0.0356294536817102,0.0878859857482185,"age-qualified watch",72.8,2.93016,6.24,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"2026-09-18 14:19:57 UTC",2026
"669911","Michael Toglia",27,"416","Louisville Bats","1B",97,402,22,4,1,103,56,0.273,0.373,0.547,0.92,-1.92117525773196,698,0,0,0.256218905472637,0.139303482587065,0.054726368159204,0.00995024875621891,"performance standout",72.5,8.58672,0.3,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"2026-09-18 14:19:57 UTC",2026
"670224","Kameron Misner",28,"1410","Lehigh Valley IronPigs","CF",101,429,22,22,3,121,56,0.268,0.366,0.514,0.88,-1.18763638003722,216,0,0,0.282051282051282,0.130536130536131,0.0512820512820513,0.0512820512820513,"performance standout",72.4,6.41784,2.7,0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"2026-09-18 14:19:57 UTC",2026
"670242","Matt Wallner",28,"1960","St. Paul Saints","RF",92,406,25,9,3,111,50,0.257,0.369,0.528,0.897,-4.60743115942029,127,0,0,0.273399014778325,0.123152709359606,0.061576354679803,0.0221674876847291,"performance standout",71.6,7.17808,0.36,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"2026-09-18 14:19:57 UTC",2026
"691277","Deyvison De Los Santos",23,"564","Jacksonville Jumbo Shrimp","1B",102,421,21,18,4,82,34,0.277,0.342,0.496,0.838,-2.72280050083473,519,0,0,0.194774346793349,0.0807600950118765,0.0498812351543943,0.0427553444180523,"age-qualified watch",70.4,3.46904,1.56,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",17,"2026-09-18 14:19:57 UTC",2026
"809707","Charlie Condon",23,"342","Albuquerque Isotopes","1B",127,585,26,8,4,147,76,0.275,0.39,0.514,0.904,-2.21748315422597,642,0,0,0.251282051282051,0.12991452991453,0.0444444444444444,0.0136752136752137,"age-qualified watch",70.3,10.998,-0.24,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"2026-09-18 14:19:57 UTC",2026
"681230","BJ Murray Jr.",26,"451","Iowa Cubs","1B",118,516,16,9,4,110,69,0.294,0.395,0.5,0.895,-1.5690723660226,434,0,0,0.213178294573643,0.133720930232558,0.0310077519379845,0.0174418604651163,"performance standout",69.9,8.95776,-0.0600000000000001,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",19,"2026-09-18 14:19:57 UTC",2026
