"team_side","batting_order","batter_id","batter_name","expected_pa","expected_hits","expected_bb","expected_hbp","expected_k","expected_hr","expected_xbh","expected_tb","expected_runs","expected_rbi","expected_sb","expected_cs","expected_sf","expected_gdp","prob_1plus_hit","prob_2plus_hit","prob_1plus_hr","prob_1plus_xbh","prob_2plus_tb","prob_1plus_run","prob_1plus_rbi","prob_1plus_sb","game_id","game_date","team","opponent","model_version","generated_at_utc"
"away",1,650490,"Yandy Díaz",4.656,1.052,0.452,0.064,0.744,0.164,0.316,1.7,0.524,0.436,0.028,0.008,0.032,0.056,0.704,0.272,0.144,0.264,0.392,0.436,0.308,0.028,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",2,666018,"Jonathan Aranda",4.536,0.908,0.492,0.036,1.268,0.152,0.332,1.544,0.472,0.392,0.016,0.004,0.024,0.1,0.624,0.216,0.144,0.288,0.372,0.372,0.288,0.016,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",3,691406,"Junior Caminero",4.424,0.82,0.72,0.016,0.748,0.164,0.284,1.436,0.44,0.424,0.028,0.004,0.036,0.124,0.624,0.152,0.16,0.256,0.32,0.38,0.3,0.024,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",4,689414,"Liam Hicks",4.312,0.844,0.484,0.064,0.528,0.092,0.18,1.208,0.328,0.38,0.028,0.008,0.044,0.116,0.58,0.22,0.088,0.172,0.292,0.276,0.272,0.028,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",5,802415,"Chandler Simpson",4.232,1.052,0.192,0.012,0.384,0.016,0.156,1.276,0.316,0.348,0.276,0.036,0.068,0.124,0.664,0.284,0.016,0.148,0.344,0.276,0.244,0.212,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",6,676356,"Jonny DeLuca",4.116,0.812,0.204,0.012,0.876,0.076,0.284,1.252,0.276,0.364,0.148,0.024,0.052,0.064,0.584,0.192,0.072,0.244,0.336,0.232,0.256,0.128,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",7,683748,"Victor Mesa Jr.",4.008,0.74,0.356,0.012,0.84,0.144,0.288,1.32,0.332,0.412,0.124,0,0.052,0.036,0.56,0.168,0.136,0.252,0.304,0.288,0.292,0.112,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",8,622761,"Jorge Mateo",3.904,0.656,0.22,0.04,1.108,0.064,0.176,0.964,0.296,0.308,0.136,0.028,0.048,0.052,0.496,0.14,0.064,0.16,0.224,0.244,0.232,0.128,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away",9,680700,"Richie Palacios",3.752,0.664,0.416,0.04,0.688,0.088,0.24,1.1,0.376,0.296,0.12,0.028,0.016,0.06,0.492,0.14,0.088,0.22,0.268,0.344,0.204,0.112,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home",1,700250,"Ben Rice",4.332,0.948,0.34,0,0.884,0.22,0.448,1.868,0.516,0.504,0.024,0.004,0.036,0.096,0.628,0.276,0.216,0.4,0.468,0.432,0.356,0.024,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
