"pitcher_id","pitcher_name","catcher_id","catcher_name","fielding_team","attempts","stolen_bases","success_rate_allowed","independent_expected_success_rate","battery_advances_prevented","battery_runs_saved","reliability","source_through","generated_at_utc"
"445276","Kenley Jansen","680664","Eduardo Valencia","Detroit Tigers",1,1,1,0.861868583673518,-0.138131416326482,-0.0897854206122131,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"445276","Kenley Jansen","693307","Dillon Dingler","Detroit Tigers",6,6,1,0.875130936002376,-0.749214383985744,-0.486989349590734,0.230769230769231,"2026-08-08","2026-08-09 10:38:11 UTC"
"453286","Max Scherzer","672386","Alejandro Kirk","Toronto Blue Jays",3,3,1,0.829231623340481,-0.512305129978558,-0.332998334486063,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"453286","Max Scherzer","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.644061760661834,-0.355938239338166,-0.231359855569808,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"455119","Chris Martin","543309","Kyle Higashioka","Texas Rangers",2,1,0.5,0.748932639082752,0.497865278165505,0.323612430807578,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"471911","Carlos Carrasco","644433","Chadwick Tromp","Atlanta Braves",1,1,1,0.867719524996719,-0.132280475003281,-0.0859823087521328,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"471911","Carlos Carrasco","665856","Jair Camargo remains in the game as the catcher.","Atlanta Braves",1,1,1,0.855538691404942,-0.144461308595058,-0.0938998505867878,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"472610","Luis García","605170","Victor Caratini","Minnesota Twins",2,2,1,0.704973560387029,-0.590052879225943,-0.383534371496863,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"476594","Robert Stock","682626","Francisco Alvarez","New York Mets",1,1,1,0.796294015281425,-0.203705984718575,-0.132408890067073,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"489446","Kirby Yates","518595","Travis d'Arnaud","Los Angeles Angels",1,1,1,0.868691440238911,-0.131308559761089,-0.0853505638447082,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"489446","Kirby Yates","623168","Tyler Heineman","Los Angeles Angels",1,1,1,0.745993443717866,-0.254006556282134,-0.165104261583387,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"489446","Kirby Yates","681351","Logan O'Hoppe","Los Angeles Angels",3,3,1,0.840912181062479,-0.477263456812563,-0.310221246928166,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"500779","Jose Quintana","664954","Brett Sullivan","Colorado Rockies",2,2,1,0.864523764724601,-0.270952470550799,-0.176119105858019,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"500779","Jose Quintana","696100","Hunter Goodman","Colorado Rockies",2,2,1,0.842021974129702,-0.315956051740595,-0.205371433631387,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"518585","Fernando Cruz","669224","Austin Wells","New York Yankees",1,1,1,0.905097159591987,-0.0949028404080134,-0.0616868462652087,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"518876","Merrill Kelly","543510","James McCann","Arizona Diamondbacks",1,1,1,0.682970478298902,-0.317029521701098,-0.206069189105713,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"518876","Merrill Kelly","672515","Gabriel Moreno","Arizona Diamondbacks",6,5,0.833333333333333,0.83594633616249,0.0156780169749386,0.0101907110337101,0.230769230769231,"2026-08-08","2026-08-09 10:38:11 UTC"
"518876","Merrill Kelly","680728","Adrian Del Castillo","Arizona Diamondbacks",3,2,0.666666666666667,0.8737198857073,0.621159657121901,0.403753777129236,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"518886","Craig Kimbrel","663743","Nick Fortes","Tampa Bay Rays",2,2,1,0.755678949230336,-0.488642101539329,-0.317617366000564,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"518886","Craig Kimbrel","676439","Hunter Feduccia","Tampa Bay Rays",3,3,1,0.6991462781182,-0.902561165645399,-0.586664757669509,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"518886","Craig Kimbrel","682626","Francisco Alvarez","New York Mets",1,0,0,0.843744043824223,0.843744043824223,0.548433628485745,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"519141","Drew Pomeranz","608348","Carson Kelly","Chicago Cubs",1,1,1,0.863570699189344,-0.136429300810656,-0.0886790455269267,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"519141","Drew Pomeranz","681351","Logan O'Hoppe","Los Angeles Angels",1,1,1,0.818015479581473,-0.181984520418527,-0.118289938272042,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"519242","Chris Sale","506702","Sandy León","Atlanta Braves",1,1,1,0.777204819760612,-0.222795180239388,-0.144816867155602,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"519242","Chris Sale","686948","Drake Baldwin","Atlanta Braves",3,3,1,0.763490104225632,-0.709529687323104,-0.461194296760018,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"527048","Martín Pérez","506702","Sandy León","Atlanta Braves",1,1,1,0.870892195576657,-0.129107804423343,-0.0839200728751727,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"527048","Martín Pérez","686948","Drake Baldwin","Atlanta Braves",1,1,1,0.73081770190089,-0.26918229809911,-0.174968493764422,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"542888","Shawn Armstrong","595978","Austin Hedges","Cleveland Guardians",3,3,1,0.76382705183437,-0.708518844496891,-0.460537248922979,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"542888","Shawn Armstrong","672275","Patrick Bailey","Cleveland Guardians",1,1,1,0.847336833088495,-0.152663166911505,-0.0992310584924784,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"543037","Gerrit Cole","641555","J.C. Escarra","New York Yankees",1,1,1,0.846090014653142,-0.153909985346858,-0.100041490475458,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"543037","Gerrit Cole","669224","Austin Wells","New York Yankees",4,3,0.75,0.85998227349251,0.439929093970041,0.285953911080526,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"543056","Danny Coulombe","575929","Willson Contreras","Boston Red Sox",1,1,1,0.840662863904203,-0.159337136095797,-0.103569138462268,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"543135","Nathan Eovaldi","543309","Kyle Higashioka","Texas Rangers",3,3,1,0.831255353838984,-0.506233938483047,-0.329052060013981,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"543243","Sonny Gray","575929","Willson Contreras","Boston Red Sox",6,5,0.833333333333333,0.861679642119524,0.170077852717146,0.110550604266145,0.230769230769231,"2026-08-08","2026-08-09 10:38:11 UTC"
"543243","Sonny Gray","657136","Connor Wong","Boston Red Sox",2,2,1,0.851078466811268,-0.297843066377464,-0.193597993145351,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"544150","Albert Suárez","668939","Adley Rutschman","Baltimore Orioles",1,1,1,0.874677647294758,-0.125322352705242,-0.0814595292584076,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"544150","Albert Suárez","669087","Sam Huff","Baltimore Orioles",1,0,0,0.848889163971995,0.848889163971995,0.551777956581797,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"544150","Albert Suárez","694212","Samuel Basallo","Baltimore Orioles",1,0,0,0.939447376584999,0.939447376584999,0.610640794780249,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"547179","Michael Lorenzen","690924","Braxton Fulford","Colorado Rockies",1,1,1,0.809808482426306,-0.190191517573694,-0.123624486422901,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"547179","Michael Lorenzen","696100","Hunter Goodman","Colorado Rockies",5,4,0.8,0.815064149707191,0.0753207485359539,0.0489584865483701,0.2,"2026-08-08","2026-08-09 10:38:11 UTC"
"547973","Aroldis Chapman","575929","Willson Contreras","Boston Red Sox",2,1,0.5,0.890519027838987,0.781038055677973,0.507674736190682,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"547973","Aroldis Chapman","657136","Connor Wong","Boston Red Sox",2,2,1,0.783993975412515,-0.43201204917497,-0.280807831963731,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"547973","Aroldis Chapman","665966","Carlos Narváez","Boston Red Sox",2,2,1,0.770673276528355,-0.45865344694329,-0.298124740513139,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"548384","Brooks Raley","596117","Garrett Stubbs","Philadelphia Phillies",1,0,0,0.875966852809371,0.875966852809371,0.569378454326091,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"548384","Brooks Raley","682626","Francisco Alvarez","New York Mets",1,0,0,0.822415869500425,0.822415869500425,0.534570315175276,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"552640","Andrew Kittredge","668939","Adley Rutschman","Baltimore Orioles",4,3,0.75,0.83726121106573,0.349044844262919,0.226879148770897,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"552640","Andrew Kittredge","694212","Samuel Basallo","Baltimore Orioles",2,2,1,0.865673298622381,-0.268653402755238,-0.174624711790904,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"554430","Zack Wheeler","592663","J.T. Realmuto","Philadelphia Phillies",7,5,0.714285714285714,0.857237645501601,1.00066351851121,0.650431287032285,0.259259259259259,"2026-08-08","2026-08-09 10:38:11 UTC"
"571510","Matthew Boyd","608348","Carson Kelly","Chicago Cubs",1,0,0,0.863910145737239,0.863910145737239,0.561541594729205,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"571578","Patrick Corbin","678218","Brandon Valenzuela","Toronto Blue Jays",10,10,1,0.78718725411081,-2.1281274588919,-1.38328284827974,0.333333333333333,"2026-08-08","2026-08-09 10:38:11 UTC"
"571927","Steven Matz","663743","Nick Fortes","Tampa Bay Rays",2,2,1,0.775014331657957,-0.449971336684087,-0.292481368844657,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"571927","Steven Matz","676439","Hunter Feduccia","Tampa Bay Rays",4,4,1,0.754175152055033,-0.983299391779869,-0.639144604656915,0.166666666666667,"2026-08-08","2026-08-09 10:38:11 UTC"
"571945","Miles Mikolas","660688","Keibert Ruiz","Washington Nationals",5,5,1,0.84493434435884,-0.775328278205798,-0.503963380833769,0.2,"2026-08-08","2026-08-09 10:38:11 UTC"
"571945","Miles Mikolas","686452","Drew Millas","Washington Nationals",3,3,1,0.815456820344122,-0.553629538967635,-0.359859200328963,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"571948","Hoby Milner","608348","Carson Kelly","Chicago Cubs",3,3,1,0.727855265846475,-0.816434202460574,-0.530682231599373,0.130434782608696,"2026-08-08","2026-08-09 10:38:11 UTC"
"572143","Burch Smith","693307","Dillon Dingler","Detroit Tigers",1,1,1,0.903342219598457,-0.0966577804015427,-0.0628275572610028,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"572955","Pierce Johnson","663886","Tyler Stephenson","Cincinnati Reds",1,1,1,0.88271070944477,-0.11728929055523,-0.0762380388608998,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"573009","Joe Mantiply","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.80191168963788,-0.19808831036212,-0.128757401735378,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"573124","Taylor Rogers","605170","Victor Caratini","Minnesota Twins",1,1,1,0.805167173972821,-0.194832826027179,-0.126641336917666,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"573124","Taylor Rogers","656577","Alex Jackson","Minnesota Twins",1,1,1,0.835093414492563,-0.164906585507437,-0.107189280579834,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"573124","Taylor Rogers","680777","Ryan Jeffers","Minnesota Twins",6,5,0.833333333333333,0.836161638452299,0.0169698307137949,0.0110303899639667,0.230769230769231,"2026-08-08","2026-08-09 10:38:11 UTC"
"573204","Caleb Thielbar","665804","Miguel Amaya","Chicago Cubs",1,1,1,0.907752767966553,-0.0922472320334469,-0.0599607008217405,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"579328","Yusei Kikuchi","681351","Logan O'Hoppe","Los Angeles Angels",1,0,0,0.677575026402258,0.677575026402258,0.440423767161468,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
"592094","Jason Adam","666023","Freddy Fermin","San Diego Padres",2,2,1,0.934073543041793,-0.131852913916415,-0.0857043940456695,0.0909090909090909,"2026-08-08","2026-08-09 10:38:11 UTC"
"592155","Cam Booser","663743","Nick Fortes","Tampa Bay Rays",1,1,1,0.859678995526983,-0.140321004473017,-0.091208652907461,0.0476190476190476,"2026-08-08","2026-08-09 10:38:11 UTC"
