"pitcher_id","pitcher_name","catcher_id","catcher_name","fielding_team","attempts","stolen_bases","success_rate_allowed","independent_expected_success_rate","battery_advances_prevented","battery_runs_saved","reliability","source_through","generated_at_utc"
"445276","Kenley Jansen","680664","Eduardo Valencia","Detroit Tigers",3,3,1,0.858759413148621,-0.423721760554137,-0.275419144360189,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","693307","Dillon Dingler","Detroit Tigers",6,6,1,0.887849019251859,-0.672905884488846,-0.43738882491775,0.230769230769231,"2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","672386","Alejandro Kirk","Toronto Blue Jays",4,4,1,0.830266340671227,-0.678934637315093,-0.44130751425481,0.166666666666667,"2026-09-15","2026-09-16 14:42:53 UTC"
"453286","Max Scherzer","678218","Brandon Valenzuela","Toronto Blue Jays",1,1,1,0.683160223082002,-0.316839776917998,-0.205945854996699,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"455119","Chris Martin","543309","Kyle Higashioka","Texas Rangers",2,1,0.5,0.728819253612285,0.45763850722457,0.297465029695971,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"471911","Carlos Carrasco","644433","Chadwick Tromp","Atlanta Braves",1,1,1,0.876407469257445,-0.123592530742555,-0.0803351449826609,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"471911","Carlos Carrasco","665856","Jair Camargo remains in the game as the catcher.","Atlanta Braves",1,1,1,0.852843691588787,-0.147156308411213,-0.0956516004672884,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
"472610","Luis García","605170","Victor Caratini","Minnesota Twins",2,2,1,0.724540275963418,-0.550919448073164,-0.358097641247556,0.0909090909090909,"2026-09-15","2026-09-16 14:42:53 UTC"
"476594","Robert Stock","682626","Francisco Alvarez","New York Mets",3,3,1,0.808802417586523,-0.573592747240431,-0.37283528570628,0.130434782608696,"2026-09-15","2026-09-16 14:42:53 UTC"
"489446","Kirby Yates","518595","Travis d'Arnaud","Los Angeles Angels",1,1,1,0.902823581845073,-0.0971764181549266,-0.0631646718007023,0.0476190476190476,"2026-09-15","2026-09-16 14:42:53 UTC"
