"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824002","665161","Jeremy Peña","Houston Astros","Los Angeles Angels","hitter",0.8075,1.403,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","822702","664770","Nathan Lukes","Toronto Blue Jays","Washington Nationals","hitter",0.7885,1.319,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","822702","676391","Ernie Clement","Toronto Blue Jays","Washington Nationals","hitter",0.777,1.2415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824002","670541","Yordan Alvarez","Houston Astros","Los Angeles Angels","hitter",0.7765,1.285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824973","678882","Ceddanne Rafaela","Boston Red Sox","Athletics","hitter",0.773,1.2695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823192","650333","Luis Arraez","San Francisco Giants","Milwaukee Brewers","hitter",0.7695,1.27,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823351","693304","Nick Gonzales","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.757,1.2125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","822702","682818","Yohendrick Piñango","Toronto Blue Jays","Washington Nationals","hitter",0.751,1.2315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823273","664983","Jake McCarthy","Colorado Rockies","San Diego Padres","hitter",0.7475,1.1885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824973","575929","Willson Contreras","Boston Red Sox","Athletics","hitter",0.7455,1.1625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","822947","650490","Yandy Díaz","Tampa Bay Rays","Texas Rangers","hitter",0.7355,1.166,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823677","663616","Trevor Larnach","Minnesota Twins","Kansas City Royals","hitter",0.7335,1.167,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824973","677800","Wilyer Abreu","Boston Red Sox","Athletics","hitter",0.731,1.12,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823596","671739","Michael Harris II","Atlanta Braves","New York Mets","hitter",0.725,1.111,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822947","694671","Wyatt Langford","Texas Rangers","Tampa Bay Rays","hitter",0.7195,1.0965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823837","672640","Otto Lopez","Miami Marlins","Philadelphia Phillies","hitter",0.719,1.129,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","822702","662139","Daulton Varsho","Toronto Blue Jays","Washington Nationals","hitter",0.7175,1.036,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824973","663330","Jahmai Jones","Boston Red Sox","Athletics","hitter",0.7175,1.102,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824487","800050","Chase DeLauter","Cleveland Guardians","Cincinnati Reds","hitter",0.7165,1.119,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823022","691718","Pete Crow-Armstrong","Chicago Cubs","St. Louis Cardinals","hitter",0.7165,1.0785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","822947","666018","Jonathan Aranda","Tampa Bay Rays","Texas Rangers","hitter",0.7125,1.063,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823273","694249","Cole Carrigg","Colorado Rockies","San Diego Padres","hitter",0.71,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824973","655316","Andruw Monasterio","Boston Red Sox","Athletics","hitter",0.7095,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823273","681198","TJ Rumfield","Colorado Rockies","San Diego Padres","hitter",0.709,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","822702","672386","Alejandro Kirk","Toronto Blue Jays","Washington Nationals","hitter",0.708,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824002","670623","Isaac Paredes","Houston Astros","Los Angeles Angels","hitter",0.7065,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823924","660271","Shohei Ohtani","Los Angeles Dodgers","Seattle Mariners","hitter",0.7065,1.0515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824242","805808","Kevin McGonigle","Detroit Tigers","Baltimore Orioles","hitter",0.706,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823022","676475","Alec Burleson","St. Louis Cardinals","Chicago Cubs","hitter",0.706,1.0495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","822702","671277","Luis García Jr.","Washington Nationals","Toronto Blue Jays","hitter",0.7045,1.0695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824487","677587","Brayan Rocchio","Cleveland Guardians","Cincinnati Reds","hitter",0.7045,1.0245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","822947","802415","Chandler Simpson","Tampa Bay Rays","Texas Rangers","hitter",0.703,1.0415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823596","686948","Drake Baldwin","Atlanta Braves","New York Mets","hitter",0.7005,1.065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824487","682829","Elly De La Cruz","Cincinnati Reds","Cleveland Guardians","hitter",0.7,1.039,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823837","650559","Bryan De La Cruz","Philadelphia Phillies","Miami Marlins","hitter",0.6985,1.0415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","822702","672960","Kazuma Okamoto","Toronto Blue Jays","Washington Nationals","hitter",0.6975,1.0765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824487","680757","Steven Kwan","Cleveland Guardians","Cincinnati Reds","hitter",0.6975,1.0445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","822947","677649","Ezequiel Duran","Texas Rangers","Tampa Bay Rays","hitter",0.697,1.0525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823598","671739","Michael Harris II","Atlanta Braves","New York Mets","hitter",0.695,1.041,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
