"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824146","665161","Jeremy Peña","Houston Astros","Arizona Diamondbacks","hitter",0.8155,1.436,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823093","668227","Randy Arozarena","Seattle Mariners","Athletics","hitter",0.802,1.384,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823338","693304","Nick Gonzales","Pittsburgh Pirates","Los Angeles Angels","hitter",0.8005,1.3385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823824","672640","Otto Lopez","Miami Marlins","Chicago Cubs","hitter",0.7725,1.29,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823093","686527","Dominic Canzone","Seattle Mariners","Athletics","hitter",0.77,1.244,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823338","663968","Jake Mangum","Pittsburgh Pirates","Los Angeles Angels","hitter",0.7675,1.2145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824146","670541","Yordan Alvarez","Houston Astros","Arizona Diamondbacks","hitter",0.7675,1.2575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824554","803011","Sam Antonacci","Chicago White Sox","Minnesota Twins","hitter",0.7655,1.229,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823338","687462","Spencer Horwitz","Pittsburgh Pirates","Los Angeles Angels","hitter",0.761,1.2455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824311","676475","Alec Burleson","St. Louis Cardinals","Colorado Rockies","hitter",0.761,1.2125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823093","677594","Julio Rodríguez","Seattle Mariners","Athletics","hitter",0.761,1.208,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824067","677951","Bobby Witt Jr.","Kansas City Royals","Toronto Blue Jays","hitter",0.752,1.2205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823905","669242","Tommy Edman","Los Angeles Dodgers","Washington Nationals","hitter",0.7475,1.1905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823338","804606","Konnor Griffin","Pittsburgh Pirates","Los Angeles Angels","hitter",0.7445,1.156,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824146","672515","Gabriel Moreno","Arizona Diamondbacks","Houston Astros","hitter",0.744,1.19,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823338","668804","Bryan Reynolds","Pittsburgh Pirates","Los Angeles Angels","hitter",0.741,1.158,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824471","694192","Jackson Chourio","Milwaukee Brewers","Cincinnati Reds","hitter",0.739,1.1565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823338","664040","Brandon Lowe","Pittsburgh Pirates","Los Angeles Angels","hitter",0.7355,1.161,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823824","691718","Pete Crow-Armstrong","Chicago Cubs","Miami Marlins","hitter",0.7345,1.135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823093","647304","Josh Naylor","Seattle Mariners","Athletics","hitter",0.7315,1.142,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824311","663494","Bryan Torres","St. Louis Cardinals","Colorado Rockies","hitter",0.7295,1.134,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823093","702284","Cole Young","Seattle Mariners","Athletics","hitter",0.7285,1.137,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824554","807712","Luke Keaschall","Minnesota Twins","Chicago White Sox","hitter",0.727,1.0985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823256","671277","Luis García Jr.","New York Yankees","San Diego Padres","hitter",0.726,1.095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824311","664983","Jake McCarthy","Colorado Rockies","St. Louis Cardinals","hitter",0.724,1.1315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824067","695506","Jac Caglianone","Kansas City Royals","Toronto Blue Jays","hitter",0.721,1.0795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824146","814439","Ryan Waldschmidt","Arizona Diamondbacks","Houston Astros","hitter",0.7205,1.071,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824311","691023","Jordan Walker","St. Louis Cardinals","Colorado Rockies","hitter",0.7195,1.124,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
