"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","822925","650490","Yandy Díaz","Tampa Bay Rays","Athletics","hitter",0.7915,1.324,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824307","664034","Ty France","San Diego Padres","Colorado Rockies","hitter",0.785,1.291,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824307","665487","Fernando Tatis Jr.","San Diego Padres","Colorado Rockies","hitter",0.772,1.2915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824143","665161","Jeremy Peña","Houston Astros","Kansas City Royals","hitter",0.759,1.2325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823980","668227","Randy Arozarena","Seattle Mariners","Los Angeles Angels","hitter",0.7585,1.262,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824466","518692","Freddie Freeman","Los Angeles Dodgers","Cincinnati Reds","hitter",0.756,1.223,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","822683","650333","Luis Arraez","Philadelphia Phillies","Washington Nationals","hitter",0.755,1.2195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824143","670541","Yordan Alvarez","Houston Astros","Kansas City Royals","hitter",0.7465,1.1905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","822925","666018","Jonathan Aranda","Tampa Bay Rays","Athletics","hitter",0.7445,1.1885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","822925","802415","Chandler Simpson","Tampa Bay Rays","Athletics","hitter",0.7425,1.1735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
